2015.01.09,00:00,42.14750,42.42250,40.65750,40.96000,8682
2015.01.12,00:00,41.21500,41.46750,40.23750,41.24500,8773
2015.01.13,00:00,40.38250,41.75750,40.20250,41.56000,8734
2015.01.14,00:00,40.58000,41.64500,40.35000,40.80250,9832
2015.01.15,00:00,41.48000,42.47750,39.56500,41.89000,11613
2015.01.16,00:00,42.09000,43.63000,41.85000,43.36500,10604
2015.01.19,00:00,43.56500,43.58750,42.76250,42.94250,7739
2015.01.20,00:00,43.10000,43.93000,42.84500,43.46750,9750
2015.01.21,00:00,43.74750,44.57000,42.93250,44.34500,9174
2015.01.22,00:00,44.56750,45.90000,44.44250,45.13750,11478
2015.01.23,00:00,45.88500,46.32250,44.96250,45.96250,11460
2015.01.26,00:00,45.45500,46.82250,45.17500,46.71750,9021
2015.01.27,00:00,46.54250,46.63250,45.50000,46.39000,9269
2015.01.28,00:00,46.71500,46.71500,45.23250,45.38250,9464
2015.01.29,00:00,44.16750,45.30250,43.97500,44.79000,9167
2015.01.30,00:00,45.72000,45.96500,44.70250,45.38750,9824
2015.02.02,00:00,45.79500,47.16500,45.73000,46.97500,11426
2015.02.03,00:00,47.80000,48.56750,47.60750,48.28500,10907
2015.02.04,00:00,48.35000,48.38000,47.00750,47.61500,10497
2015.02.05,00:00,46.61500,48.25500,46.22000,48.11500,9363
2015.02.06,00:00,47.87000,48.28750,47.39500,47.58250,8724
2015.02.09,00:00,47.05000,48.11000,47.04500,48.06250,9707
2015.02.10,00:00,48.16500,48.23750,46.73500,47.16750,9467
2015.02.11,00:00,47.26500,47.39500,46.42750,46.99500,7698
2015.02.12,00:00,46.35000,47.88750,46.35000,47.21750,7668
2015.02.13,00:00,47.57500,47.86250,46.92500,47.36250,9106
2015.02.16,00:00,47.41000,47.58000,46.83500,47.15000,6933
2015.02.17,00:00,46.57500,47.64500,46.31750,47.20500,7807
2015.02.18,00:00,47.79000,47.79750,47.03500,47.20250,7244
2015.02.19,00:00,46.79500,46.80500,45.48000,45.83750,9674
2015.02.20,00:00,46.04500,46.26250,45.66500,46.05500,9740
2015.02.23,00:00,46.82500,46.82500,45.49250,46.09500,7769
2015.02.24,00:00,46.13500,47.31750,46.02250,47.16750,7578
2015.02.25,00:00,47.08750,47.31250,46.67500,47.26500,6081
2015.02.26,00:00,47.39750,47.65750,46.80500,47.15750,7047
2015.02.27,00:00,47.13000,48.29000,47.04500,48.19000,6586
2015.03.02,00:00,47.93250,47.97250,47.06250,47.22250,7516
2015.03.03,00:00,47.24750,47.36000,46.71500,47.19000,7738
2015.03.04,00:00,47.49000,47.77000,46.96250,47.24250,7883
2015.03.05,00:00,47.70000,48.27750,47.42000,47.51000,7350
2015.03.06,00:00,47.35500,47.41000,46.87750,47.09500,7117
2015.03.09,00:00,46.72000,46.84500,46.26250,46.62750,8072
2015.03.10,00:00,46.40500,46.44250,45.09750,45.24500,8744
2015.03.11,00:00,45.40000,45.74000,45.00000,45.40750,7353
2015.03.12,00:00,45.51750,45.96000,45.30750,45.36000,7085
2015.03.13,00:00,45.46500,45.46500,44.19750,44.52000,7675
2015.03.16,00:00,44.72000,44.77500,44.16000,44.53250,7290
2015.03.17,00:00,44.76250,45.29250,44.65250,45.05250,8954
2015.03.18,00:00,45.41750,45.95250,45.13500,45.89500,9816
2015.03.19,00:00,46.11000,46.55750,45.92000,46.42500,8149
2015.03.20,00:00,46.69500,47.75250,46.23000,47.65000,8680
2015.03.23,00:00,47.07500,47.17000,46.69250,46.82500,7625
2015.03.24,00:00,46.39500,47.25500,46.34750,46.97000,7072
2015.03.25,00:00,46.54750,46.90250,46.39750,46.60250,8531
2015.03.26,00:00,47.01000,47.38250,45.94750,46.57750,10693
2015.03.27,00:00,46.51500,46.55250,45.91250,46.53750,9063
2015.03.30,00:00,46.30500,47.22250,46.27750,47.01250,6714
2015.03.31,00:00,46.82500,47.10250,46.15000,46.39500,8378
2015.04.01,00:00,46.20000,46.95000,46.09250,46.43500,7994
2015.04.02,00:00,46.57000,46.71000,45.64250,45.67500,5946
2015.04.07,00:00,46.44000,47.87250,46.31250,47.56500,7800
2015.04.08,00:00,48.06000,48.54750,46.89250,46.95000,8737
2015.04.09,00:00,47.05000,47.90000,46.47750,47.84250,8026
2015.04.10,00:00,48.02500,48.56500,47.66000,48.54750,6075
2015.04.13,00:00,48.40500,48.94500,48.35750,48.78500,6227
2015.04.14,00:00,48.70500,48.91750,48.18250,48.80000,7970
2015.04.15,00:00,48.88750,49.93750,48.81500,49.68250,7136
2015.04.16,00:00,49.81500,49.90000,49.19000,49.26750,8230
2015.04.17,00:00,49.15000,49.59750,48.45500,48.86000,9470
2015.04.20,00:00,49.09500,49.38500,48.59250,49.36000,6719
2015.04.21,00:00,49.52000,49.71000,48.63250,48.75250,8268
2015.04.22,00:00,48.76000,48.77500,47.54000,48.35750,9196
2015.04.23,00:00,48.13000,48.57000,47.57500,48.32000,8734
2015.04.24,00:00,48.68250,48.96250,47.67750,47.95500,8085
2015.04.27,00:00,47.68500,49.33750,47.35500,49.02250,8727
2015.04.28,00:00,49.80000,50.28000,49.34250,49.64250,7798
2015.04.29,00:00,49.84500,50.09000,47.96250,48.51000,9743
2015.04.30,00:00,48.50500,48.83000,47.95750,48.56750,11358
2015.05.04,00:00,47.85500,48.88250,47.85500,48.19000,7696
2015.05.05,00:00,47.84500,48.23750,47.60750,47.69000,11314
2015.05.06,00:00,47.60000,48.02750,47.34250,47.92250,10806
2015.05.07,00:00,47.27000,47.30250,46.22250,46.73000,11991
2015.05.08,00:00,47.30750,47.96500,47.23750,47.82750,7926
2015.05.11,00:00,47.77500,48.07000,47.28250,47.42000,8362
2015.05.12,00:00,46.78250,47.11000,46.42000,46.95500,10671
2015.05.13,00:00,47.22500,47.86750,46.80250,46.95750,8943
2015.05.14,00:00,46.50750,47.48750,46.22000,47.37500,7264
2015.05.15,00:00,46.97750,47.09500,46.15000,46.41750,8180
2015.05.18,00:00,46.55500,46.91750,46.19000,46.57000,8198
2015.05.19,00:00,47.01500,47.69000,47.01500,47.34750,8134
2015.05.20,00:00,46.80750,47.42500,46.74000,47.36500,6313
2015.05.21,00:00,47.12500,47.96250,47.12500,47.79000,5511
2015.05.22,00:00,48.20750,48.41500,47.59500,47.75250,6144
2015.05.25,00:00,47.75750,47.76500,47.42750,47.55750,1558
2015.05.26,00:00,47.37000,47.67500,46.51750,46.80000,7376
2015.05.27,00:00,46.92000,47.58000,46.57250,47.43000,7833
2015.05.28,00:00,46.94000,47.15750,46.27750,46.81750,7095
2015.05.29,00:00,46.93500,47.11250,45.98500,45.98500,9122
2015.06.01,00:00,46.30000,46.36500,45.65000,45.90750,8568
2015.06.02,00:00,46.22500,46.59500,45.48000,46.13000,9673
2015.06.03,00:00,46.10000,46.66000,45.81750,46.37500,8314
2015.06.04,00:00,45.75750,46.20750,45.11500,45.56000,9529
2015.06.05,00:00,44.99500,45.81750,44.74500,45.51000,9108
2015.06.08,00:00,44.77750,44.81500,44.07750,44.22500,9383
2015.06.09,00:00,44.03250,44.20750,43.30250,44.01750,10634
2015.06.10,00:00,43.89750,45.28750,43.80750,45.06000,9067
2015.06.11,00:00,44.95500,45.78000,44.95500,45.39500,9310
2015.06.12,00:00,45.55000,45.60750,44.00500,44.48250,10712
2015.06.15,00:00,44.20000,44.55250,43.55750,43.82500,10461
2015.06.16,00:00,43.55000,44.00500,43.25750,43.86000,10938
2015.06.17,00:00,43.91000,44.72000,43.83000,44.34500,9193
2015.06.18,00:00,44.07250,44.32500,43.78000,44.22000,10299
2015.06.19,00:00,44.06750,44.51500,43.86750,44.06000,10003
2015.06.22,00:00,45.23000,45.61750,44.64250,45.61750,11077
2015.06.23,00:00,45.76750,46.23000,45.57750,46.08250,8068
2015.06.24,00:00,46.25250,46.65000,45.89500,46.59500,10568
2015.06.25,00:00,46.14000,46.91500,46.01000,46.43500,10322
2015.06.26,00:00,45.93500,46.85250,45.76250,46.59000,9632
2015.06.29,00:00,44.57750,45.38500,44.32000,44.61000,12010
2015.06.30,00:00,44.39750,44.50500,43.68000,43.78000,12605
2015.07.01,00:00,43.99500,44.91000,43.53500,43.78000,10782
2015.07.02,00:00,43.79500,44.38250,43.67500,43.79250,7336
2015.07.03,00:00,43.89500,43.95000,42.93000,43.65000,6842
2015.07.06,00:00,42.68000,43.34000,42.62000,42.84500,9029
2015.07.07,00:00,42.68000,42.94500,41.96250,41.98750,9064
2015.07.08,00:00,42.10000,42.53000,41.86750,42.20000,9404
2015.07.09,00:00,42.28250,43.56750,42.14000,43.30000,8065
2015.07.10,00:00,44.17500,44.95500,43.89000,44.45750,9650
2015.07.13,00:00,45.11000,45.15000,44.30500,44.67250,8489
2015.07.14,00:00,44.38000,45.15000,44.23250,45.05750,7278
2015.07.15,00:00,45.38750,45.44750,44.98250,45.39500,5932
2015.07.16,00:00,45.38500,46.15250,45.07750,45.77500,7367
2015.07.17,00:00,45.79250,46.07750,45.45250,45.68500,6488
2015.07.20,00:00,45.72500,46.26250,45.33500,45.68750,5508
2015.07.21,00:00,45.43750,45.79000,45.19000,45.42000,5430
2015.07.22,00:00,45.00500,45.11750,44.52500,44.60000,6089
2015.07.23,00:00,44.72500,44.89500,44.27000,44.48000,6131
2015.07.24,00:00,44.59000,45.04250,44.05500,44.21000,6115
2015.07.27,00:00,43.76500,43.90500,42.87750,42.92500,8893
2015.07.28,00:00,43.02500,43.15500,42.74000,43.01250,7743
2015.07.29,00:00,44.10500,44.47250,43.27750,44.38750,6839
2015.07.30,00:00,44.61750,45.69250,44.50250,44.99250,8428
2015.07.31,00:00,44.98000,45.12500,44.51000,45.09750,7438
2015.08.03,00:00,44.94250,45.21750,44.59250,44.87500,7416
2015.08.04,00:00,44.44500,44.77000,44.20250,44.60500,6256
2015.08.05,00:00,44.87750,45.76000,44.63750,45.49500,7088
2015.08.06,00:00,45.00000,45.44750,44.92000,45.29250,5736
2015.08.07,00:00,45.44750,46.47250,45.39000,45.81000,7676
2015.08.10,00:00,45.93500,45.96000,45.10500,45.88250,8183
2015.08.11,00:00,45.85000,46.33500,45.40000,45.42000,8630
2015.08.12,00:00,45.26500,45.27500,44.20500,44.57000,11314
2015.08.13,00:00,45.68000,45.76000,44.20750,44.22250,9403
2015.08.14,00:00,44.17500,44.60500,43.88000,44.01750,9231
2015.08.17,00:00,44.32250,44.64000,43.85750,44.51500,9221
2015.08.18,00:00,44.36500,44.45000,43.62750,43.79750,8984
2015.08.19,00:00,43.36250,43.54750,42.86000,42.94500,8708
2015.08.20,00:00,42.69250,43.11000,42.32750,42.55750,10945
2015.08.21,00:00,41.93500,42.56250,41.15750,41.19000,11931
2015.08.24,00:00,39.02500,40.13000,36.90750,37.78250,16956
2015.08.25,00:00,39.02750,39.66750,38.27000,39.24250,15910
2015.08.26,00:00,37.81750,39.02250,37.50250,37.85000,16782
2015.08.27,00:00,38.37000,40.37500,37.99500,40.17500,14164
2015.08.28,00:00,40.52750,41.40500,40.28250,41.00250,13824
2015.08.31,00:00,40.63000,40.82250,40.09000,40.81750,7839
2015.09.01,00:00,40.85500,41.79250,39.98250,40.24750,15622
2015.09.02,00:00,39.93000,40.80500,39.48250,40.14250,13301
2015.09.03,00:00,40.67000,41.90250,40.48250,41.42250,12172
2015.09.04,00:00,41.02500,41.07250,39.64000,39.98500,13804
2015.09.07,00:00,40.07250,40.45500,39.76000,39.91250,10103
2015.09.08,00:00,39.94750,40.84500,39.94750,40.33000,11032
2015.09.09,00:00,40.96000,41.46750,40.69500,40.70500,10774
2015.09.10,00:00,40.00000,40.66000,39.73750,39.91250,11878
2015.09.11,00:00,40.43500,40.62000,39.62500,39.77500,9932
2015.09.14,00:00,39.37750,40.13000,39.37750,39.93250,10158
2015.09.15,00:00,39.71000,41.11000,39.58500,41.10500,9811
2015.09.16,00:00,41.10250,42.27000,40.99000,42.20250,10093
2015.09.17,00:00,42.31500,42.63750,41.81000,42.08500,9632
2015.09.18,00:00,41.41000,41.58750,40.30500,40.44500,9247
2015.09.21,00:00,40.43750,41.34000,40.34000,40.87500,10949
2015.09.22,00:00,40.96000,40.99750,39.19000,39.64000,13952
2015.09.23,00:00,39.59000,40.94750,39.50250,40.59750,12463
2015.09.24,00:00,40.26000,40.59750,39.36750,39.48750,15338
2015.09.25,00:00,40.13500,41.04500,40.13500,40.42500,13671
2015.09.28,00:00,39.80000,40.22250,38.20250,38.75000,12383
2015.09.29,00:00,38.29000,39.42750,38.18000,39.25000,13488
2015.09.30,00:00,39.68000,40.30000,39.62500,40.07500,10748
2015.10.01,00:00,40.72000,41.62000,40.23750,40.43750,13859
2015.10.02,00:00,40.76500,41.87250,40.47750,41.21000,13214
2015.10.05,00:00,42.32500,43.46250,42.03000,42.92250,11023
2015.10.06,00:00,42.95000,44.75000,42.36500,44.58250,11363
2015.10.07,00:00,44.80000,46.41250,44.73250,45.33000,12454
2015.10.08,00:00,45.38250,45.65250,44.83000,45.41500,12462
2015.10.09,00:00,46.15750,46.34750,45.05750,45.26500,11946
2015.10.12,00:00,45.20000,45.59750,44.76250,45.18500,13008
2015.10.13,00:00,44.89500,45.12250,43.87000,44.80500,13697
2015.10.14,00:00,44.32000,45.26750,44.10000,44.80500,14184
2015.10.15,00:00,45.34250,45.48000,44.90750,45.16000,10114
2015.10.16,00:00,45.60500,45.97250,45.29250,45.55500,11104
2015.10.19,00:00,45.53000,45.75000,44.56000,44.79750,9599
2015.10.20,00:00,44.80500,44.80500,43.92000,44.47500,9373
2015.10.21,00:00,44.92000,45.26000,44.23750,44.87250,11174
2015.10.22,00:00,44.60750,45.51500,44.49500,45.44750,10687
2015.10.23,00:00,45.76000,46.05250,45.21250,45.35000,10849
2015.10.26,00:00,45.34500,45.56000,44.25750,44.57500,9770
2015.10.27,00:00,44.39000,44.39750,43.16000,43.67000,10202
2015.10.28,00:00,44.01750,44.64000,43.38250,44.04750,10344
2015.10.29,00:00,45.10250,45.11750,43.28000,44.32750,10497
2015.10.30,00:00,44.58000,44.67750,43.67750,43.96750,9926
2015.11.02,00:00,43.66000,44.73000,43.65250,44.69000,9890
2015.11.03,00:00,44.72000,46.12750,44.28250,46.08500,10076
2015.11.04,00:00,46.36750,47.13500,46.12250,46.29250,11110
2015.11.05,00:00,46.03500,46.44750,45.55250,46.07000,12334
2015.11.06,00:00,46.21500,46.59250,45.88000,46.19500,9886
2015.11.09,00:00,46.18000,46.89750,45.93000,45.93750,7034
2015.11.10,00:00,46.11000,46.36500,45.66250,46.04750,9516
2015.11.11,00:00,46.10000,46.50500,45.67250,45.97000,9713
2015.11.12,00:00,45.78000,46.15000,44.84000,44.90500,11696
2015.11.13,00:00,44.54500,45.26750,43.79250,44.40000,11284
2015.11.16,00:00,44.19500,45.42750,44.19500,44.65250,11233
2015.11.17,00:00,45.45250,46.44500,45.34750,46.39250,8599
2015.11.18,00:00,46.07000,46.94000,45.84500,46.73500,7875
2015.11.19,00:00,46.96500,47.18750,46.19750,46.57500,9326
2015.11.20,00:00,46.36500,46.78750,46.10000,46.18750,10806
2015.11.23,00:00,45.76000,46.12000,45.18000,45.80500,10234
2015.11.24,00:00,45.40500,46.15000,45.13500,46.11500,9489
2015.11.25,00:00,46.10500,46.71750,45.93750,46.24750,9751
2015.11.26,00:00,45.94250,47.22250,45.84500,47.10250,8778
2015.11.27,00:00,46.52500,47.10500,46.45000,46.50500,9375
2015.11.30,00:00,45.99500,47.26750,45.90500,46.99750,8939
2015.12.01,00:00,46.84250,47.13000,46.58750,46.71250,8917
2015.12.02,00:00,46.64000,47.32250,46.50250,46.69500,10608
2015.12.03,00:00,46.33000,47.12750,44.45500,44.60500,13263
2015.12.04,00:00,43.90500,45.05500,43.10500,43.30500,15282
2015.12.07,00:00,43.35500,43.53000,42.49000,42.63500,11175
2015.12.08,00:00,42.43250,42.97000,41.60750,42.49250,13732
2015.12.09,00:00,42.60000,43.75000,42.01000,42.91250,14434
2015.12.10,00:00,42.73500,43.60250,42.58500,43.08000,13211
2015.12.11,00:00,42.62500,42.88000,41.56250,41.86500,14872
2015.12.14,00:00,41.86750,42.27000,40.54500,40.62500,14910
2015.12.15,00:00,41.21500,42.50500,41.21250,42.28000,13318
2015.12.16,00:00,42.50000,42.77000,41.91000,42.01500,12856
2015.12.17,00:00,42.86000,42.92000,41.74000,41.88250,11342
2015.12.18,00:00,41.35500,42.27000,41.35500,41.85750,13191
2015.12.21,00:00,41.33000,41.87750,41.12250,41.14250,12109
2015.12.22,00:00,40.70500,41.03000,40.41750,40.77000,11819
2015.12.23,00:00,41.29750,42.17750,41.06500,42.06750,11373
2015.12.24,00:00,42.34000,42.43000,41.95250,42.07500,2999
2015.12.28,00:00,42.14500,42.14750,41.17000,41.33250,4787
2015.12.29,00:00,41.62750,42.26500,41.50250,41.99500,8098
2015.12.30,00:00,41.98750,42.23500,41.42000,41.55500,6497
2015.12.31,00:00,41.12500,41.66500,40.91500,41.43750,2704
2016.01.04,00:00,40.84500,41.05500,40.11500,40.53000,12924
2016.01.05,00:00,41.11000,41.15500,39.94250,39.98500,11141
2016.01.06,00:00,40.08250,40.14000,39.59000,39.73250,11686
2016.01.07,00:00,38.25250,39.14000,37.73000,38.87750,13922
2016.01.08,00:00,38.74000,38.91750,37.38250,37.41250,15262
2016.01.11,00:00,37.42250,38.42000,37.29250,37.46500,13728
2016.01.12,00:00,37.29250,38.43000,36.83500,37.21750,12822
2016.01.13,00:00,37.74000,38.75750,37.42000,37.78000,12950
2016.01.14,00:00,37.54250,39.46250,36.99750,38.90500,16002
2016.01.15,00:00,38.81750,38.85250,37.29000,37.52750,17542
2016.01.18,00:00,37.51500,38.84250,37.19500,38.01000,16973
2016.01.19,00:00,38.83250,39.45250,38.25500,38.53500,17128
2016.01.20,00:00,37.42250,37.58500,36.25750,36.45500,18002
2016.01.21,00:00,36.38000,37.78000,36.13250,37.46500,16447
2016.01.22,00:00,39.15250,39.86500,38.67250,39.30000,15525
2016.01.25,00:00,39.32500,39.32500,38.07750,38.55500,14309
2016.01.26,00:00,37.49750,39.66750,37.31750,39.52750,15680
2016.01.27,00:00,39.44000,39.96500,38.79750,39.94000,15479
2016.01.28,00:00,40.31750,41.21000,39.57000,40.23500,16737
2016.01.29,00:00,41.02000,41.31750,40.14500,40.62000,15417
2016.02.01,00:00,41.23500,41.28500,39.55500,39.94500,14282
2016.02.02,00:00,39.33000,39.45500,37.65750,38.17000,13613
2016.02.03,00:00,38.29500,38.63750,37.43500,38.38500,14789
2016.02.04,00:00,39.25000,39.83750,38.67000,39.33250,16620
2016.02.05,00:00,39.19500,39.60750,38.69750,38.90250,17210
2016.02.08,00:00,39.21250,39.21250,37.50750,38.07250,15295
2016.02.09,00:00,38.19250,38.52750,36.62250,36.78750,16488
2016.02.10,00:00,36.90250,37.45500,36.24000,36.46750,16510
2016.02.11,00:00,36.54250,36.57250,35.16500,35.37750,15761
2016.02.12,00:00,36.65000,37.95500,36.24500,37.91750,14959
2016.02.15,00:00,39.06500,39.63750,38.58250,38.68250,12849
2016.02.16,00:00,39.81500,40.10750,38.36750,38.66000,16263
2016.02.17,00:00,37.70500,39.26750,37.61000,39.21250,13065
2016.02.18,00:00,39.42000,40.07250,39.19750,39.46750,12543
2016.02.19,00:00,39.56000,39.88250,39.18500,39.60250,14924
2016.02.22,00:00,40.18000,40.87250,40.14250,40.76000,10016
2016.02.23,00:00,40.11250,40.88250,39.63250,39.79250,11946
2016.02.24,00:00,39.31500,39.46750,38.37250,38.87250,13376
2016.02.25,00:00,39.95500,40.37750,39.39000,39.76000,12525
2016.02.26,00:00,40.27500,41.36750,40.27500,40.83500,11268
2016.02.29,00:00,40.42000,41.36250,40.20000,41.11500,12281
2016.03.01,00:00,41.27750,41.79000,41.14500,41.48500,12046
2016.03.02,00:00,41.83500,42.14750,41.05000,42.13500,11251
2016.03.03,00:00,42.16000,42.42250,41.63250,42.06500,11043
2016.03.04,00:00,42.32500,42.76500,41.85750,42.69000,11778
2016.03.07,00:00,42.39500,42.88000,41.79250,42.66750,11545
2016.03.08,00:00,42.26500,42.70750,41.75750,42.00250,12130
2016.03.09,00:00,42.03750,42.56000,41.71250,42.16500,12267
2016.03.10,00:00,42.10000,43.39000,40.85750,40.97500,15480
2016.03.11,00:00,41.53500,42.27000,41.33000,42.21500,12257
2016.03.14,00:00,42.00000,42.39750,41.77750,42.05750,11571
2016.03.15,00:00,41.67750,41.71500,41.16250,41.46500,8572
2016.03.16,00:00,41.67000,42.05250,41.33000,41.91750,10583
2016.03.17,00:00,42.54500,43.36250,42.02250,42.74250,11891
2016.03.18,00:00,43.02500,43.19750,42.52000,42.87750,9131
2016.03.21,00:00,41.67000,42.17750,41.28750,41.35250,9172
2016.03.22,00:00,41.25750,41.56750,40.61500,41.25750,10846
2016.03.23,00:00,41.33500,41.63000,40.50250,40.80500,9211
2016.03.24,00:00,40.44000,40.44500,39.48500,40.23750,8938
2016.03.29,00:00,40.32250,40.57500,39.81000,39.98750,11179
2016.03.30,00:00,40.42250,41.46500,40.42250,40.86250,8390
2016.03.31,00:00,40.51000,40.59500,39.91250,40.07250,9184
2016.04.01,00:00,39.35500,39.43250,38.18250,38.68750,10159
2016.04.04,00:00,38.54250,39.45000,38.41250,39.05750,10501
2016.04.05,00:00,38.35000,38.64500,38.04000,38.50000,10847
2016.04.06,00:00,38.68750,39.09250,38.30500,38.83000,11201
2016.04.07,00:00,39.05000,39.46500,38.36250,38.51000,11125
2016.04.08,00:00,38.85750,40.13750,38.85750,40.01250,11446
2016.04.11,00:00,39.67500,40.38500,39.48000,40.22250,8755
2016.04.12,00:00,40.45500,41.02750,40.07750,40.92250,11849
2016.04.13,00:00,41.58000,42.40250,41.37500,42.33000,10572
2016.04.14,00:00,42.17500,42.87000,41.93500,42.82000,10946
2016.04.15,00:00,42.60750,42.96750,42.10250,42.61750,11551
2016.04.18,00:00,40.84250,42.35000,40.53500,42.26250,7843
2016.04.19,00:00,42.42000,43.07000,42.07000,42.88750,9618
2016.04.20,00:00,42.65000,43.52000,42.28250,43.47000,9281
2016.04.21,00:00,43.70000,43.81250,43.11500,43.76500,12994
2016.04.22,00:00,43.62000,43.86750,43.03250,43.72000,10905
2016.04.25,00:00,43.73500,43.84000,43.21500,43.59250,11137
2016.04.26,00:00,43.92750,44.11000,43.48250,43.74250,11737
2016.04.27,00:00,44.33500,45.20250,44.19000,44.79000,10743
2016.04.28,00:00,44.50500,45.07250,44.35250,44.97250,10667
2016.04.29,00:00,44.56250,44.69000,43.94000,44.03500,10951
2016.05.02,00:00,44.20750,44.21000,43.65500,43.82000,8045
2016.05.03,00:00,43.73500,43.84250,42.69000,42.82000,10309
2016.05.04,00:00,42.68000,42.78750,41.91000,42.06500,10234
2016.05.05,00:00,42.18750,42.86000,42.09750,42.37500,10306
2016.05.06,00:00,42.05000,43.05000,41.69250,42.98250,10824
2016.05.09,00:00,42.74000,43.12250,41.87500,42.04500,10509
2016.05.10,00:00,42.29500,42.69500,42.01250,42.59000,10833
2016.05.11,00:00,42.67500,42.89000,42.04500,42.86000,11048
2016.05.12,00:00,42.52500,43.78500,42.51750,42.80500,11952
2016.05.13,00:00,42.31000,43.06250,42.11250,42.86500,12808
2016.05.16,00:00,42.64250,43.35500,42.45500,43.18500,8403
2016.05.17,00:00,43.18000,43.88000,42.58250,42.99500,11520
2016.05.18,00:00,42.89000,43.42250,42.66000,43.22000,11173
2016.05.19,00:00,42.78500,42.84500,41.81750,42.14500,11999
2016.05.20,00:00,42.83250,43.03750,42.57000,42.90500,10794
2016.05.23,00:00,42.76750,42.77000,42.24500,42.56500,5714
2016.05.24,00:00,42.52750,43.22000,42.27750,43.05750,9152
2016.05.25,00:00,43.46500,44.15250,43.39250,43.99000,9928
2016.05.26,00:00,44.47500,44.68750,43.95750,44.11250,9275
2016.05.27,00:00,43.91000,43.99000,43.62250,43.85750,8658
2016.05.30,00:00,43.81000,43.81000,43.51750,43.74000,4776
2016.05.31,00:00,43.76750,43.95750,43.41250,43.60250,8042
2016.06.01,00:00,43.47500,43.58500,42.73000,42.96500,8532
2016.06.02,00:00,43.00500,43.09500,42.07000,42.35500,9798
2016.06.03,00:00,42.88750,43.01250,41.97750,42.20000,9370
2016.06.06,00:00,41.83250,42.74500,41.74000,42.51750,6799
2016.06.07,00:00,42.76250,43.73250,42.69500,43.73250,7216
2016.06.08,00:00,43.57750,43.79250,43.29250,43.37000,6827
2016.06.09,00:00,43.08750,43.24250,42.38000,42.86000,7255
2016.06.10,00:00,42.54000,42.59000,41.76250,42.01500,9183
2016.06.13,00:00,41.66750,42.03500,41.39250,41.58750,9994
2016.06.14,00:00,40.69250,40.95000,40.00000,40.03000,10275
2016.06.15,00:00,40.44000,40.75000,40.02750,40.44750,9882
2016.06.16,00:00,40.05750,40.52000,39.81500,40.49000,10538
2016.06.17,00:00,40.84750,41.47250,40.77750,41.21500,9915
2016.06.20,00:00,42.18500,42.78250,42.02250,42.74500,8999
2016.06.21,00:00,42.51000,43.32750,42.39250,43.22000,9490
2016.06.22,00:00,43.37000,43.54000,42.91000,43.29000,9400
2016.06.23,00:00,43.33000,44.07250,43.06250,43.60250,12708
2016.06.24,00:00,39.25500,41.92750,39.02750,40.81500,24585
2016.06.27,00:00,40.15750,41.04500,40.06000,40.29000,13587
2016.06.28,00:00,41.00500,41.61000,40.62750,41.36250,12838
2016.06.29,00:00,41.88250,43.06500,41.85000,42.86750,11253
2016.06.30,00:00,42.74500,43.53000,42.53250,43.24500,12894
2016.07.01,00:00,43.37000,43.84250,43.15500,43.74250,10856
2016.07.04,00:00,43.75750,44.05500,43.26750,43.44750,6754
2016.07.05,00:00,43.01750,43.08500,42.12000,42.61500,9941
2016.07.06,00:00,42.21750,42.50250,41.47000,41.78250,12003
2016.07.07,00:00,41.98750,42.49250,41.92750,42.03250,8371
2016.07.08,00:00,41.83250,42.63500,41.42500,42.60500,10141
2016.07.11,00:00,42.79250,43.36750,42.61500,43.21000,8772
2016.07.12,00:00,43.42500,44.24000,43.42500,43.99750,8952
2016.07.13,00:00,43.70500,44.15250,43.38750,43.56500,9069
2016.07.14,00:00,44.02750,44.60500,43.77750,44.31250,9785
2016.07.15,00:00,43.74000,43.97250,43.36500,43.91250,9200
2016.07.18,00:00,43.85750,44.24250,43.14750,43.48250,8933
2016.07.19,00:00,43.25250,43.53250,42.97250,43.53250,9214
2016.07.20,00:00,43.55750,43.78750,42.89000,43.57000,8286
2016.07.21,00:00,43.52000,43.60500,42.72750,43.42500,9175
2016.07.22,00:00,43.02750,43.51500,42.81500,43.04000,8066
2016.07.25,00:00,43.09750,43.36750,41.94500,42.04750,8557
2016.07.26,00:00,41.95250,42.45000,41.45000,42.36250,8956
2016.07.27,00:00,42.56750,43.26000,42.42500,42.52250,9209
2016.07.28,00:00,43.00000,43.48750,42.43750,42.57250,10626
2016.07.29,00:00,42.45500,42.72000,42.19500,42.60250,9400
2016.08.01,00:00,43.29500,43.39750,42.13250,42.15750,9256
2016.08.02,00:00,41.77250,42.01500,41.15250,41.38250,9794
2016.08.03,00:00,41.39000,41.81000,40.93000,41.61750,10210
2016.08.04,00:00,42.20250,42.38000,41.86750,42.08250,9727
2016.08.05,00:00,42.50250,43.08000,42.43250,42.88000,8524
2016.08.08,00:00,42.87000,43.08750,42.76500,43.01500,7274
2016.08.09,00:00,42.79000,43.45750,42.74000,43.30500,6779
2016.08.10,00:00,42.83250,43.34500,42.77250,42.98000,7384
2016.08.11,00:00,43.05250,43.41750,42.57000,43.41250,7328
2016.08.12,00:00,43.74750,43.84250,42.95500,43.40000,7888
2016.08.15,00:00,43.34250,43.74500,43.19250,43.43000,5739
2016.08.16,00:00,43.12250,43.87500,43.06500,43.66000,8187
