2017.08.15,19:00,47.59000,47.65000,47.56000,47.58000,210
2017.08.15,20:00,47.60000,47.87000,47.56000,47.66000,468
2017.08.15,22:01,47.62000,47.63000,47.60000,47.63000,38
2017.08.15,23:01,47.69000,47.69000,47.65000,47.65000,35
2017.08.16,00:00,47.66000,47.70000,47.65000,47.67000,53
2017.08.16,01:00,47.66000,47.74000,47.62000,47.69000,152
2017.08.16,02:00,47.68000,47.74000,47.68000,47.73000,64
2017.08.16,03:00,47.72000,47.73000,47.69000,47.73000,48
2017.08.16,04:00,47.74000,47.78000,47.73000,47.74000,65
2017.08.16,05:00,47.75000,47.79000,47.74000,47.77000,57
2017.08.16,06:00,47.76000,47.76000,47.67000,47.73000,188
2017.08.16,07:00,47.72000,47.92000,47.71000,47.85000,445
2017.08.16,08:00,47.87000,47.90000,47.76000,47.85000,415
2017.08.16,09:00,47.83000,47.90000,47.77000,47.88000,200
2017.08.16,10:00,47.87000,47.87000,47.61000,47.65000,391
2017.08.16,11:00,47.66000,47.72000,47.62000,47.68000,269
2017.08.16,12:00,47.69000,47.73000,47.51000,47.54000,523
2017.08.16,13:00,47.53000,47.77000,47.48000,47.71000,729
2017.08.16,14:00,47.70000,47.96000,47.44000,47.74000,1798
2017.08.16,15:00,47.75000,47.76000,47.16000,47.19000,1575
2017.08.16,16:00,47.18000,47.34000,47.11000,47.24000,679
2017.08.16,17:00,47.25000,47.39000,46.78000,46.87000,1056
2017.08.16,18:00,46.86000,46.93000,46.66000,46.82000,811
2017.08.16,19:00,46.83000,46.87000,46.74000,46.74000,202
2017.08.16,20:00,46.73000,46.80000,46.73000,46.76000,88
2017.08.16,22:01,46.76000,46.78000,46.73000,46.76000,33
2017.08.16,23:01,46.75000,46.80000,46.75000,46.78000,52
2017.08.17,00:00,46.79000,46.85000,46.79000,46.85000,67
2017.08.17,01:00,46.86000,46.90000,46.85000,46.89000,86
2017.08.17,02:00,46.88000,46.90000,46.86000,46.87000,38
2017.08.17,03:00,46.86000,46.93000,46.86000,46.90000,75
2017.08.17,04:00,46.89000,46.91000,46.88000,46.90000,18
2017.08.17,05:00,46.89000,46.90000,46.82000,46.83000,97
2017.08.17,06:00,46.84000,46.86000,46.73000,46.76000,322
2017.08.17,07:00,46.77000,46.91000,46.73000,46.88000,536
2017.08.17,08:00,46.87000,46.87000,46.65000,46.69000,665
2017.08.17,09:00,46.70000,46.71000,46.54000,46.71000,452
2017.08.17,10:00,46.70000,46.71000,46.60000,46.64000,286
2017.08.17,11:00,46.65000,46.68000,46.55000,46.66000,380
2017.08.17,12:00,46.65000,46.66000,46.50000,46.60000,470
2017.08.17,13:00,46.59000,46.81000,46.45000,46.71000,1013
2017.08.17,14:00,46.70000,47.09000,46.55000,47.07000,1365
2017.08.17,15:00,47.06000,47.09000,46.79000,46.95000,1109
2017.08.17,16:00,46.94000,46.98000,46.81000,46.88000,568
2017.08.17,17:00,46.87000,47.10000,46.83000,47.04000,621
2017.08.17,18:00,47.03000,47.17000,47.03000,47.08000,694
2017.08.17,19:00,47.09000,47.09000,46.98000,47.01000,169
2017.08.17,20:00,47.02000,47.03000,46.96000,46.97000,106
2017.08.17,22:01,46.86000,46.90000,46.86000,46.90000,40
2017.08.17,23:01,46.94000,46.95000,46.92000,46.93000,38
2017.08.18,00:00,46.94000,47.04000,46.93000,47.02000,111
2017.08.18,01:00,47.03000,47.09000,47.02000,47.05000,99
2017.08.18,02:00,47.04000,47.06000,46.96000,47.02000,180
2017.08.18,03:00,47.01000,47.06000,47.01000,47.03000,127
2017.08.18,04:00,47.02000,47.05000,47.01000,47.02000,85
2017.08.18,05:00,47.01000,47.08000,47.01000,47.06000,114
2017.08.18,06:00,47.05000,47.12000,47.01000,47.07000,168
2017.08.18,07:00,47.08000,47.36000,47.02000,47.29000,557
2017.08.18,08:00,47.30000,47.30000,47.16000,47.26000,589
2017.08.18,09:00,47.27000,47.30000,47.18000,47.21000,370
2017.08.18,10:00,47.22000,47.24000,47.10000,47.19000,372
2017.08.18,11:00,47.20000,47.22000,47.12000,47.18000,355
2017.08.18,12:00,47.17000,47.31000,47.13000,47.14000,554
2017.08.18,13:00,47.13000,47.26000,46.88000,46.92000,1060
2017.08.18,14:00,46.91000,47.02000,46.77000,46.90000,1122
2017.08.18,15:00,46.91000,47.83000,46.85000,47.79000,1435
2017.08.18,16:00,47.80000,48.50000,47.79000,48.37000,1687
2017.08.18,17:00,48.38000,48.50000,48.29000,48.42000,1102
2017.08.18,18:00,48.43000,48.67000,48.36000,48.65000,1103
2017.08.18,19:00,48.66000,48.71000,48.58000,48.62000,329
2017.08.18,20:00,48.63000,48.86000,48.60000,48.86000,160
2017.08.20,22:01,48.79000,48.81000,48.69000,48.70000,72
2017.08.20,23:01,48.75000,48.78000,48.69000,48.70000,74
2017.08.21,00:00,48.69000,48.72000,48.58000,48.69000,101
2017.08.21,01:00,48.68000,48.69000,48.61000,48.65000,97
2017.08.21,02:00,48.66000,48.73000,48.65000,48.65000,84
2017.08.21,03:00,48.66000,48.71000,48.63000,48.64000,93
2017.08.21,04:00,48.63000,48.66000,48.61000,48.63000,55
2017.08.21,05:00,48.64000,48.67000,48.58000,48.62000,83
2017.08.21,06:00,48.61000,48.65000,48.51000,48.59000,251
2017.08.21,07:00,48.60000,48.65000,48.45000,48.57000,452
2017.08.21,08:00,48.56000,48.62000,48.47000,48.52000,512
2017.08.21,09:00,48.51000,48.70000,48.48000,48.61000,435
2017.08.21,10:00,48.60000,48.79000,48.57000,48.75000,454
2017.08.21,11:00,48.74000,48.86000,48.71000,48.77000,355
2017.08.21,12:00,48.78000,48.81000,48.43000,48.49000,960
2017.08.21,13:00,48.50000,48.58000,48.26000,48.35000,1133
2017.08.21,14:00,48.34000,48.53000,47.81000,47.93000,1378
2017.08.21,15:00,47.92000,48.14000,47.65000,47.71000,1173
2017.08.21,16:00,47.70000,47.85000,47.68000,47.74000,507
2017.08.21,17:00,47.73000,47.86000,47.22000,47.27000,756
2017.08.21,18:00,47.26000,47.57000,47.20000,47.53000,830
2017.08.21,19:00,47.54000,47.63000,47.52000,47.59000,179
2017.08.21,20:00,47.58000,47.64000,47.50000,47.57000,223
2017.08.21,22:01,47.54000,47.57000,47.51000,47.52000,39
2017.08.21,23:01,47.58000,47.62000,47.58000,47.61000,40
2017.08.22,00:00,47.62000,47.71000,47.62000,47.70000,55
2017.08.22,01:00,47.71000,47.72000,47.65000,47.66000,98
2017.08.22,02:00,47.65000,47.72000,47.60000,47.72000,102
2017.08.22,03:00,47.71000,47.75000,47.68000,47.71000,63
2017.08.22,04:00,47.72000,47.73000,47.67000,47.68000,31
2017.08.22,05:00,47.69000,47.74000,47.68000,47.71000,60
2017.08.22,06:00,47.70000,47.88000,47.70000,47.87000,201
2017.08.22,07:00,47.86000,47.92000,47.79000,47.83000,423
2017.08.22,08:00,47.82000,48.02000,47.77000,47.99000,442
2017.08.22,09:00,48.00000,48.00000,47.58000,47.70000,469
2017.08.22,10:00,47.69000,47.74000,47.48000,47.56000,383
2017.08.22,11:00,47.55000,47.57000,47.42000,47.54000,359
2017.08.22,12:00,47.55000,47.59000,47.38000,47.41000,538
2017.08.22,13:00,47.39000,48.19000,47.35000,48.13000,1446
2017.08.22,14:00,48.12000,48.15000,47.56000,47.89000,1468
2017.08.22,15:00,47.90000,48.10000,47.61000,47.72000,1452
2017.08.22,16:00,47.73000,47.95000,47.69000,47.78000,683
2017.08.22,17:00,47.77000,47.84000,47.65000,47.80000,759
2017.08.22,18:00,47.81000,47.95000,47.75000,47.81000,646
2017.08.22,19:00,47.82000,47.87000,47.78000,47.82000,163
2017.08.22,20:00,47.81000,47.87000,47.58000,47.60000,316
2017.08.22,22:01,47.57000,47.67000,47.57000,47.66000,39
2017.08.22,23:01,47.70000,47.70000,47.66000,47.68000,10
2017.08.23,00:00,47.69000,47.69000,47.61000,47.65000,79
2017.08.23,01:00,47.64000,47.65000,47.60000,47.65000,50
2017.08.23,02:00,47.64000,47.72000,47.64000,47.67000,51
2017.08.23,03:00,47.68000,47.70000,47.66000,47.70000,39
2017.08.23,04:00,47.71000,47.74000,47.65000,47.67000,63
2017.08.23,05:00,47.68000,47.72000,47.67000,47.70000,51
2017.08.23,06:00,47.71000,47.71000,47.61000,47.64000,167
2017.08.23,07:00,47.63000,47.67000,47.52000,47.60000,350
2017.08.23,08:00,47.58000,47.74000,47.55000,47.63000,493
2017.08.23,09:00,47.64000,47.72000,47.58000,47.64000,358
2017.08.23,10:00,47.63000,47.75000,47.62000,47.75000,333
2017.08.23,11:00,47.74000,47.75000,47.60000,47.64000,364
2017.08.23,12:00,47.65000,47.71000,47.55000,47.66000,475
2017.08.23,13:00,47.65000,47.81000,47.63000,47.76000,913
2017.08.23,14:00,47.77000,48.11000,47.64000,48.00000,1751
2017.08.23,15:00,48.01000,48.39000,47.93000,48.31000,1131
2017.08.23,16:00,48.28000,48.36000,48.22000,48.26000,468
2017.08.23,17:00,48.27000,48.48000,48.22000,48.42000,543
2017.08.23,18:00,48.41000,48.45000,48.32000,48.38000,532
2017.08.23,19:00,48.39000,48.39000,48.32000,48.36000,134
2017.08.23,20:00,48.37000,48.39000,48.33000,48.36000,92
2017.08.23,22:01,48.30000,48.37000,48.28000,48.37000,27
2017.08.23,23:01,48.36000,48.37000,48.33000,48.35000,46
2017.08.24,00:00,48.36000,48.39000,48.30000,48.31000,67
2017.08.24,01:00,48.30000,48.34000,48.29000,48.32000,45
2017.08.24,02:00,48.33000,48.38000,48.33000,48.34000,46
2017.08.24,03:00,48.35000,48.38000,48.33000,48.37000,47
2017.08.24,04:00,48.36000,48.38000,48.35000,48.35000,20
2017.08.24,05:00,48.34000,48.37000,48.33000,48.34000,25
2017.08.24,06:00,48.35000,48.36000,48.29000,48.34000,146
2017.08.24,07:00,48.35000,48.41000,48.23000,48.29000,392
2017.08.24,08:00,48.28000,48.32000,48.12000,48.19000,515
2017.08.24,09:00,48.18000,48.28000,48.17000,48.18000,331
2017.08.24,10:00,48.19000,48.25000,48.08000,48.11000,358
2017.08.24,11:00,48.10000,48.22000,48.09000,48.18000,366
2017.08.24,12:00,48.19000,48.37000,48.11000,48.37000,700
2017.08.24,13:00,48.36000,48.39000,47.82000,47.97000,1271
2017.08.24,14:00,47.98000,47.99000,47.62000,47.87000,1012
2017.08.24,15:00,47.88000,47.91000,47.17000,47.31000,1559
2017.08.24,16:00,47.30000,47.33000,47.05000,47.18000,898
2017.08.24,17:00,47.19000,47.49000,47.15000,47.40000,522
2017.08.24,18:00,47.41000,47.53000,47.35000,47.53000,658
2017.08.24,19:00,47.54000,47.66000,47.53000,47.62000,238
2017.08.24,20:00,47.61000,47.63000,47.56000,47.58000,79
2017.08.24,22:01,47.55000,47.74000,47.48000,47.70000,259
2017.08.24,23:01,47.71000,47.77000,47.69000,47.69000,50
2017.08.25,00:00,47.70000,47.74000,47.67000,47.68000,95
2017.08.25,01:00,47.69000,47.78000,47.69000,47.75000,103
2017.08.25,02:00,47.74000,47.75000,47.71000,47.72000,47
2017.08.25,03:00,47.73000,47.77000,47.72000,47.75000,35
2017.08.25,04:00,47.76000,47.76000,47.73000,47.75000,26
2017.08.25,05:00,47.76000,47.77000,47.74000,47.77000,18
2017.08.25,06:00,47.76000,47.84000,47.76000,47.81000,223
2017.08.25,07:00,47.80000,47.83000,47.68000,47.70000,363
2017.08.25,08:00,47.71000,47.85000,47.66000,47.80000,397
2017.08.25,09:00,47.79000,47.81000,47.71000,47.76000,190
2017.08.25,10:00,47.75000,47.76000,47.69000,47.74000,280
2017.08.25,11:00,47.75000,47.82000,47.69000,47.78000,246
2017.08.25,12:00,47.79000,47.79000,47.53000,47.71000,702
2017.08.25,13:00,47.72000,47.73000,47.40000,47.49000,993
2017.08.25,14:00,47.50000,47.89000,47.49000,47.62000,1823
2017.08.25,15:00,47.61000,47.74000,47.47000,47.62000,1316
2017.08.25,16:00,47.63000,47.70000,47.51000,47.63000,911
2017.08.25,17:00,47.64000,47.76000,47.57000,47.72000,809
2017.08.25,18:00,47.71000,47.89000,47.63000,47.86000,658
2017.08.25,19:00,47.87000,47.89000,47.77000,47.78000,149
2017.08.25,20:00,47.77000,47.88000,47.77000,47.86000,82
2017.08.27,22:01,48.03000,48.04000,47.81000,47.81000,394
2017.08.27,23:01,47.82000,47.91000,47.67000,47.70000,277
2017.08.28,00:00,47.69000,47.75000,47.60000,47.70000,211
2017.08.28,01:00,47.72000,47.73000,47.65000,47.67000,118
2017.08.28,02:00,47.68000,47.72000,47.64000,47.71000,108
2017.08.28,03:00,47.70000,47.71000,47.66000,47.66000,53
2017.08.28,04:00,47.67000,47.69000,47.65000,47.69000,63
2017.08.28,05:00,47.68000,47.69000,47.64000,47.65000,78
2017.08.28,06:00,47.64000,47.70000,47.44000,47.50000,266
2017.08.28,07:00,47.49000,47.54000,47.31000,47.37000,541
2017.08.28,08:00,47.36000,47.50000,47.36000,47.44000,597
2017.08.28,09:00,47.43000,47.45000,47.25000,47.27000,315
2017.08.28,10:00,47.26000,47.36000,47.22000,47.35000,327
2017.08.28,11:00,47.34000,47.49000,47.32000,47.46000,306
2017.08.28,12:00,47.47000,47.63000,47.34000,47.59000,875
2017.08.28,13:00,47.60000,47.64000,47.10000,47.14000,1306
2017.08.28,14:00,47.13000,47.18000,46.55000,46.70000,1132
2017.08.28,15:00,46.71000,46.75000,46.20000,46.32000,981
2017.08.28,16:00,46.31000,46.33000,46.14000,46.21000,742
2017.08.28,17:00,46.22000,46.43000,46.22000,46.33000,634
2017.08.28,18:00,46.34000,46.68000,46.26000,46.68000,720
2017.08.28,19:00,46.67000,46.77000,46.64000,46.69000,352
2017.08.28,20:00,46.68000,46.80000,46.62000,46.80000,138
2017.08.28,22:01,46.75000,46.75000,46.62000,46.67000,82
2017.08.28,23:01,46.68000,46.76000,46.64000,46.76000,41
2017.08.29,00:00,46.77000,46.81000,46.71000,46.76000,111
2017.08.29,01:00,46.77000,46.82000,46.75000,46.80000,82
2017.08.29,02:00,46.79000,46.84000,46.75000,46.83000,67
2017.08.29,03:00,46.82000,46.83000,46.77000,46.79000,54
2017.08.29,04:00,46.78000,46.78000,46.75000,46.76000,43
2017.08.29,05:00,46.75000,46.79000,46.75000,46.78000,44
2017.08.29,06:00,46.79000,46.89000,46.77000,46.89000,170
2017.08.29,07:00,46.88000,46.89000,46.62000,46.65000,514
2017.08.29,08:00,46.66000,46.94000,46.60000,46.61000,554
2017.08.29,09:00,46.62000,46.70000,46.54000,46.56000,441
2017.08.29,10:00,46.55000,46.55000,46.38000,46.45000,462
2017.08.29,11:00,46.44000,46.69000,46.42000,46.53000,510
2017.08.29,12:00,46.54000,46.76000,46.44000,46.60000,989
2017.08.29,13:00,46.59000,46.71000,46.23000,46.30000,1095
2017.08.29,14:00,46.29000,46.47000,46.01000,46.14000,1107
2017.08.29,15:00,46.15000,46.18000,45.75000,45.95000,1106
2017.08.29,16:00,45.96000,46.01000,45.84000,45.99000,573
2017.08.29,17:00,45.98000,46.33000,45.98000,46.31000,723
2017.08.29,18:00,46.30000,46.52000,46.18000,46.45000,893
2017.08.29,19:00,46.46000,46.50000,46.34000,46.36000,256
2017.08.29,20:00,46.35000,46.49000,46.32000,46.34000,276
2017.08.29,22:01,46.27000,46.29000,46.12000,46.16000,113
2017.08.29,23:01,46.17000,46.29000,46.16000,46.26000,53
2017.08.30,00:00,46.27000,46.30000,46.22000,46.30000,140
2017.08.30,01:00,46.29000,46.33000,46.28000,46.31000,106
2017.08.30,02:00,46.32000,46.32000,46.28000,46.31000,49
2017.08.30,03:00,46.30000,46.31000,46.28000,46.29000,32
2017.08.30,04:00,46.30000,46.30000,46.27000,46.28000,13
2017.08.30,05:00,46.29000,46.32000,46.28000,46.32000,18
2017.08.30,06:00,46.31000,46.38000,46.26000,46.26000,194
2017.08.30,07:00,46.25000,46.38000,46.24000,46.28000,296
2017.08.30,08:00,46.27000,46.29000,46.08000,46.11000,517
2017.08.30,09:00,46.10000,46.19000,46.04000,46.17000,358
2017.08.30,10:00,46.16000,46.25000,46.10000,46.15000,503
2017.08.30,11:00,46.14000,46.18000,46.07000,46.11000,371
2017.08.30,12:00,46.10000,46.15000,45.92000,46.09000,863
2017.08.30,13:00,46.10000,46.12000,45.92000,46.06000,1028
2017.08.30,14:00,46.05000,46.26000,45.83000,46.05000,1540
2017.08.30,15:00,46.06000,46.70000,45.99000,46.57000,1370
2017.08.30,16:00,46.56000,46.62000,46.40000,46.45000,1089
2017.08.30,17:00,46.46000,46.51000,45.89000,46.04000,1098
2017.08.30,18:00,46.05000,46.16000,45.85000,46.00000,1048
2017.08.30,19:00,46.01000,46.05000,45.92000,45.95000,217
2017.08.30,20:00,45.94000,45.98000,45.91000,45.95000,107
2017.08.30,22:01,45.91000,45.91000,45.53000,45.70000,254
2017.08.30,23:01,45.71000,45.77000,45.71000,45.75000,77
2017.08.31,00:00,45.76000,45.90000,45.75000,45.90000,227
2017.08.31,01:00,45.91000,45.98000,45.83000,45.85000,172
2017.08.31,02:00,45.84000,45.93000,45.83000,45.92000,91
2017.08.31,03:00,45.93000,45.95000,45.91000,45.94000,80
2017.08.31,04:00,45.95000,45.96000,45.90000,45.90000,77
2017.08.31,05:00,45.89000,45.93000,45.88000,45.89000,87
2017.08.31,06:00,45.90000,45.98000,45.88000,45.96000,199
2017.08.31,07:00,45.95000,46.03000,45.87000,45.99000,412
2017.08.31,08:00,46.00000,46.14000,45.93000,46.08000,503
2017.08.31,09:00,46.09000,46.13000,46.03000,46.08000,288
2017.08.31,10:00,46.10000,46.32000,46.07000,46.17000,418
2017.08.31,11:00,46.16000,46.25000,46.06000,46.09000,399
2017.08.31,12:00,46.10000,46.40000,45.98000,46.29000,726
2017.08.31,13:00,46.28000,46.66000,46.28000,46.58000,1435
2017.08.31,14:00,46.59000,47.33000,46.58000,47.15000,1731
2017.08.31,15:00,47.16000,47.24000,46.90000,47.13000,1446
2017.08.31,16:00,47.15000,47.22000,47.06000,47.17000,949
2017.08.31,17:00,47.18000,47.45000,47.16000,47.23000,864
2017.08.31,18:00,47.24000,47.35000,47.01000,47.08000,1208
2017.08.31,19:00,47.09000,47.10000,47.01000,47.08000,302
2017.08.31,20:00,47.09000,47.10000,47.04000,47.08000,133
2017.08.31,22:01,46.98000,47.01000,46.96000,46.98000,83
2017.08.31,23:01,46.99000,47.07000,46.99000,47.02000,55
2017.09.01,00:00,47.03000,47.04000,46.87000,46.94000,214
2017.09.01,01:00,46.93000,46.97000,46.88000,46.95000,99
2017.09.01,02:00,46.96000,47.04000,46.96000,46.96000,74
2017.09.01,03:00,46.95000,46.97000,46.92000,46.93000,39
2017.09.01,04:00,46.94000,46.95000,46.90000,46.90000,93
2017.09.01,05:00,46.91000,46.95000,46.89000,46.91000,113
2017.09.01,06:00,46.92000,46.94000,46.82000,46.82000,198
2017.09.01,07:00,46.83000,46.85000,46.68000,46.76000,339
2017.09.01,08:00,46.77000,46.84000,46.70000,46.75000,437
2017.09.01,09:00,46.74000,46.82000,46.62000,46.66000,315
2017.09.01,10:00,46.65000,46.77000,46.65000,46.74000,282
2017.09.01,11:00,46.73000,47.16000,46.73000,47.14000,519
2017.09.01,12:00,47.13000,47.21000,46.84000,46.89000,1169
2017.09.01,13:00,46.90000,47.13000,46.65000,46.71000,1557
2017.09.01,14:00,46.72000,47.21000,46.55000,47.16000,1502
2017.09.01,15:00,47.19000,47.26000,46.92000,46.97000,1087
2017.09.01,16:00,46.96000,47.15000,46.96000,47.06000,735
2017.09.01,17:00,47.05000,47.30000,46.94000,47.21000,720
2017.09.01,18:00,47.22000,47.32000,47.05000,47.25000,913
2017.09.01,19:00,47.26000,47.32000,47.22000,47.31000,205
2017.09.01,20:00,47.32000,47.33000,47.27000,47.29000,96
2017.09.03,22:01,47.31000,47.35000,47.24000,47.31000,218
2017.09.03,23:01,47.30000,47.37000,47.28000,47.30000,87
2017.09.04,00:00,47.29000,47.43000,47.23000,47.36000,158
2017.09.04,01:00,47.35000,47.49000,47.34000,47.43000,200
2017.09.04,02:00,47.42000,47.42000,47.39000,47.41000,78
2017.09.04,03:00,47.42000,47.45000,47.39000,47.43000,50
2017.09.04,04:00,47.42000,47.44000,47.37000,47.42000,84
2017.09.04,05:00,47.43000,47.43000,47.24000,47.28000,146
2017.09.04,06:00,47.27000,47.33000,47.21000,47.26000,265
2017.09.04,07:00,47.27000,47.43000,47.15000,47.23000,445
2017.09.04,08:00,47.24000,47.31000,47.17000,47.28000,497
2017.09.04,09:00,47.27000,47.44000,47.25000,47.37000,286
2017.09.04,10:00,47.36000,47.40000,47.25000,47.35000,264
2017.09.04,11:00,47.36000,47.42000,47.32000,47.41000,179
2017.09.04,12:00,47.40000,47.62000,47.33000,47.57000,443
2017.09.04,13:00,47.56000,47.63000,47.50000,47.52000,657
2017.09.04,14:00,47.51000,47.56000,47.43000,47.56000,511
2017.09.04,15:00,47.55000,47.56000,47.44000,47.49000,490
2017.09.04,16:00,47.48000,47.49000,47.28000,47.40000,250
2017.09.04,22:01,47.37000,47.38000,47.30000,47.34000,61
2017.09.04,23:01,47.35000,47.41000,47.35000,47.40000,41
2017.09.05,00:00,47.39000,47.41000,47.34000,47.35000,120
2017.09.05,01:00,47.34000,47.40000,47.34000,47.39000,41
2017.09.05,02:00,47.38000,47.42000,47.38000,47.38000,85
2017.09.05,03:00,47.37000,47.41000,47.35000,47.38000,100
2017.09.05,04:00,47.37000,47.41000,47.36000,47.39000,87
2017.09.05,05:00,47.40000,47.47000,47.40000,47.42000,119
2017.09.05,06:00,47.41000,47.57000,47.41000,47.54000,236
2017.09.05,07:00,47.55000,47.58000,47.48000,47.48000,242
2017.09.05,08:00,47.49000,47.81000,47.47000,47.77000,448
2017.09.05,09:00,47.78000,47.85000,47.73000,47.76000,262
2017.09.05,10:00,47.77000,47.97000,47.76000,47.95000,362
2017.09.05,11:00,47.96000,47.99000,47.81000,47.88000,360
2017.09.05,12:00,47.89000,48.12000,47.82000,48.02000,825
2017.09.05,13:00,48.03000,48.68000,48.00000,48.55000,1125
2017.09.05,14:00,48.56000,48.90000,48.55000,48.76000,848
2017.09.05,15:00,48.77000,48.97000,48.72000,48.83000,742
2017.09.05,16:00,48.84000,48.88000,48.55000,48.65000,516
2017.09.05,17:00,48.64000,48.68000,48.47000,48.61000,411
2017.09.05,18:00,48.60000,48.74000,48.46000,48.64000,804
2017.09.05,19:00,48.65000,48.65000,48.51000,48.53000,186
2017.09.05,20:00,48.54000,48.65000,48.49000,48.63000,130
2017.09.05,22:01,48.53000,48.60000,48.48000,48.60000,80
2017.09.05,23:01,48.59000,48.61000,48.57000,48.57000,23
2017.09.06,00:00,48.56000,48.64000,48.56000,48.61000,119
2017.09.06,01:00,48.60000,48.60000,48.51000,48.56000,187
2017.09.06,02:00,48.57000,48.63000,48.54000,48.55000,70
2017.09.06,03:00,48.56000,48.58000,48.54000,48.55000,44
2017.09.06,04:00,48.54000,48.56000,48.53000,48.56000,21
2017.09.06,05:00,48.55000,48.61000,48.55000,48.59000,49
2017.09.06,06:00,48.58000,48.77000,48.58000,48.72000,172
2017.09.06,07:00,48.71000,48.81000,48.63000,48.75000,298
2017.09.06,08:00,48.76000,48.82000,48.70000,48.78000,380
2017.09.06,09:00,48.77000,48.89000,48.72000,48.89000,276
2017.09.06,10:00,48.88000,48.99000,48.79000,48.85000,372
2017.09.06,11:00,48.84000,49.26000,48.84000,49.21000,539
2017.09.06,12:00,49.22000,49.25000,49.05000,49.05000,421
2017.09.06,13:00,49.04000,49.31000,48.90000,49.08000,825
2017.09.06,14:00,49.09000,49.24000,48.77000,49.12000,1096
2017.09.06,15:00,49.13000,49.37000,49.07000,49.37000,1034
2017.09.06,16:00,49.36000,49.40000,49.11000,49.13000,663
2017.09.06,17:00,49.12000,49.20000,49.07000,49.15000,423
2017.09.06,18:00,49.16000,49.21000,49.00000,49.08000,621
2017.09.06,19:00,49.09000,49.13000,49.06000,49.13000,87
2017.09.06,20:00,49.14000,49.18000,49.02000,49.15000,241
2017.09.06,22:01,49.11000,49.12000,49.08000,49.12000,12
2017.09.06,23:01,49.18000,49.18000,49.14000,49.15000,16
2017.09.07,00:00,49.16000,49.17000,49.09000,49.16000,92
2017.09.07,01:00,49.15000,49.17000,49.10000,49.12000,64
2017.09.07,02:00,49.13000,49.13000,49.03000,49.05000,125
2017.09.07,03:00,49.06000,49.09000,49.03000,49.05000,102
2017.09.07,04:00,49.06000,49.08000,49.05000,49.08000,83
2017.09.07,05:00,49.07000,49.08000,49.03000,49.04000,73
2017.09.07,06:00,49.05000,49.07000,48.93000,48.98000,186
2017.09.07,07:00,48.99000,49.28000,48.98000,49.23000,484
2017.09.07,08:00,49.22000,49.31000,49.19000,49.23000,581
2017.09.07,09:00,49.22000,49.26000,48.91000,48.97000,368
2017.09.07,10:00,48.98000,49.06000,48.92000,48.95000,336
2017.09.07,11:00,48.96000,49.14000,48.96000,49.08000,282
2017.09.07,12:00,49.07000,49.08000,48.62000,48.86000,831
2017.09.07,13:00,48.87000,49.10000,48.80000,48.86000,1195
2017.09.07,14:00,48.87000,49.04000,48.77000,48.85000,873
2017.09.07,15:00,48.86000,49.27000,48.78000,49.14000,1690
2017.09.07,16:00,49.13000,49.21000,49.06000,49.18000,451
2017.09.07,17:00,49.17000,49.19000,48.92000,49.02000,400
2017.09.07,18:00,49.01000,49.11000,48.92000,49.09000,656
2017.09.07,19:00,49.08000,49.11000,49.02000,49.09000,95
2017.09.07,20:00,49.10000,49.16000,49.10000,49.12000,73
2017.09.07,22:01,49.02000,49.06000,49.01000,49.06000,25
2017.09.07,23:01,49.10000,49.11000,49.09000,49.10000,11
2017.09.08,00:00,49.11000,49.13000,49.07000,49.10000,52
2017.09.08,01:00,49.11000,49.15000,49.09000,49.14000,70
2017.09.08,02:00,49.15000,49.23000,49.14000,49.21000,83
2017.09.08,03:00,49.20000,49.24000,49.18000,49.19000,84
2017.09.08,04:00,49.20000,49.23000,49.18000,49.21000,92
2017.09.08,05:00,49.22000,49.23000,49.19000,49.22000,51
2017.09.08,06:00,49.21000,49.21000,48.95000,48.99000,287
2017.09.08,07:00,48.98000,49.07000,48.92000,48.97000,366
2017.09.08,08:00,48.96000,49.05000,48.74000,48.77000,486
2017.09.08,09:00,48.76000,48.90000,48.72000,48.87000,328
2017.09.08,10:00,48.86000,48.95000,48.82000,48.93000,263
2017.09.08,11:00,48.94000,48.94000,48.86000,48.94000,267
2017.09.08,12:00,48.93000,49.11000,48.84000,49.05000,494
2017.09.08,13:00,49.04000,49.09000,48.88000,48.95000,538
2017.09.08,14:00,48.96000,49.00000,48.03000,48.10000,956
2017.09.08,15:00,48.11000,48.33000,48.05000,48.16000,729
2017.09.08,16:00,48.17000,48.23000,48.04000,48.06000,411
2017.09.08,17:00,48.05000,48.08000,47.35000,47.49000,659
2017.09.08,18:00,47.50000,47.55000,47.27000,47.53000,688
2017.09.08,19:00,47.54000,47.61000,47.50000,47.58000,139
2017.09.08,20:00,47.57000,47.58000,47.43000,47.46000,84
2017.09.10,22:01,47.53000,47.65000,47.51000,47.61000,89
2017.09.10,23:01,47.66000,47.69000,47.63000,47.66000,68
2017.09.11,00:00,47.67000,47.76000,47.66000,47.75000,78
2017.09.11,01:00,47.76000,47.85000,47.76000,47.82000,83
2017.09.11,02:00,47.81000,47.87000,47.76000,47.83000,73
2017.09.11,03:00,47.82000,47.83000,47.80000,47.83000,28
2017.09.11,04:00,47.84000,47.86000,47.84000,47.85000,16
2017.09.11,05:00,47.86000,47.89000,47.83000,47.84000,33
2017.09.11,06:00,47.83000,47.89000,47.83000,47.86000,115
2017.09.11,07:00,47.85000,47.87000,47.61000,47.66000,419
