Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2008-04-24,115.44,115.56,111.7,113.15,-2.29,,15364.0,24134.0,0.0,0.0,300.0
2008-04-25,112.22,115.98,111.43,115.04,1.89,,15766.0,25338.0,0.0,0.0,2500.0
2008-04-28,115.69,115.92,114.73,115.38,0.34,,9088.0,26508.0,0.0,0.0,200.0
2008-04-29,114.79,114.79,112.11,112.42,-2.96,,9341.0,27768.0,0.0,0.0,0.0
2008-04-30,112.85,113.52,110.23,110.42,-2.0,,14673.0,28184.0,0.0,0.0,800.0
2008-05-01,111.62,111.62,107.65,109.68,-0.74,,13211.0,26094.0,0.0,0.0,800.0
2008-05-02,109.09,113.9,109.09,113.8,4.12,,6549.0,26256.0,0.0,0.0,0.0
2008-05-05,114.12,117.52,113.76,117.25,3.45,,3848.0,27287.0,0.0,0.0,0.0
2008-05-06,117.81,120.03,116.9,119.41,2.16,,9796.0,28696.0,0.0,0.0,0.0
2008-05-07,118.94,121.72,118.48,121.47,2.06,,11146.0,31141.0,0.0,0.0,1350.0
2008-05-08,121.54,122.64,120.5,122.33,0.86,,21187.0,32879.0,0.0,0.0,800.0
2008-05-09,123.06,125.81,122.89,125.48,3.15,,27111.0,37835.0,0.0,0.0,550.0
2008-05-12,125.61,125.74,123.22,123.63,-1.85,,30225.0,40989.0,0.0,0.0,994.0
2008-05-13,123.05,125.77,122.8,125.03,1.4,,24061.0,42565.0,0.0,0.0,2005.0
2008-05-14,124.99,125.13,123.48,123.84,-1.19,,50150.0,42488.0,0.0,300.0,3616.0
2008-05-15,124.37,125.92,122.1,123.3,-0.54,,18370.0,38017.0,0.0,0.0,606.0
2008-05-16,123.78,126.68,123.35,125.58,2.28,,25374.0,39316.0,0.0,200.0,1300.0
2008-05-19,125.92,127.15,124.95,126.44,0.78,,18297.0,22476.0,0.0,0.0,409.0
2008-05-20,126.56,129.99,126.36,129.76,3.32,,19898.0,22239.0,0.0,0.0,500.0
2008-05-21,130.19,134.95,129.77,134.39,4.63,,24239.0,23068.0,0.0,0.0,300.0
2008-05-22,135.55,136.57,130.75,131.11,-3.28,,14764.0,25011.0,0.0,0.0,0.0
2008-05-23,132.15,134.11,130.82,132.28,1.17,,12502.0,25447.0,0.0,0.0,0.0
2008-05-26,132.88,133.67,132.88,132.77,0.49,,302.0,26160.0,0.0,0.0,0.0
2008-05-27,133.65,133.73,128.38,128.79,-3.98,,12649.0,25141.0,0.0,0.0,0.0
2008-05-28,129.42,130.97,126.63,130.83,2.04,,14520.0,27013.0,0.0,0.0,0.0
2008-05-29,130.04,132.87,126.46,127.06,-3.77,,13892.0,26739.0,0.0,0.0,370.0
2008-05-30,126.44,128.78,125.43,127.87,0.81,,15012.0,27378.0,0.0,0.0,0.0
2008-06-02,127.65,129.82,125.77,129.0,1.13,,13625.0,27905.0,0.0,0.0,146.0
2008-06-03,128.34,129.06,125.47,125.94,-3.06,,17628.0,27910.0,0.0,50.0,200.0
2008-06-04,125.72,126.28,123.2,123.39,-2.55,,11648.0,29669.0,0.0,0.0,316.0
2008-06-05,122.82,128.9,122.82,128.74,5.35,,11040.0,30925.0,0.0,0.0,1000.0
2008-06-06,129.2,138.96,128.54,138.62,9.88,,27633.0,31676.0,0.0,77.0,0.0
2008-06-09,137.56,138.3,133.41,135.02,-3.6,,10820.0,35309.0,0.0,0.0,500.0
2008-06-10,135.08,138.47,132.28,132.73,-2.29,,13120.0,36312.0,0.0,0.0,0.0
2008-06-11,133.64,139.38,133.64,137.55,4.82,,22311.0,39072.0,0.0,0.0,806.0
2008-06-12,136.65,138.91,133.95,138.37,0.82,,26465.0,45189.0,0.0,0.0,846.0
2008-06-13,138.37,138.51,135.32,136.35,-2.02,,21897.0,40297.0,0.0,0.0,500.0
2008-06-16,136.24,140.6,134.66,136.46,0.11,,31374.0,43443.0,0.0,0.0,500.0
2008-06-17,136.73,137.55,134.52,135.92,-1.02,,15312.0,21340.0,0.0,0.0,0.0
2008-06-18,135.8,138.06,134.2,138.07,2.15,,10547.0,20966.0,0.0,0.0,0.0
2008-06-19,137.7,138.82,133.52,133.63,-4.44,,15344.0,20940.0,0.0,273.0,250.0
2008-06-20,134.59,137.6,134.01,136.16,2.53,,13614.0,21423.0,0.0,0.0,346.0
2008-06-23,136.8,138.78,135.68,137.44,1.28,,11819.0,20968.0,0.0,0.0,0.0
2008-06-24,137.38,139.32,137.04,137.8,0.36,,10673.0,21142.0,0.0,0.0,0.0
2008-06-25,137.71,138.45,133.5,135.91,-1.89,,14236.0,20634.0,0.0,0.0,3700.0
2008-06-26,135.54,141.51,135.24,140.91,5.0,,10596.0,21163.0,0.0,0.0,0.0
2008-06-27,141.01,144.17,140.77,141.85,0.94,,11165.0,20601.0,0.0,0.0,380.0
2008-06-30,144.15,145.49,141.6,141.85,0.0,,12603.0,20906.0,0.0,0.0,1500.0
2008-07-01,142.96,145.15,142.34,142.76,0.91,,10202.0,24592.0,0.0,0.0,600.0
2008-07-02,144.15,146.17,142.38,145.78,3.02,,13816.0,24417.0,0.0,99.0,0.0
2008-07-03,147.12,148.1,145.68,147.43,1.65,,11184.0,25821.0,0.0,0.0,1900.0
2008-07-04,147.82,148.01,146.04,146.12,-1.31,,2042.0,26991.0,0.0,0.0,0.0
2008-07-07,146.68,146.68,142.37,143.94,-2.18,,13670.0,26280.0,0.0,33.0,644.0
2008-07-08,144.45,144.63,137.89,138.86,-5.08,,15480.0,28421.0,0.0,0.0,1000.0
2008-07-09,138.46,141.16,138.45,138.96,0.1,,13717.0,28781.0,0.0,0.0,322.0
2008-07-10,138.73,144.6,138.72,144.37,5.41,,12721.0,29625.0,0.0,0.0,500.0
2008-07-11,144.15,149.6,144.15,147.18,2.81,,20631.0,29907.0,0.0,0.0,300.0
2008-07-14,146.95,148.23,145.14,147.02,-0.16,,15680.0,29371.0,0.0,0.0,0.0
2008-07-15,146.88,148.38,137.98,141.48,-5.54,,19326.0,30094.0,,,
2008-07-16,141.38,141.66,135.27,137.71,-3.77,,22035.0,32048.0,,,450.0
2008-07-17,138.46,139.59,132.74,132.99,-4.72,,24902.0,31561.0,,,1275.0
2008-07-18,134.49,136.19,132.43,132.66,-1.06,,21368.0,61007.0,,250.0,
2008-07-21,133.45,135.73,132.68,135.04,2.38,,11655.0,61537.0,,,
2008-07-22,135.31,136.05,130.2,132.25,-2.79,,17236.0,62138.0,,100.0,
2008-07-23,131.5,132.16,128.0,128.28,-3.97,,23148.0,62571.0,,,200.0
2008-07-24,128.11,129.72,127.04,129.19,0.91,,36734.0,63307.0,,,600.0
2008-07-25,129.59,130.11,126.4,127.17,-2.02,,29782.0,67936.0,,,1700.0
2008-07-28,127.54,129.0,126.64,128.38,1.21,,16304.0,67379.0,,,2650.0
2008-07-29,128.65,129.37,124.01,125.49,-2.89,,29658.0,64657.0,,,1100.0
2008-07-30,125.19,129.96,123.97,129.61,4.12,,22454.0,64450.0,,,1883.0
2008-07-31,129.6,130.23,125.77,126.78,-2.83,,21327.0,66251.0,,40.0,550.0
2008-08-01,125.93,130.81,125.0,127.49,0.71,,23361.0,65389.0,,,571.0
2008-08-04,128.45,128.45,122.29,123.95,-3.54,,21695.0,65880.0,,,184.0
2008-08-05,122.75,123.19,120.28,120.98,-2.97,,31131.0,63561.0,,,500.0
2008-08-06,121.07,121.74,118.57,119.74,-1.24,,26216.0,64459.0,,78.0,600.0
2008-08-07,120.2,121.7,118.59,120.24,0.5,,28330.0,65558.0,,1156.0,518.0
2008-08-08,119.93,120.0,116.39,116.68,-3.56,,31227.0,63707.0,,908.0,461.0
2008-08-11,117.2,118.2,114.54,116.2,-0.48,,23617.0,65447.0,,108.0,1743.0
2008-08-12,114.93,117.27,113.85,114.53,-1.67,,30516.0,64302.0,,80.0,1333.0
2008-08-13,114.8,118.09,114.41,116.7,2.17,,32909.0,65565.0,,,1156.0
2008-08-14,117.41,117.9,113.47,115.63,-1.07,,32306.0,69743.0,,216.0,1133.0
2008-08-15,114.52,115.2,112.52,114.79,-0.84,,24057.0,70283.0,,400.0,3625.0
2008-08-18,116.85,116.9,114.0,115.1,-0.54,,8268.0,25659.0,,,
2008-08-19,114.58,118.38,114.0,116.49,1.39,,8337.0,26447.0,,,
2008-08-20,116.7,118.65,115.22,117.8,1.31,,7219.0,25742.0,,,
2008-08-21,118.68,124.17,118.37,123.56,5.76,,7418.0,26225.0,,,
2008-08-22,123.21,123.24,118.74,117.15,-6.41,,10402.0,26273.0,,,
2008-08-25,117.46,118.16,116.76,117.5,0.35,,2520.0,29002.0,,,
2008-08-26,116.84,119.82,115.31,118.09,0.59,,5469.0,29207.0,,,
2008-08-27,118.6,120.31,118.28,119.63,1.54,,6646.0,29608.0,,,300.0
2008-08-28,120.12,121.45,116.84,117.4,-2.23,,5824.0,29143.0,,,
2008-08-29,118.63,119.97,117.25,117.39,-0.01,,11928.0,29446.0,,,1831.0
2008-09-01,118.65,118.65,112.86,113.02,-4.37,,5460.0,30209.0,,,
2008-09-02,112.1,112.68,108.59,112.22,-0.8,,15066.0,31237.0,,330.0,962.0
2008-09-03,111.92,111.92,110.08,111.56,-0.66,,16197.0,34204.0,,,1383.0
2008-09-04,111.45,112.53,109.12,110.02,-1.54,,10088.0,36543.0,,,500.0
2008-09-05,109.53,110.0,107.34,108.09,-1.93,,9219.0,36286.0,,,
2008-09-08,108.67,109.82,106.52,107.53,-0.56,,8842.0,37119.0,,500.0,338.0
2008-09-09,106.81,106.86,103.54,104.5,-3.03,,9873.0,37071.0,,1460.0,2628.0
2008-09-10,104.8,105.92,102.32,103.27,-1.23,,13545.0,37312.0,,,200.0
2008-09-11,103.33,103.99,101.3,101.68,-1.59,,14393.0,38968.0,,1650.0,2000.0
2008-09-12,102.5,103.41,101.0,102.07,0.39,,17745.0,37842.0,,,2987.0
2008-09-15,100.53,100.54,96.26,96.94,-5.13,,19894.0,41382.0,,,650.0
2008-09-16,93.05,94.5,91.44,91.62,-5.32,,29782.0,44287.0,,,1160.0
2008-09-17,95.92,97.94,92.13,97.71,5.33,,9134.0,23235.0,,,
2008-09-18,96.57,102.34,96.13,98.21,0.5,,7679.0,22286.0,,,1000.0
2008-09-19,98.98,102.97,98.98,102.6,4.39,,8292.0,22583.0,,,
2008-09-22,103.53,108.86,103.53,108.41,5.81,,12759.0,23312.0,,,600.0
2008-09-23,107.01,107.31,102.74,104.94,-3.47,,18008.0,24284.0,,,2000.0
2008-09-24,106.64,107.9,104.43,104.6,-0.34,,9171.0,26151.0,,,2500.0
2008-09-25,105.59,107.59,102.98,106.98,2.38,,8665.0,27125.0,,,100.0
2008-09-26,105.3,106.26,103.98,106.24,-0.74,,8157.0,28967.0,,,
2008-09-29,104.43,104.43,96.74,97.43,-8.81,,10469.0,29181.0,,48.0,400.0
2008-09-30,97.11,102.81,95.07,101.72,4.29,,11749.0,28886.0,,,900.0
2008-10-01,102.72,103.02,96.67,98.98,-2.74,,12333.0,30927.0,,,500.0
2008-10-02,98.65,98.65,93.82,93.89,-5.09,,9755.0,29145.0,,,586.0
2008-10-03,93.7,95.55,91.45,93.63,-0.26,,9116.0,30431.0,,200.0,1214.0
2008-10-06,90.5,91.53,87.42,87.48,-6.15,,11613.0,30878.0,,,
2008-10-07,89.62,91.18,86.5,88.33,0.85,,14185.0,30517.0,,,2000.0
2008-10-08,88.08,88.95,84.87,88.3,-0.03,,19185.0,32348.0,,1192.0,
2008-10-09,87.22,88.82,85.08,86.67,-1.63,,14110.0,35496.0,,,1500.0
2008-10-10,83.11,83.48,78.22,79.14,-7.53,,22844.0,36017.0,,,618.0
2008-10-13,81.36,82.95,80.56,82.34,3.2,,18341.0,38818.0,,,1468.0
2008-10-14,83.73,85.35,79.41,79.55,-2.79,,18318.0,38367.0,,,247.0
2008-10-15,79.76,79.96,75.36,75.78,-3.77,,19286.0,37518.0,,,50.0
2008-10-16,73.43,75.07,69.62,70.97,-4.81,,18381.0,36759.0,,,
2008-10-17,73.44,74.53,70.48,72.56,1.59,,18671.0,37994.0,,184.0,400.0
2008-10-20,74.9,76.93,73.24,75.86,2.18,,12621.0,27431.0,,150.0,
2008-10-21,75.72,75.78,71.84,73.52,-2.34,,7776.0,27277.0,,,
2008-10-22,71.12,71.32,68.14,68.18,-5.34,,8396.0,26697.0,,,
2008-10-23,68.74,70.52,67.84,69.28,1.1,,8852.0,27356.0,,,
2008-10-24,68.39,69.93,64.74,65.9,-3.38,,9042.0,28035.0,,,
2008-10-27,64.78,67.47,63.47,65.65,-0.25,,8688.0,28405.0,,,100.0
2008-10-28,66.16,66.93,64.0,64.84,-0.81,,8768.0,29383.0,,100.0,
2008-10-29,68.3,70.83,66.04,69.62,4.78,,9121.0,27187.0,,100.0,590.0
2008-10-30,71.38,71.38,66.33,68.14,-1.48,,9153.0,27974.0,,228.0,200.0
2008-10-31,65.81,70.88,65.2,69.96,1.82,,9781.0,29431.0,,240.0,
2008-11-03,68.79,70.01,65.44,65.66,-4.3,,9303.0,29801.0,,,
2008-11-04,64.45,73.22,63.69,72.06,6.4,,15571.0,29043.0,,,455.0
2008-11-05,69.84,71.2,66.74,67.08,-4.98,,18114.0,28527.0,,,150.0
2008-11-06,66.12,67.06,62.08,62.9,-4.18,,18711.0,29192.0,,477.0,400.0
2008-11-07,62.99,64.69,62.65,63.06,0.16,,10352.0,29346.0,,,500.0
2008-11-10,65.12,67.36,62.07,64.51,1.45,,16432.0,31421.0,,,1200.0
2008-11-11,62.62,62.8,60.6,61.21,-3.3,,12949.0,33572.0,,,50.0
2008-11-12,61.37,61.49,57.46,58.14,-3.07,,15101.0,33941.0,,,
2008-11-13,57.55,60.75,56.85,60.1,1.96,,22852.0,36618.0,,228.0,580.0
2008-11-14,60.2,60.29,57.28,58.08,-2.02,,23483.0,36933.0,,,
2008-11-17,59.01,61.35,57.18,57.44,-2.25,,8073.0,17918.0,,,50.0
2008-11-18,58.09,58.2,56.46,56.81,-0.63,,8932.0,19172.0,,,300.0
2008-11-19,56.63,57.66,55.9,56.37,-0.44,,14634.0,16966.0,,,600.0
2008-11-20,55.47,55.64,52.09,52.56,-3.81,,13018.0,17174.0,,,
2008-11-21,53.59,54.2,51.96,53.66,1.1,,11343.0,19152.0,,,50.0
2008-11-24,53.21,59.01,52.56,58.49,4.83,,10598.0,18596.0,,,
2008-11-25,57.29,58.41,55.18,55.46,-3.03,,17123.0,18672.0,,,1650.0
2008-11-26,55.37,59.48,55.04,59.28,3.82,,12213.0,18650.0,,225.0,
2008-11-27,58.17,59.05,57.84,58.59,-0.69,,3318.0,19830.0,,25.0,
2008-11-28,58.05,60.3,56.33,59.01,0.42,,10702.0,20806.0,,,1200.0
2008-12-01,57.36,57.36,53.45,53.61,-5.4,,15044.0,21305.0,,,1353.0
2008-12-02,52.98,54.63,51.19,51.32,-2.29,,11575.0,22734.0,,,
2008-12-03,52.2,52.46,50.99,51.69,0.37,,13102.0,20221.0,,,665.0
2008-12-04,50.59,52.0,48.46,48.71,-2.98,,13736.0,19712.0,,,538.0
2008-12-05,49.01,49.59,45.93,46.24,-2.47,,16925.0,21671.0,,,1000.0
2008-12-08,48.27,50.42,47.51,50.01,3.77,,26148.0,22901.0,,95.0,
2008-12-09,50.25,50.53,48.36,48.42,-1.59,,21567.0,27547.0,,,1489.0
2008-12-10,49.23,51.42,47.73,49.11,0.69,,20199.0,32676.0,,154.0,4355.0
2008-12-11,49.33,54.59,49.0,53.86,4.75,,16066.0,34825.0,,,737.0
2008-12-12,52.82,53.92,50.21,53.18,-0.68,,17501.0,38591.0,,,300.0
2008-12-15,53.56,56.51,50.9,51.23,-1.95,,13878.0,38523.0,,,1290.0
2008-12-16,51.39,53.2,49.86,50.69,-0.54,,12885.0,41351.0,,,1191.0
2008-12-17,51.39,52.76,49.49,49.71,-0.98,,21153.0,43091.0,,,2878.0
2008-12-18,51.55,52.34,49.37,49.37,-1.84,,9069.0,19759.0,,,
2008-12-19,49.67,50.81,48.95,49.58,0.21,,8009.0,19431.0,,,
2008-12-22,49.8,50.17,47.32,47.41,-2.17,,5734.0,18460.0,,,
2008-12-23,46.81,47.99,45.24,46.25,-1.16,,6393.0,19789.0,,,50.0
2008-12-24,46.25,46.25,43.09,42.74,-3.51,,1262.0,19878.0,,150.0,
2008-12-26,43.91,44.96,43.1,44.57,,,423.0,0.0,,,
2008-12-29,46.34,48.79,44.61,46.99,2.42,,4219.0,20048.0,,,
2008-12-30,46.19,47.13,45.35,46.88,-0.11,,5631.0,20408.0,,,
2008-12-31,46.06,53.31,44.98,53.07,6.19,,7722.0,19661.0,,,
2009-01-02,49.64,54.14,48.48,53.82,,,7703.0,19933.0,,,
2009-01-05,54.41,56.52,52.75,56.13,2.31,,12157.0,20196.0,,,550.0
2009-01-06,56.0,58.5,55.29,56.87,0.74,,19647.0,21322.0,,,2600.0
2009-01-07,56.9,57.26,52.49,52.6,-4.27,,19539.0,21670.0,,,1375.0
2009-01-08,53.07,54.05,50.85,51.86,-0.74,,17001.0,23021.0,,,3826.0
2009-01-09,52.87,52.87,50.09,51.62,-0.24,,19410.0,25099.0,,,4751.0
2009-01-12,50.77,51.02,49.18,49.73,-1.89,,24119.0,28898.0,,,1650.0
2009-01-13,48.95,51.93,48.76,51.51,1.78,,19264.0,29037.0,,,3056.0
2009-01-14,51.85,52.37,50.2,51.71,0.2,,25970.0,30589.0,,,2300.0
2009-01-15,51.4,53.3,49.2,51.79,0.08,,28338.0,32775.0,,,2900.0
2009-01-16,51.86,52.83,49.94,50.54,-1.25,,26679.0,36734.0,,,4127.0
2009-01-19,51.86,51.87,48.86,49.46,-2.68,,7615.0,47517.0,,,
2009-01-20,49.23,50.52,48.1,48.65,-0.81,,22205.0,47716.0,,,1354.0
2009-01-21,48.0,49.63,47.84,49.21,0.56,,17876.0,48563.0,,19.0,706.0
2009-01-22,49.18,50.45,47.89,49.89,0.68,,26278.0,48355.0,,,1458.0
2009-01-23,49.73,52.73,48.43,52.59,2.7,,21328.0,46657.0,,,556.0
2009-01-26,52.02,53.84,51.37,51.55,-1.04,,19591.0,43848.0,,51.0,1669.0
2009-01-27,52.36,52.86,49.01,49.25,-2.3,,23134.0,43185.0,,,250.0
2009-01-28,49.82,51.55,49.21,50.57,1.32,,21524.0,46673.0,,,2832.0
2009-01-29,50.17,51.19,49.42,50.64,0.07,,22261.0,46515.0,,,1810.0
2009-01-30,50.72,52.5,50.1,50.72,0.08,,20030.0,47731.0,,25.0,1449.0
2009-02-02,50.52,50.92,48.12,48.23,-2.49,,15204.0,50780.0,,,345.0
2009-02-03,48.5,48.88,48.1,48.24,0.01,,20938.0,49577.0,,,748.0
2009-02-04,48.58,49.94,47.95,49.08,0.84,,17288.0,46746.0,,200.0,1100.0
2009-02-05,49.31,51.02,48.9,50.95,1.87,,17089.0,48198.0,,42.0,3589.0
2009-02-06,50.82,51.83,48.9,51.01,0.06,,21178.0,46229.0,,,950.0
2009-02-09,51.1,52.93,50.32,50.66,-0.35,,16268.0,50505.0,,100.0,600.0
2009-02-10,50.66,52.4,48.63,48.82,-1.84,,24579.0,51271.0,6767.0,,2586.0
2009-02-11,49.17,49.72,48.13,48.4,-0.42,,32093.0,47328.0,,150.0,2300.0
2009-02-12,49.08,49.35,48.05,48.9,0.5,,31828.0,52963.0,,100.0,1253.0
2009-02-13,48.84,49.27,47.0,47.5,-1.4,,30164.0,55578.0,,,1680.0
2009-02-16,48.46,48.9,46.99,46.93,-1.55,,2076.0,22191.0,,,
2009-02-17,47.3,47.36,44.38,44.64,-2.29,,8167.0,22071.0,,,
2009-02-18,44.15,45.2,42.62,42.72,-1.92,,7870.0,22282.0,,,
2009-02-19,43.27,45.46,42.72,45.34,2.62,,11555.0,22569.0,,,
2009-02-20,44.55,45.22,43.21,45.14,-0.2,,5868.0,22228.0,,,325.0
2009-02-23,45.7,46.67,44.19,44.63,-0.51,,6974.0,22227.0,,,500.0
2009-02-24,44.49,46.12,44.3,46.06,1.43,,14298.0,22395.0,,,790.0
2009-02-25,45.69,47.49,45.16,47.34,1.28,,7164.0,24927.0,,,261.0
2009-02-26,47.49,49.73,47.1,49.61,2.27,,7278.0,25262.0,,19.0,
2009-02-27,49.08,49.13,47.39,49.05,-0.56,,9660.0,25278.0,,,100.0
2009-03-02,48.18,48.18,44.66,44.96,-4.09,,10317.0,25825.0,90.0,,200.0
2009-03-03,45.12,46.5,44.61,46.17,1.21,,7846.0,28933.0,,,200.0
2009-03-04,45.94,48.91,45.91,48.65,2.48,,14893.0,29355.0,,,919.0
2009-03-05,48.35,48.35,46.29,46.91,-1.74,,20901.0,31190.0,,100.0,
2009-03-06,47.74,48.15,46.37,48.09,1.18,,14310.0,34901.0,,,1260.0
2009-03-09,48.46,48.68,46.13,47.48,-0.61,,13835.0,39530.0,,,350.0
2009-03-10,47.68,49.19,47.19,47.43,-0.05,,13289.0,41104.0,,,968.0
2009-03-11,47.82,47.82,44.97,44.99,-2.44,,16606.0,45204.0,,288.0,1556.0
2009-03-12,45.69,48.75,45.05,48.5,3.51,,15296.0,47460.0,,,
2009-03-13,48.19,49.35,47.45,48.07,-0.43,,11263.0,51682.0,,,
2009-03-16,46.91,48.83,45.92,48.65,0.58,,14668.0,52590.0,,,50.0
2009-03-17,48.11,51.1,47.48,50.69,2.04,,22190.0,53274.0,,,800.0
2009-03-18,51.07,52.79,49.64,51.42,-0.04,,12790.0,24515.0,,,
2009-03-19,52.2,55.43,52.09,54.24,2.82,,13783.0,23128.0,,,
2009-03-20,54.29,54.9,53.35,54.6,0.36,,10791.0,24768.0,,,
2009-03-23,55.36,57.42,54.78,57.31,2.71,,12060.0,26670.0,,,203.0
2009-03-24,56.64,57.38,56.33,57.29,-0.02,,5896.0,24889.0,,,
2009-03-25,56.4,57.06,55.0,55.51,-1.78,,9003.0,24889.0,,114.0,250.0
2009-03-26,56.11,57.42,56.11,57.16,1.65,,9278.0,24908.0,,,
2009-03-27,56.66,56.75,54.99,55.84,-1.32,,7621.0,25956.0,,50.0,
2009-03-30,55.28,55.28,51.79,52.16,-3.68,,13641.0,26050.0,,,250.0
2009-03-31,52.99,53.6,51.3,52.98,0.82,,11333.0,29255.0,,,250.0
2009-04-01,52.34,52.35,50.75,51.8,-1.18,,15987.0,28585.0,,,
2009-04-02,52.56,56.41,52.53,56.15,4.35,,11549.0,30162.0,,,
2009-04-03,55.7,57.64,55.15,56.86,0.71,,8817.0,28433.0,,,
2009-04-06,57.23,57.63,54.88,55.84,-1.02,,12268.0,28892.0,,,500.0
2009-04-07,56.49,56.7,54.67,54.94,-0.9,,18131.0,32017.0,,,1330.0
2009-04-08,54.35,57.0,53.52,55.15,0.21,,15581.0,32134.0,,,1500.0
2009-04-09,55.88,57.48,55.81,57.26,2.11,,15308.0,32493.0,,,479.0
2009-04-13,56.73,56.88,54.33,55.45,,,6109.0,32493.0,,,1428.0
2009-04-14,55.07,56.79,54.65,55.38,-0.07,,16028.0,34153.0,,750.0,2710.0
2009-04-15,55.12,56.02,54.31,54.78,-0.6,,16699.0,38792.0,,,1230.0
2009-04-16,55.19,56.03,54.7,55.3,0.52,,16905.0,36354.0,,,290.0
2009-04-17,56.17,56.99,55.75,56.45,0.2,,6865.0,27620.0,,,
2009-04-20,55.75,55.89,52.93,53.17,-3.28,,7314.0,28932.0,,,
2009-04-21,53.21,53.89,51.63,53.13,-0.04,,9160.0,29423.0,,,
2009-04-22,53.33,53.38,52.25,52.96,-0.17,,10004.0,30876.0,,,
2009-04-23,52.53,53.46,52.37,53.09,0.13,,7145.0,30484.0,,100.0,
2009-04-24,52.5,54.72,52.49,54.46,1.37,,15234.0,31075.0,,,
2009-04-27,53.51,54.16,51.65,53.31,-1.15,,10553.0,35184.0,,,2710.0
2009-04-28,52.4,53.18,51.97,53.02,-0.29,,8623.0,35937.0,,,
2009-04-29,53.35,54.14,53.21,53.78,0.76,,8838.0,35169.0,,,655.0
2009-04-30,54.3,54.38,53.1,53.87,0.09,,10775.0,35482.0,,,320.0
2009-05-01,53.57,56.17,53.13,56.03,2.16,,11703.0,37669.0,,,50.0
2009-05-04,56.42,58.07,55.64,57.94,1.91,,5792.0,39647.0,,,
2009-05-05,57.23,58.07,56.99,57.42,-0.52,,13090.0,39206.0,,,400.0
2009-05-06,57.11,59.2,57.1,59.1,1.68,,13787.0,38403.0,,,1500.0
2009-05-07,59.57,60.98,58.42,59.44,0.34,,21269.0,37156.0,,,
2009-05-08,60.33,61.08,59.67,60.94,1.5,,14021.0,39160.0,,,1586.0
2009-05-11,60.21,60.55,59.13,60.29,-0.65,,9432.0,43632.0,,,400.0
2009-05-12,59.7,61.35,59.7,60.46,0.17,,21974.0,44232.0,,,1900.0
2009-05-13,61.34,61.54,59.46,59.77,-0.69,,24189.0,47634.0,,,2862.0
2009-05-14,59.62,60.35,58.47,60.23,0.46,,20871.0,52746.0,,,800.0
2009-05-15,60.24,60.28,57.44,57.55,-2.68,,29311.0,55305.0,,,4400.0
2009-05-18,58.8,60.99,58.55,60.75,2.41,,7828.0,29962.0,,,
2009-05-19,60.59,61.75,60.11,61.23,0.48,,12947.0,29958.0,,,1400.0
2009-05-20,61.27,62.64,61.18,62.54,1.31,,17691.0,32674.0,,,500.0
2009-05-21,62.13,62.45,61.02,62.07,-0.47,,15174.0,34178.0,,,479.0
2009-05-22,62.56,63.02,61.88,62.92,0.85,,6404.0,33470.0,,,
2009-05-25,62.75,62.75,62.16,62.39,-0.53,,546.0,33470.0,,,
2009-05-26,61.95,63.38,60.69,63.33,0.94,,10144.0,33361.0,,,
2009-05-27,63.7,64.53,63.35,64.46,1.13,,12747.0,34142.0,,,
2009-05-28,63.88,66.62,63.88,66.4,1.94,,14285.0,38047.0,,,250.0
2009-05-29,66.4,67.64,66.4,67.38,0.98,,11320.0,38949.0,,1000.0,
2009-06-01,67.77,69.78,67.77,69.75,2.37,,15071.0,42147.0,,,550.0
2009-06-02,69.2,70.51,68.87,70.18,0.43,,18383.0,45033.0,,,2300.0
2009-06-03,69.71,70.56,67.15,68.2,-1.98,,19951.0,48567.0,,,2225.0
2009-06-04,68.67,71.44,68.67,70.88,2.68,,14261.0,57819.0,,,400.0
2009-06-05,71.24,71.99,69.59,70.49,-0.39,,12476.0,58096.0,,,1823.0
2009-06-08,69.91,71.04,69.07,70.17,-0.32,,10344.0,58957.0,,,600.0
2009-06-09,71.01,71.74,70.69,71.69,1.52,,16130.0,58769.0,,,2100.0
2009-06-10,72.27,73.1,72.0,72.78,1.09,,18732.0,61709.0,,,300.0
2009-06-11,73.19,74.22,72.78,73.96,1.18,,25662.0,58474.0,,,4209.0
2009-06-12,73.28,73.55,72.26,73.25,-0.71,,12045.0,54472.0,,,1850.0
2009-06-15,72.34,73.08,70.85,71.77,-1.48,,14510.0,56647.0,,,250.0
2009-06-16,71.36,73.84,71.11,71.7,-0.07,,20214.0,55988.0,,,
2009-06-17,72.88,73.24,71.33,73.16,0.72,,11919.0,23024.0,,23.0,215.0
2009-06-18,73.24,73.71,72.09,73.16,0.0,,9045.0,22840.0,,,1950.0
2009-06-19,73.53,73.94,70.85,71.38,-1.78,,10958.0,24668.0,,,600.0
2009-06-22,71.09,71.61,68.31,69.1,-2.28,,11612.0,24852.0,,38.0,
2009-06-23,68.3,70.97,68.14,70.71,1.61,,13569.0,24552.0,,,
2009-06-24,69.98,71.22,69.85,70.31,-0.4,,11372.0,25107.0,,,
2009-06-25,70.69,72.35,70.49,71.77,1.46,,13503.0,23916.0,,,
2009-06-26,72.13,72.77,70.5,70.88,-0.89,,6255.0,25196.0,,,
2009-06-29,70.6,73.32,70.6,72.95,2.07,,11120.0,24918.0,,,
2009-06-30,74.03,74.55,70.49,71.32,-1.63,,9594.0,27262.0,,,
