2017.08.16,10:01,51.22000,51.22000,50.93000,50.98000,360
2017.08.16,11:01,50.99000,51.07000,50.94000,50.98000,244
2017.08.16,12:01,50.99000,51.06000,50.76000,50.86000,458
2017.08.16,13:01,50.87000,51.09000,50.86000,51.05000,639
2017.08.16,14:01,51.04000,51.35000,50.82000,51.19000,1486
2017.08.16,15:01,51.18000,51.19000,50.57000,50.62000,1243
2017.08.16,16:01,50.61000,50.75000,50.52000,50.63000,532
2017.08.16,17:01,50.64000,50.80000,50.22000,50.31000,760
2017.08.16,18:01,50.32000,50.40000,50.13000,50.33000,726
2017.08.16,19:01,50.32000,50.38000,50.25000,50.26000,146
2017.08.16,20:01,50.27000,50.33000,50.26000,50.32000,93
2017.08.16,21:01,50.31000,50.39000,50.29000,50.37000,26
2017.08.17,00:01,50.34000,50.41000,50.34000,50.41000,58
2017.08.17,01:01,50.40000,50.48000,50.40000,50.45000,147
2017.08.17,02:01,50.46000,50.47000,50.44000,50.45000,43
2017.08.17,03:01,50.44000,50.53000,50.44000,50.50000,45
2017.08.17,04:01,50.49000,50.51000,50.49000,50.50000,42
2017.08.17,05:01,50.49000,50.50000,50.40000,50.43000,93
2017.08.17,06:01,50.44000,50.44000,50.29000,50.33000,193
2017.08.17,07:01,50.31000,50.48000,50.29000,50.38000,409
2017.08.17,08:01,50.37000,50.38000,50.18000,50.20000,544
2017.08.17,09:01,50.19000,50.27000,50.05000,50.25000,401
2017.08.17,10:01,50.24000,50.27000,50.13000,50.16000,265
2017.08.17,11:01,50.17000,50.23000,50.08000,50.19000,289
2017.08.17,12:01,50.20000,50.20000,50.03000,50.08000,497
2017.08.17,13:01,50.06000,50.32000,49.98000,50.29000,777
2017.08.17,14:01,50.30000,50.92000,50.20000,50.86000,1226
2017.08.17,15:01,50.87000,50.97000,50.58000,50.76000,889
2017.08.17,16:01,50.75000,50.82000,50.60000,50.67000,507
2017.08.17,17:01,50.66000,50.94000,50.64000,50.89000,532
2017.08.17,18:01,50.90000,51.09000,50.87000,50.91000,651
2017.08.17,19:01,50.90000,50.97000,50.86000,50.88000,127
2017.08.17,20:01,50.89000,50.91000,50.81000,50.84000,118
2017.08.17,21:01,50.83000,50.84000,50.79000,50.81000,21
2017.08.18,00:01,50.83000,50.94000,50.82000,50.91000,102
2017.08.18,01:01,50.92000,51.01000,50.90000,50.91000,112
2017.08.18,02:01,50.92000,50.96000,50.87000,50.91000,113
2017.08.18,03:01,50.92000,50.99000,50.91000,50.95000,99
2017.08.18,04:01,50.96000,50.98000,50.93000,50.94000,49
2017.08.18,05:01,50.93000,51.01000,50.93000,50.98000,87
2017.08.18,06:01,50.97000,51.06000,50.93000,50.98000,102
2017.08.18,07:01,50.99000,51.33000,50.95000,51.24000,469
2017.08.18,08:01,51.22000,51.23000,51.03000,51.16000,534
2017.08.18,09:01,51.18000,51.19000,51.02000,51.05000,271
2017.08.18,10:01,51.06000,51.14000,50.95000,51.05000,273
2017.08.18,11:01,51.04000,51.11000,51.00000,51.09000,232
2017.08.18,12:01,51.08000,51.21000,50.95000,51.00000,471
2017.08.18,13:01,50.99000,51.18000,50.80000,50.82000,765
2017.08.18,14:01,50.83000,50.97000,50.78000,50.93000,866
2017.08.18,15:01,50.92000,52.23000,50.88000,52.19000,1333
2017.08.18,16:01,52.18000,52.67000,52.01000,52.63000,1489
2017.08.18,17:01,52.64000,52.72000,52.46000,52.65000,833
2017.08.18,18:01,52.64000,52.90000,52.58000,52.85000,826
2017.08.18,19:01,52.84000,52.93000,52.78000,52.79000,290
2017.08.18,20:01,52.80000,52.86000,52.78000,52.85000,140
2017.08.21,00:01,52.72000,52.73000,52.53000,52.66000,125
2017.08.21,01:01,52.65000,52.73000,52.57000,52.70000,101
2017.08.21,02:01,52.68000,52.77000,52.68000,52.68000,78
2017.08.21,03:01,52.69000,52.72000,52.65000,52.65000,92
2017.08.21,04:01,52.66000,52.68000,52.61000,52.64000,46
2017.08.21,05:01,52.65000,52.70000,52.60000,52.60000,81
2017.08.21,06:01,52.61000,52.67000,52.46000,52.62000,225
2017.08.21,07:01,52.64000,52.71000,52.43000,52.59000,494
2017.08.21,08:01,52.58000,52.63000,52.38000,52.44000,529
2017.08.21,09:01,52.43000,52.64000,52.38000,52.46000,384
2017.08.21,10:01,52.45000,52.67000,52.44000,52.64000,375
2017.08.21,11:01,52.63000,52.79000,52.58000,52.69000,347
2017.08.21,12:01,52.70000,52.72000,52.32000,52.39000,889
2017.08.21,13:01,52.38000,52.48000,52.05000,52.11000,1063
2017.08.21,14:01,52.12000,52.31000,51.52000,51.61000,1202
2017.08.21,15:01,51.59000,51.98000,51.49000,51.62000,979
2017.08.21,16:01,51.60000,51.78000,51.60000,51.70000,396
2017.08.21,17:01,51.71000,51.87000,51.29000,51.32000,662
2017.08.21,18:01,51.31000,51.68000,51.28000,51.65000,806
2017.08.21,19:01,51.64000,51.71000,51.61000,51.64000,177
2017.08.21,20:01,51.63000,51.70000,51.55000,51.64000,202
2017.08.21,21:01,51.63000,51.72000,51.62000,51.70000,29
2017.08.22,00:01,51.75000,51.81000,51.73000,51.81000,81
2017.08.22,01:01,51.80000,51.81000,51.68000,51.69000,123
2017.08.22,02:01,51.71000,51.84000,51.67000,51.84000,79
2017.08.22,03:01,51.83000,51.87000,51.79000,51.81000,75
2017.08.22,04:01,51.80000,51.86000,51.77000,51.79000,40
2017.08.22,05:01,51.80000,51.87000,51.79000,51.82000,60
2017.08.22,06:01,51.81000,52.01000,51.81000,51.98000,238
2017.08.22,07:01,51.99000,52.08000,51.91000,51.92000,375
2017.08.22,08:01,51.91000,52.24000,51.88000,52.21000,519
2017.08.22,09:01,52.22000,52.22000,51.79000,51.92000,447
2017.08.22,10:01,51.93000,51.97000,51.60000,51.69000,368
2017.08.22,11:01,51.68000,51.70000,51.50000,51.56000,441
2017.08.22,12:01,51.55000,51.67000,51.43000,51.44000,487
2017.08.22,13:01,51.45000,52.24000,51.37000,52.13000,1268
2017.08.22,14:01,52.14000,52.20000,51.66000,52.05000,1330
2017.08.22,15:01,52.06000,52.24000,51.72000,51.82000,1205
2017.08.22,16:01,51.83000,52.03000,51.66000,51.77000,614
2017.08.22,17:01,51.76000,51.86000,51.59000,51.86000,681
2017.08.22,18:01,51.85000,51.98000,51.76000,51.87000,606
2017.08.22,19:01,51.86000,51.91000,51.83000,51.85000,138
2017.08.22,20:01,51.86000,51.89000,51.55000,51.56000,287
2017.08.22,21:01,51.55000,51.63000,51.55000,51.61000,67
2017.08.23,00:01,51.65000,51.65000,51.55000,51.63000,79
2017.08.23,01:01,51.62000,51.63000,51.57000,51.61000,52
2017.08.23,02:01,51.63000,51.72000,51.63000,51.66000,38
2017.08.23,03:01,51.65000,51.70000,51.65000,51.70000,49
2017.08.23,04:01,51.69000,51.76000,51.65000,51.68000,51
2017.08.23,05:01,51.69000,51.73000,51.67000,51.72000,58
2017.08.23,06:01,51.69000,51.73000,51.60000,51.62000,195
2017.08.23,07:01,51.61000,51.69000,51.51000,51.62000,412
2017.08.23,08:01,51.61000,51.79000,51.57000,51.66000,514
2017.08.23,09:01,51.68000,51.74000,51.49000,51.53000,304
2017.08.23,10:01,51.54000,51.69000,51.54000,51.67000,276
2017.08.23,11:01,51.66000,51.66000,51.45000,51.51000,343
2017.08.23,12:01,51.50000,51.71000,51.43000,51.69000,470
2017.08.23,13:01,51.68000,51.89000,51.68000,51.84000,927
2017.08.23,14:01,51.83000,52.28000,51.77000,52.12000,1512
2017.08.23,15:01,52.11000,52.52000,52.07000,52.36000,1020
2017.08.23,16:01,52.35000,52.48000,52.33000,52.39000,403
2017.08.23,17:01,52.38000,52.59000,52.33000,52.55000,609
2017.08.23,18:01,52.56000,52.59000,52.45000,52.53000,579
2017.08.23,19:01,52.52000,52.54000,52.49000,52.53000,86
2017.08.23,20:01,52.54000,52.55000,52.48000,52.51000,102
2017.08.23,21:01,52.50000,52.51000,52.46000,52.50000,43
2017.08.24,00:01,52.55000,52.57000,52.45000,52.45000,92
2017.08.24,01:01,52.46000,52.51000,52.45000,52.51000,44
2017.08.24,02:01,52.52000,52.56000,52.51000,52.51000,48
2017.08.24,03:01,52.52000,52.57000,52.51000,52.57000,43
2017.08.24,04:01,52.56000,52.59000,52.54000,52.54000,29
2017.08.24,05:01,52.55000,52.57000,52.53000,52.54000,49
2017.08.24,06:01,52.55000,52.58000,52.50000,52.56000,130
2017.08.24,07:01,52.55000,52.60000,52.41000,52.42000,426
2017.08.24,08:01,52.41000,52.42000,52.21000,52.38000,600
2017.08.24,09:01,52.37000,52.53000,52.34000,52.44000,357
2017.08.24,10:01,52.45000,52.50000,52.24000,52.29000,343
2017.08.24,11:01,52.30000,52.45000,52.24000,52.42000,384
2017.08.24,12:01,52.41000,52.69000,52.35000,52.60000,684
2017.08.24,13:01,52.61000,52.63000,52.14000,52.21000,964
2017.08.24,14:01,52.20000,52.37000,51.98000,52.30000,926
2017.08.24,15:01,52.31000,52.33000,51.62000,51.82000,1387
2017.08.24,16:01,51.83000,51.84000,51.58000,51.69000,873
2017.08.24,17:01,51.70000,52.05000,51.67000,51.96000,657
2017.08.24,18:01,51.97000,52.11000,51.92000,52.10000,607
2017.08.24,19:01,52.11000,52.22000,52.09000,52.19000,225
2017.08.24,20:01,52.18000,52.18000,52.09000,52.15000,74
2017.08.24,21:01,52.14000,52.20000,52.11000,52.15000,20
2017.08.25,00:01,52.28000,52.36000,52.28000,52.29000,98
2017.08.25,01:01,52.28000,52.44000,52.28000,52.40000,141
2017.08.25,02:01,52.39000,52.40000,52.36000,52.37000,72
2017.08.25,03:01,52.36000,52.44000,52.36000,52.44000,48
2017.08.25,04:01,52.43000,52.44000,52.38000,52.40000,34
2017.08.25,05:01,52.41000,52.42000,52.39000,52.42000,22
2017.08.25,06:01,52.43000,52.51000,52.42000,52.42000,275
2017.08.25,07:01,52.41000,52.55000,52.33000,52.33000,449
2017.08.25,08:01,52.32000,52.53000,52.30000,52.47000,442
2017.08.25,09:01,52.48000,52.48000,52.34000,52.37000,247
2017.08.25,10:01,52.38000,52.42000,52.30000,52.41000,287
2017.08.25,11:01,52.40000,52.50000,52.37000,52.44000,294
2017.08.25,12:01,52.45000,52.57000,52.24000,52.54000,719
2017.08.25,13:01,52.55000,52.55000,52.28000,52.36000,958
2017.08.25,14:01,52.37000,52.65000,52.01000,52.01000,1767
2017.08.25,15:01,52.00000,52.32000,52.00000,52.17000,1262
2017.08.25,16:01,52.16000,52.22000,51.90000,52.11000,893
2017.08.25,17:01,52.10000,52.26000,52.03000,52.21000,696
2017.08.25,18:01,52.22000,52.44000,52.11000,52.40000,556
2017.08.25,19:01,52.39000,52.43000,52.26000,52.29000,141
2017.08.25,20:01,52.30000,52.36000,51.97000,51.97000,75
2017.08.28,00:01,52.20000,52.27000,52.08000,52.19000,193
2017.08.28,01:01,52.18000,52.18000,52.05000,52.13000,81
2017.08.28,02:01,52.12000,52.15000,52.09000,52.14000,62
2017.08.28,03:01,52.13000,52.18000,52.12000,52.12000,52
2017.08.28,04:01,52.11000,52.13000,52.09000,52.12000,61
2017.08.28,05:01,52.13000,52.13000,52.06000,52.06000,64
2017.08.28,06:01,52.07000,52.13000,51.82000,51.86000,302
2017.08.28,07:01,51.85000,51.96000,51.79000,51.93000,482
2017.08.28,08:01,51.94000,52.11000,51.90000,51.99000,562
2017.08.28,09:01,52.01000,52.03000,51.79000,51.80000,328
2017.08.28,10:01,51.81000,52.01000,51.76000,52.01000,318
2017.08.28,11:01,52.00000,52.21000,51.98000,52.19000,226
2017.08.28,12:01,52.18000,52.29000,52.00000,52.11000,905
2017.08.28,13:01,52.10000,52.18000,51.75000,51.81000,1090
2017.08.28,14:01,51.82000,51.88000,51.23000,51.39000,947
2017.08.28,15:01,51.38000,51.46000,51.05000,51.26000,835
2017.08.28,16:01,51.27000,51.41000,51.20000,51.32000,622
2017.08.28,17:01,51.31000,51.41000,51.10000,51.12000,687
2017.08.28,18:01,51.11000,51.48000,51.09000,51.45000,669
2017.08.28,19:01,51.44000,51.55000,51.43000,51.49000,310
2017.08.28,20:01,51.50000,51.58000,51.44000,51.54000,158
2017.08.28,21:01,51.57000,51.62000,51.46000,51.53000,25
2017.08.29,00:01,51.59000,51.62000,51.50000,51.55000,132
2017.08.29,01:01,51.54000,51.59000,51.49000,51.54000,116
2017.08.29,02:01,51.55000,51.64000,51.52000,51.63000,53
2017.08.29,03:01,51.64000,51.64000,51.57000,51.59000,57
2017.08.29,04:01,51.58000,51.58000,51.52000,51.54000,64
2017.08.29,05:01,51.53000,51.58000,51.52000,51.58000,44
2017.08.29,06:01,51.59000,51.67000,51.56000,51.63000,194
2017.08.29,07:01,51.64000,51.65000,51.29000,51.34000,484
2017.08.29,08:01,51.35000,51.59000,51.23000,51.23000,597
2017.08.29,09:01,51.24000,51.39000,51.09000,51.13000,377
2017.08.29,10:01,51.12000,51.16000,50.96000,51.03000,431
2017.08.29,11:01,51.04000,51.26000,51.03000,51.18000,432
2017.08.29,12:01,51.19000,51.61000,51.13000,51.51000,966
2017.08.29,13:01,51.52000,51.54000,51.24000,51.32000,1009
2017.08.29,14:01,51.33000,51.50000,51.08000,51.41000,1065
2017.08.29,15:01,51.43000,51.44000,51.16000,51.38000,1089
2017.08.29,16:01,51.37000,51.42000,51.24000,51.36000,607
2017.08.29,17:01,51.35000,51.42000,51.23000,51.36000,691
2017.08.29,18:01,51.37000,51.67000,51.28000,51.55000,800
2017.08.29,19:01,51.56000,51.63000,51.52000,51.60000,278
2017.08.29,20:01,51.59000,51.72000,51.53000,51.60000,240
2017.08.29,21:01,51.63000,51.66000,51.57000,51.59000,40
2017.08.30,00:01,51.58000,51.62000,51.48000,51.55000,171
2017.08.30,01:01,51.54000,51.55000,51.47000,51.50000,136
2017.08.30,02:01,51.49000,51.50000,51.45000,51.48000,59
2017.08.30,03:01,51.47000,51.49000,51.42000,51.43000,33
2017.08.30,04:01,51.42000,51.43000,51.41000,51.43000,4
2017.08.30,05:01,51.44000,51.44000,51.42000,51.43000,20
2017.08.30,06:01,51.44000,51.61000,51.43000,51.57000,186
2017.08.30,07:01,51.58000,51.63000,51.48000,51.48000,257
2017.08.30,08:01,51.49000,51.49000,51.14000,51.17000,493
2017.08.30,09:01,51.16000,51.36000,51.08000,51.33000,313
2017.08.30,10:01,51.32000,51.52000,51.26000,51.48000,524
2017.08.30,11:01,51.49000,51.51000,51.34000,51.39000,410
2017.08.30,12:01,51.40000,51.47000,51.25000,51.44000,797
2017.08.30,13:01,51.43000,51.43000,51.20000,51.28000,962
2017.08.30,14:01,51.29000,51.44000,51.05000,51.27000,1376
2017.08.30,15:01,51.26000,51.65000,51.20000,51.54000,1231
2017.08.30,16:01,51.53000,51.57000,51.11000,51.21000,996
2017.08.30,17:01,51.22000,51.24000,50.59000,50.70000,936
2017.08.30,18:01,50.71000,50.87000,50.59000,50.70000,1035
2017.08.30,19:01,50.69000,50.70000,50.56000,50.57000,191
2017.08.30,20:01,50.56000,50.64000,50.50000,50.61000,126
2017.08.30,21:01,50.60000,50.68000,50.58000,50.64000,26
2017.08.31,00:01,50.51000,50.70000,50.51000,50.67000,326
2017.08.31,01:01,50.68000,50.77000,50.58000,50.59000,175
2017.08.31,02:01,50.60000,50.73000,50.58000,50.73000,95
2017.08.31,03:01,50.74000,50.77000,50.73000,50.77000,65
2017.08.31,04:01,50.76000,50.79000,50.67000,50.68000,72
2017.08.31,05:01,50.67000,50.71000,50.66000,50.68000,74
2017.08.31,06:01,50.67000,50.78000,50.62000,50.68000,194
2017.08.31,07:01,50.67000,50.75000,50.51000,50.62000,390
2017.08.31,08:01,50.61000,50.83000,50.53000,50.75000,494
2017.08.31,09:01,50.76000,50.90000,50.73000,50.90000,272
2017.08.31,10:01,50.88000,51.14000,50.87000,50.94000,331
2017.08.31,11:01,50.95000,51.16000,50.95000,51.06000,378
2017.08.31,12:01,51.05000,51.30000,50.97000,51.29000,732
2017.08.31,13:01,51.28000,51.51000,51.15000,51.49000,1262
2017.08.31,14:01,51.50000,52.22000,51.50000,52.18000,1647
2017.08.31,15:01,52.17000,52.51000,52.10000,52.48000,1306
2017.08.31,16:01,52.49000,52.65000,52.44000,52.60000,920
2017.08.31,17:01,52.61000,52.85000,52.58000,52.73000,796
2017.08.31,18:01,52.74000,52.87000,52.58000,52.67000,1033
2017.08.31,19:01,52.66000,52.76000,52.61000,52.74000,295
2017.08.31,20:01,52.73000,52.82000,52.68000,52.78000,155
2017.08.31,21:01,52.77000,52.85000,52.72000,52.75000,32
2017.09.01,00:01,52.82000,52.86000,52.65000,52.70000,198
2017.09.01,01:01,52.69000,52.77000,52.66000,52.77000,74
2017.09.01,02:01,52.78000,52.80000,52.72000,52.72000,50
2017.09.01,03:01,52.71000,52.74000,52.70000,52.73000,64
2017.09.01,04:01,52.74000,52.77000,52.68000,52.70000,88
2017.09.01,05:01,52.71000,52.71000,52.66000,52.70000,110
2017.09.01,06:01,52.69000,52.72000,52.54000,52.58000,159
2017.09.01,07:01,52.59000,52.59000,52.45000,52.54000,242
2017.09.01,08:01,52.55000,52.60000,52.30000,52.31000,392
2017.09.01,09:01,52.32000,52.42000,52.22000,52.30000,319
2017.09.01,10:01,52.29000,52.57000,52.28000,52.52000,241
2017.09.01,11:01,52.51000,52.84000,52.51000,52.80000,465
2017.09.01,12:01,52.81000,52.88000,52.48000,52.70000,1029
2017.09.01,13:01,52.71000,52.80000,52.29000,52.42000,1300
2017.09.01,14:01,52.44000,52.92000,52.27000,52.80000,1373
2017.09.01,15:01,52.83000,52.88000,52.57000,52.65000,871
2017.09.01,16:01,52.64000,52.66000,52.46000,52.50000,641
2017.09.01,17:01,52.51000,52.62000,52.45000,52.57000,690
2017.09.01,18:01,52.56000,52.77000,52.44000,52.71000,943
2017.09.01,19:01,52.72000,52.78000,52.68000,52.73000,200
2017.09.01,20:01,52.72000,52.76000,52.71000,52.71000,73
2017.09.04,00:01,52.35000,52.54000,52.32000,52.48000,161
2017.09.04,01:01,52.49000,52.59000,52.39000,52.46000,192
2017.09.04,02:01,52.45000,52.50000,52.41000,52.48000,71
2017.09.04,03:01,52.49000,52.52000,52.46000,52.51000,48
2017.09.04,04:01,52.52000,52.54000,52.45000,52.50000,79
2017.09.04,05:01,52.49000,52.49000,52.27000,52.29000,113
2017.09.04,06:01,52.28000,52.37000,52.13000,52.36000,215
2017.09.04,07:01,52.35000,52.44000,52.01000,52.01000,416
2017.09.04,08:01,52.02000,52.26000,51.96000,52.19000,513
2017.09.04,09:01,52.20000,52.44000,52.19000,52.37000,267
2017.09.04,10:01,52.38000,52.44000,52.25000,52.32000,216
2017.09.04,11:01,52.33000,52.45000,52.31000,52.42000,147
2017.09.04,12:01,52.43000,52.57000,52.36000,52.57000,401
2017.09.04,13:01,52.58000,52.76000,52.57000,52.67000,635
2017.09.04,14:01,52.66000,52.72000,52.56000,52.68000,442
2017.09.04,15:01,52.67000,52.68000,52.32000,52.41000,496
2017.09.04,16:01,52.40000,52.41000,52.25000,52.33000,250
2017.09.04,17:01,52.32000,52.33000,52.15000,52.19000,53
2017.09.05,00:01,52.27000,52.27000,52.13000,52.15000,121
2017.09.05,01:01,52.14000,52.15000,52.11000,52.13000,45
2017.09.05,02:01,52.12000,52.15000,52.10000,52.10000,57
2017.09.05,03:01,52.09000,52.13000,52.06000,52.09000,76
2017.09.05,04:01,52.08000,52.16000,52.08000,52.16000,77
2017.09.05,05:01,52.17000,52.22000,52.15000,52.18000,66
2017.09.05,06:01,52.19000,52.31000,52.19000,52.30000,193
2017.09.05,07:01,52.29000,52.29000,52.10000,52.12000,251
2017.09.05,08:01,52.11000,52.53000,52.10000,52.50000,471
2017.09.05,09:01,52.49000,52.52000,52.36000,52.41000,217
2017.09.05,10:01,52.40000,52.71000,52.40000,52.70000,343
2017.09.05,11:01,52.71000,52.71000,52.46000,52.57000,296
2017.09.05,12:01,52.56000,52.82000,52.49000,52.78000,752
2017.09.05,13:01,52.77000,53.32000,52.77000,53.22000,944
2017.09.05,14:01,53.23000,53.56000,53.18000,53.38000,715
2017.09.05,15:01,53.39000,53.62000,53.36000,53.51000,824
2017.09.05,16:01,53.52000,53.56000,53.29000,53.33000,437
2017.09.05,17:01,53.32000,53.39000,53.10000,53.36000,429
2017.09.05,18:01,53.35000,53.45000,53.15000,53.22000,792
2017.09.05,19:01,53.23000,53.23000,53.09000,53.13000,232
2017.09.05,20:01,53.14000,53.21000,53.07000,53.20000,129
2017.09.05,21:01,53.19000,53.19000,53.09000,53.14000,50
2017.09.06,00:01,53.13000,53.20000,53.11000,53.14000,87
2017.09.06,01:01,53.13000,53.18000,53.07000,53.14000,157
2017.09.06,02:01,53.13000,53.15000,53.09000,53.12000,40
2017.09.06,03:01,53.13000,53.17000,53.10000,53.11000,57
2017.09.06,04:01,53.12000,53.14000,53.12000,53.14000,9
2017.09.06,05:01,53.15000,53.18000,53.14000,53.17000,57
2017.09.06,06:01,53.18000,53.35000,53.17000,53.29000,140
2017.09.06,07:01,53.28000,53.43000,53.22000,53.40000,325
2017.09.06,08:01,53.41000,53.58000,53.35000,53.52000,471
2017.09.06,09:01,53.51000,53.87000,53.51000,53.87000,314
2017.09.06,10:01,53.88000,53.97000,53.77000,53.85000,362
2017.09.06,11:01,53.84000,54.23000,53.84000,54.20000,637
2017.09.06,12:01,54.19000,54.23000,53.92000,54.06000,542
2017.09.06,13:01,54.07000,54.16000,53.74000,53.90000,932
2017.09.06,14:01,53.91000,54.11000,53.65000,53.98000,1144
2017.09.06,15:01,53.99000,54.29000,53.89000,54.16000,1148
2017.09.06,16:01,54.17000,54.19000,53.92000,53.95000,766
2017.09.06,17:01,53.94000,54.08000,53.91000,54.08000,459
2017.09.06,18:01,54.09000,54.27000,53.97000,54.14000,760
2017.09.06,19:01,54.15000,54.20000,54.10000,54.19000,161
2017.09.06,20:01,54.20000,54.21000,54.05000,54.06000,197
2017.09.06,21:01,54.07000,54.18000,54.02000,54.15000,71
2017.09.07,00:01,54.12000,54.13000,54.01000,54.07000,141
2017.09.07,01:01,54.06000,54.17000,54.02000,54.14000,60
2017.09.07,02:01,54.13000,54.14000,54.06000,54.07000,90
2017.09.07,03:01,54.08000,54.09000,53.99000,53.99000,70
2017.09.07,04:01,54.00000,54.02000,53.98000,54.02000,43
2017.09.07,05:01,54.01000,54.02000,53.99000,54.01000,65
2017.09.07,06:01,54.00000,54.02000,53.87000,54.01000,190
2017.09.07,07:01,54.02000,54.51000,53.96000,54.46000,456
2017.09.07,08:01,54.45000,54.61000,54.42000,54.50000,630
2017.09.07,09:01,54.51000,54.64000,54.37000,54.49000,418
2017.09.07,10:01,54.48000,54.55000,54.31000,54.37000,417
2017.09.07,11:01,54.38000,54.55000,54.29000,54.29000,344
2017.09.07,12:01,54.28000,54.35000,53.93000,54.29000,871
2017.09.07,13:01,54.28000,54.49000,54.16000,54.22000,1165
2017.09.07,14:01,54.23000,54.31000,53.97000,54.05000,961
2017.09.07,15:01,54.06000,54.43000,53.88000,54.41000,1663
2017.09.07,16:01,54.40000,54.41000,54.26000,54.34000,497
2017.09.07,17:01,54.35000,54.36000,54.19000,54.26000,463
2017.09.07,18:01,54.27000,54.51000,54.23000,54.44000,686
2017.09.07,19:01,54.45000,54.50000,54.40000,54.49000,160
2017.09.07,20:01,54.48000,54.54000,54.47000,54.48000,78
2017.09.07,21:01,54.49000,54.51000,54.49000,54.49000,7
2017.09.08,00:01,54.54000,54.58000,54.49000,54.54000,84
2017.09.08,01:01,54.53000,54.59000,54.49000,54.58000,72
2017.09.08,02:01,54.57000,54.68000,54.57000,54.65000,72
2017.09.08,03:01,54.64000,54.76000,54.61000,54.68000,101
2017.09.08,04:01,54.69000,54.75000,54.69000,54.72000,81
2017.09.08,05:01,54.73000,54.77000,54.68000,54.76000,79
2017.09.08,06:01,54.75000,54.77000,54.51000,54.62000,344
2017.09.08,07:01,54.61000,54.71000,54.49000,54.54000,451
2017.09.08,08:01,54.53000,54.75000,54.45000,54.46000,586
2017.09.08,09:01,54.47000,54.70000,54.42000,54.68000,323
2017.09.08,10:01,54.69000,54.83000,54.67000,54.72000,313
2017.09.08,11:01,54.71000,54.72000,54.57000,54.62000,318
2017.09.08,12:01,54.63000,54.80000,54.52000,54.76000,636
2017.09.08,13:01,54.75000,54.80000,54.62000,54.73000,650
2017.09.08,14:01,54.72000,54.75000,53.96000,54.05000,1064
2017.09.08,15:01,54.04000,54.34000,53.93000,54.16000,932
2017.09.08,16:01,54.15000,54.22000,54.04000,54.04000,473
2017.09.08,17:01,54.07000,54.12000,53.59000,53.79000,850
2017.09.08,18:01,53.78000,53.83000,53.55000,53.71000,822
2017.09.08,19:01,53.70000,53.79000,53.62000,53.70000,170
2017.09.08,20:01,53.69000,53.77000,53.65000,53.69000,96
2017.09.11,00:01,53.96000,54.00000,53.90000,53.98000,80
2017.09.11,01:01,53.99000,54.02000,53.91000,53.93000,118
2017.09.11,02:01,53.94000,54.04000,53.93000,53.98000,71
2017.09.11,03:01,53.99000,53.99000,53.95000,53.98000,38
2017.09.11,04:01,53.99000,54.04000,53.96000,54.02000,45
2017.09.11,05:01,54.03000,54.09000,53.97000,53.99000,60
2017.09.11,06:01,54.00000,54.10000,54.00000,54.04000,194
2017.09.11,07:01,54.05000,54.05000,53.53000,53.61000,474
2017.09.11,08:01,53.60000,53.74000,53.48000,53.63000,490
2017.09.11,09:01,53.64000,53.80000,53.51000,53.53000,325
2017.09.11,10:01,53.54000,53.62000,53.39000,53.61000,412
2017.09.11,11:01,53.60000,53.67000,53.44000,53.48000,452
2017.09.11,12:01,53.47000,53.65000,53.37000,53.45000,497
2017.09.11,13:01,53.46000,53.46000,53.02000,53.09000,949
2017.09.11,14:01,53.08000,53.79000,53.05000,53.68000,953
2017.09.11,15:01,53.69000,53.86000,53.43000,53.81000,995
2017.09.11,16:01,53.82000,53.86000,53.58000,53.81000,668
2017.09.11,17:01,53.82000,53.82000,53.53000,53.67000,611
2017.09.11,18:01,53.68000,53.86000,53.63000,53.82000,730
2017.09.11,19:01,53.81000,53.82000,53.71000,53.74000,123
2017.09.11,20:01,53.73000,53.88000,53.73000,53.86000,152
2017.09.11,21:01,53.87000,53.93000,53.84000,53.91000,25
2017.09.12,00:01,53.79000,53.82000,53.69000,53.74000,59
2017.09.12,01:01,53.73000,53.80000,53.73000,53.78000,47
2017.09.12,02:01,53.79000,53.83000,53.74000,53.83000,77
2017.09.12,03:01,53.84000,53.84000,53.70000,53.70000,96
2017.09.12,04:01,53.71000,53.74000,53.69000,53.73000,72
2017.09.12,05:01,53.72000,53.76000,53.67000,53.76000,65
2017.09.12,06:01,53.75000,53.82000,53.69000,53.76000,222
2017.09.12,07:01,53.77000,53.80000,53.57000,53.63000,405
2017.09.12,08:01,53.61000,53.66000,53.41000,53.48000,482
2017.09.12,09:01,53.47000,53.71000,53.46000,53.66000,261
2017.09.12,10:01,53.65000,54.02000,53.57000,53.94000,565
2017.09.12,11:01,53.93000,54.18000,53.84000,54.14000,575
2017.09.12,12:01,54.13000,54.31000,53.99000,54.24000,680
2017.09.12,13:01,54.25000,54.28000,53.87000,54.10000,1237
2017.09.12,14:01,54.09000,54.37000,54.09000,54.13000,870
2017.09.12,15:01,54.14000,54.42000,53.98000,54.35000,840
2017.09.12,16:01,54.34000,54.35000,54.06000,54.22000,497
2017.09.12,17:01,54.21000,54.28000,54.14000,54.18000,342
2017.09.12,18:01,54.19000,54.35000,54.18000,54.20000,368
2017.09.12,19:01,54.19000,54.30000,54.18000,54.30000,67
2017.09.12,20:01,54.31000,54.40000,54.11000,54.25000,250
2017.09.12,21:01,54.24000,54.27000,54.23000,54.23000,18
2017.09.13,00:01,54.18000,54.22000,54.12000,54.21000,90
