2017.07.13,13:01,23.44250,23.46500,23.34750,23.35500,588
2017.07.13,14:01,23.35250,23.42750,23.33250,23.36750,643
2017.07.13,15:01,23.36500,23.43750,23.35250,23.42000,276
2017.07.14,07:01,23.41500,23.45750,23.37250,23.40750,456
2017.07.14,08:01,23.41250,23.42250,23.37750,23.38250,200
2017.07.14,09:01,23.38750,23.47250,23.37750,23.47250,259
2017.07.14,10:01,23.47750,23.57250,23.47250,23.56250,193
2017.07.14,11:01,23.55750,23.58250,23.53250,23.58250,182
2017.07.14,12:01,23.57750,23.62250,23.51250,23.54500,508
2017.07.14,13:01,23.54750,23.66750,23.54250,23.57250,577
2017.07.14,14:01,23.56250,23.62250,23.49750,23.50750,725
2017.07.14,15:01,23.50250,23.51750,23.47000,23.48750,286
2017.07.17,07:01,23.56000,23.61750,23.54250,23.60750,566
2017.07.17,08:01,23.61250,23.61750,23.56250,23.56750,305
2017.07.17,09:01,23.56250,23.56250,23.49250,23.54250,419
2017.07.17,10:01,23.53750,23.60000,23.53750,23.59750,266
2017.07.17,11:01,23.59250,23.60250,23.53000,23.55250,256
2017.07.17,12:01,23.55000,23.56250,23.48750,23.50250,321
2017.07.17,13:01,23.50750,23.52750,23.45250,23.47750,485
2017.07.17,14:01,23.48250,23.51250,23.43750,23.50250,505
2017.07.17,15:01,23.50000,23.53250,23.49750,23.51750,174
2017.07.18,07:01,23.34750,23.39750,23.28000,23.28750,650
2017.07.18,08:01,23.28500,23.41750,23.26250,23.33750,658
2017.07.18,09:01,23.33500,23.35750,23.29750,23.33000,289
2017.07.18,10:01,23.32750,23.33250,23.25000,23.32250,274
2017.07.18,11:01,23.32500,23.37750,23.28750,23.36750,443
2017.07.18,12:01,23.36250,23.43250,23.36250,23.38500,434
2017.07.18,13:01,23.38750,23.39250,23.22250,23.23250,559
2017.07.18,14:01,23.23000,23.29250,23.19750,23.28500,634
2017.07.18,15:01,23.28750,23.28750,23.22250,23.24750,270
2017.07.19,07:01,23.42000,23.42000,23.25250,23.31500,604
2017.07.19,08:01,23.31250,23.33750,23.26500,23.32250,388
2017.07.19,09:01,23.32750,23.33250,23.24750,23.27750,289
2017.07.19,10:01,23.28250,23.29250,23.25500,23.28250,106
2017.07.19,11:01,23.27750,23.32750,23.27750,23.30250,213
2017.07.19,12:01,23.30750,23.32750,23.26250,23.28000,251
2017.07.19,13:01,23.28250,23.40750,23.28250,23.40250,495
2017.07.19,14:01,23.40750,23.45250,23.34000,23.38750,903
2017.07.19,15:01,23.38250,23.41250,23.36250,23.38250,235
2017.07.20,07:01,23.46000,23.49500,23.37750,23.46750,746
2017.07.20,08:01,23.46250,23.53750,23.44500,23.46250,404
2017.07.20,09:01,23.46000,23.51750,23.45750,23.48750,301
2017.07.20,10:01,23.49250,23.56250,23.47250,23.49750,324
2017.07.20,11:01,23.49250,23.55250,23.46750,23.54250,329
2017.07.20,12:01,23.54750,23.67500,23.50250,23.52750,753
2017.07.20,13:01,23.53000,23.57250,23.48750,23.55750,670
2017.07.20,14:01,23.55250,23.56750,23.33750,23.43250,930
2017.07.20,15:01,23.43750,23.43750,23.34750,23.39250,392
2017.07.21,07:01,23.37750,23.42750,23.33750,23.39750,694
2017.07.21,08:01,23.40000,23.55750,23.38250,23.54750,378
2017.07.21,09:01,23.55000,23.65250,23.54750,23.58250,496
2017.07.21,10:01,23.58750,23.58750,23.43750,23.45250,430
2017.07.21,11:01,23.45750,23.45750,23.39250,23.43250,355
2017.07.21,12:01,23.42750,23.45250,23.37250,23.38250,328
2017.07.21,13:01,23.38750,23.44000,23.23750,23.24750,779
2017.07.21,14:01,23.25000,23.26250,23.13250,23.14750,877
2017.07.21,15:01,23.15250,23.18250,23.13750,23.15750,226
2017.07.24,07:01,23.13500,23.15250,23.05250,23.05250,895
2017.07.24,08:01,23.05500,23.10250,22.99750,23.02750,633
2017.07.24,09:01,23.03250,23.07750,23.00250,23.00750,449
2017.07.24,10:01,23.00250,23.16250,23.00000,23.15750,482
2017.07.24,11:01,23.16250,23.25250,23.12750,23.21750,250
2017.07.24,12:01,23.21250,23.27250,23.20250,23.21750,262
2017.07.24,13:01,23.21250,23.21250,23.09750,23.12750,627
2017.07.24,14:01,23.13250,23.17250,23.02750,23.04750,738
2017.07.24,15:01,23.05250,23.07250,23.03250,23.03250,209
2017.07.25,07:01,23.19250,23.20250,23.12750,23.18500,714
2017.07.25,08:01,23.19250,23.32750,23.18250,23.29250,464
2017.07.25,09:01,23.29000,23.33250,23.26750,23.29500,384
2017.07.25,10:01,23.29750,23.32750,23.28250,23.30250,228
2017.07.25,11:01,23.30750,23.38750,23.30750,23.38250,253
2017.07.25,12:01,23.38500,23.40250,23.35250,23.40250,220
2017.07.25,13:01,23.39750,23.42250,23.34750,23.35250,548
2017.07.25,14:01,23.34750,23.42750,23.32250,23.38750,550
2017.07.25,15:01,23.38250,23.42250,23.32750,23.39250,254
2017.07.26,07:01,23.44250,23.58250,23.44250,23.49750,943
2017.07.26,08:01,23.49250,23.51250,23.44250,23.49250,539
2017.07.26,09:01,23.48750,23.51250,23.44500,23.47750,372
2017.07.26,10:01,23.47500,23.48250,23.41750,23.47250,333
2017.07.26,11:01,23.46750,23.50000,23.43750,23.49750,282
2017.07.26,12:01,23.49250,23.53250,23.48000,23.52750,252
2017.07.26,13:01,23.52500,23.53750,23.43250,23.47750,599
2017.07.26,14:01,23.48000,23.53250,23.42750,23.46250,838
2017.07.26,15:01,23.46500,23.49750,23.45500,23.46750,257
2017.07.27,07:01,23.56000,23.73750,23.48250,23.54250,1225
2017.07.27,08:01,23.54750,23.68750,23.35250,23.54500,967
2017.07.27,09:01,23.55250,23.64750,23.54500,23.59750,527
2017.07.27,10:01,23.59250,23.66000,23.58250,23.65250,441
2017.07.27,11:01,23.65750,23.66250,23.55250,23.57750,491
2017.07.27,12:01,23.57500,23.60250,23.52250,23.56750,399
2017.07.27,13:01,23.56250,23.61750,23.51250,23.53250,806
2017.07.27,14:01,23.53750,23.59750,23.51750,23.56000,696
2017.07.27,15:01,23.56250,23.56750,23.48250,23.52250,290
2017.07.28,07:01,23.61500,23.74000,23.58000,23.63500,803
2017.07.28,08:01,23.63250,23.66750,23.59250,23.61750,397
2017.07.28,09:01,23.61250,23.68750,23.56750,23.65750,457
2017.07.28,10:01,23.65250,23.67250,23.60750,23.62750,186
2017.07.28,11:01,23.62250,23.63250,23.56250,23.56750,211
2017.07.28,12:01,23.56500,23.56750,23.47750,23.51250,366
2017.07.28,13:01,23.50750,23.68250,23.48750,23.64000,559
2017.07.28,14:01,23.64750,23.82000,23.64250,23.75250,766
2017.07.28,15:01,23.74500,23.78250,23.68250,23.70750,248
2017.07.31,07:01,23.84000,23.90750,23.80750,23.88750,593
2017.07.31,08:01,23.88500,23.92250,23.82750,23.83750,366
2017.07.31,09:01,23.84250,23.94750,23.81750,23.94250,318
2017.07.31,10:01,23.93750,23.97750,23.90250,23.97000,300
2017.07.31,11:01,23.97250,24.02250,23.95250,24.02250,249
2017.07.31,12:01,24.02750,24.03250,23.97750,23.98750,289
2017.07.31,13:01,23.99750,24.01750,23.93250,23.94750,636
2017.07.31,14:01,23.95000,23.97250,23.84750,23.86750,721
2017.07.31,15:01,23.87250,23.92250,23.85750,23.88250,293
2017.08.01,07:01,24.03000,24.08250,23.95750,23.99250,831
2017.08.01,08:01,23.99000,24.07250,23.95500,24.06250,448
2017.08.01,09:01,24.06500,24.07250,24.02750,24.04250,314
2017.08.01,10:01,24.04750,24.04750,23.97750,23.97750,271
2017.08.01,11:01,23.96750,23.97250,23.85750,23.90750,281
2017.08.01,12:01,23.90250,23.93250,23.84750,23.92250,301
2017.08.01,13:01,23.91750,23.97750,23.89250,23.95000,663
2017.08.01,14:01,23.95250,24.07750,23.94500,24.06750,679
2017.08.01,15:01,24.06500,24.07250,23.94250,23.95250,389
2017.08.02,07:01,24.00000,24.00000,23.82250,23.94250,838
2017.08.02,08:01,23.93750,23.96750,23.88500,23.88500,425
2017.08.02,09:01,23.88250,23.91750,23.86750,23.89250,260
2017.08.02,10:01,23.89750,23.97250,23.89250,23.96250,342
2017.08.02,11:01,23.96500,23.96500,23.93250,23.95250,199
2017.08.02,12:01,23.95500,24.02750,23.94750,24.02250,219
2017.08.02,13:01,24.02000,24.08750,24.00750,24.08250,545
2017.08.02,14:01,24.07750,24.11250,23.99250,24.02250,1205
2017.08.02,15:01,24.01750,24.15750,24.01750,24.15250,486
2017.08.03,07:01,23.99250,24.07750,23.93750,23.98000,841
2017.08.03,08:01,23.98250,24.13250,23.96500,24.07000,579
2017.08.03,09:01,24.07500,24.13250,24.05750,24.12750,392
2017.08.03,10:01,24.12500,24.18750,24.09250,24.14750,285
2017.08.03,11:01,24.14500,24.19250,24.05250,24.07750,629
2017.08.03,12:01,24.08250,24.18250,24.07750,24.17750,368
2017.08.03,13:01,24.17250,24.20250,24.13250,24.14750,585
2017.08.03,14:01,24.14250,24.16250,24.10250,24.12500,703
2017.08.03,15:01,24.12250,24.14250,24.09750,24.12250,201
2017.08.04,07:01,23.97500,24.15750,23.97500,24.06000,648
2017.08.04,08:01,24.06250,24.07750,24.01250,24.05250,313
2017.08.04,09:01,24.05500,24.10250,24.04750,24.09750,208
2017.08.04,10:01,24.09250,24.13000,24.06250,24.13000,193
2017.08.04,11:01,24.13250,24.16250,24.11750,24.12250,169
2017.08.04,12:01,24.12750,24.20500,24.12750,24.19250,628
2017.08.04,13:01,24.19000,24.23750,24.12250,24.21000,653
2017.08.04,14:01,24.21250,24.37250,24.17750,24.30750,930
2017.08.04,15:01,24.30250,24.31750,24.27750,24.28500,268
2017.08.07,07:01,24.31000,24.35500,24.28250,24.30750,567
2017.08.07,08:01,24.30250,24.33250,24.24750,24.28250,400
2017.08.07,09:01,24.27750,24.28750,24.22750,24.23250,282
2017.08.07,10:01,24.23500,24.30250,24.23250,24.27250,284
2017.08.07,11:01,24.27500,24.33750,24.25250,24.28250,306
2017.08.07,12:01,24.28000,24.31750,24.25750,24.26750,320
2017.08.07,13:01,24.26500,24.33750,24.26250,24.32250,543
2017.08.07,14:01,24.32000,24.33750,24.24000,24.29250,703
2017.08.07,15:01,24.28750,24.30750,24.25750,24.28250,228
2017.08.08,07:01,24.34250,24.46750,24.33500,24.45750,736
2017.08.08,08:01,24.46250,24.49250,24.41750,24.45750,320
2017.08.08,09:01,24.46250,24.50500,24.45750,24.46500,239
2017.08.08,10:01,24.46250,24.46750,24.42250,24.45500,311
2017.08.08,11:01,24.45750,24.47250,24.40750,24.41250,367
2017.08.08,12:01,24.41500,24.43750,24.39250,24.42000,260
2017.08.08,13:01,24.42250,24.43750,24.35750,24.42750,620
2017.08.08,14:01,24.42250,24.52750,24.41250,24.51250,705
2017.08.08,15:01,24.50750,24.53250,24.49250,24.50750,203
2017.08.09,07:01,24.44000,24.52250,24.37500,24.51750,894
2017.08.09,08:01,24.52000,24.53250,24.42250,24.52000,835
2017.08.09,09:01,24.51750,24.52250,24.42750,24.48750,557
2017.08.09,10:01,24.48500,24.51250,24.46250,24.49250,323
2017.08.09,11:01,24.48750,24.51250,24.44500,24.45250,382
2017.08.09,12:01,24.45000,24.50250,24.43250,24.46250,482
2017.08.09,13:01,24.46000,24.58750,24.45750,24.57250,812
2017.08.09,14:01,24.57500,24.59500,24.48250,24.52750,1024
2017.08.09,15:01,24.52500,24.54250,24.45750,24.47750,347
2017.08.10,07:01,24.14250,24.14500,24.08000,24.12250,752
2017.08.10,08:01,24.11750,24.12250,23.94750,23.95500,596
2017.08.10,09:01,23.95750,24.07250,23.92750,24.03000,614
2017.08.10,10:01,24.02750,24.04250,23.97750,24.00000,406
2017.08.10,11:01,24.00250,24.07750,23.96750,24.06750,453
2017.08.10,12:01,24.06250,24.09250,24.02750,24.07250,501
2017.08.10,13:01,24.06750,24.09250,23.99750,24.06250,786
2017.08.10,14:01,24.06500,24.07250,23.98000,24.00750,1164
2017.08.10,15:01,24.00250,24.01250,23.92250,23.92750,354
2017.08.11,07:01,23.69750,23.74750,23.64250,23.65250,815
2017.08.11,08:01,23.64750,23.64750,23.53500,23.60750,707
2017.08.11,09:01,23.61000,23.62250,23.54250,23.55250,416
2017.08.11,10:01,23.54750,23.60000,23.51750,23.54750,353
2017.08.11,11:01,23.54250,23.58250,23.53750,23.56750,327
2017.08.11,12:01,23.56500,23.61750,23.53750,23.59000,605
2017.08.11,13:01,23.59250,23.62750,23.48500,23.50000,967
2017.08.11,14:01,23.49750,23.58250,23.49250,23.54750,691
2017.08.11,15:01,23.55250,23.55750,23.50750,23.54500,266
2017.08.14,07:01,23.48500,23.57250,23.35750,23.50250,964
2017.08.14,08:01,23.49750,23.50500,23.44750,23.45750,500
2017.08.14,09:01,23.46000,23.50750,23.44750,23.45750,248
2017.08.14,10:01,23.46000,23.47750,23.44750,23.47250,182
2017.08.14,11:01,23.46750,23.47750,23.45250,23.46750,117
2017.08.14,12:01,23.47250,23.49500,23.42750,23.46750,194
2017.08.14,13:01,23.46500,23.60000,23.46250,23.54750,602
2017.08.14,14:01,23.54250,23.67250,23.53750,23.63250,683
2017.08.14,15:01,23.63750,23.63750,23.56750,23.59750,313
2017.08.15,07:01,23.51000,23.52250,23.43000,23.46750,606
2017.08.15,08:01,23.46250,23.48750,23.43750,23.47250,408
2017.08.15,09:01,23.46750,23.49250,23.44750,23.45750,177
2017.08.15,10:01,23.45500,23.47250,23.43750,23.47250,175
2017.08.15,11:01,23.47750,23.48750,23.43750,23.43750,183
2017.08.15,12:01,23.44250,23.46750,23.41750,23.45750,303
2017.08.15,13:01,23.46250,23.46250,23.39750,23.40250,427
2017.08.15,14:01,23.40500,23.41750,23.28750,23.34750,692
2017.08.15,15:01,23.35000,23.37000,23.33250,23.34750,168
2017.08.16,07:01,23.50500,23.54000,23.45000,23.50750,666
2017.08.16,08:01,23.48750,23.50250,23.44750,23.46250,378
2017.08.16,09:01,23.46000,23.51250,23.44750,23.50250,235
2017.08.16,10:01,23.49750,23.53250,23.48000,23.49750,195
2017.08.16,11:01,23.50750,23.52500,23.46750,23.49750,182
2017.08.16,12:01,23.49250,23.51000,23.47250,23.50750,210
2017.08.16,13:01,23.50500,23.57250,23.50000,23.56750,551
2017.08.16,14:01,23.57000,23.57250,23.46750,23.52750,739
2017.08.16,15:01,23.52250,23.52250,23.41750,23.42250,288
2017.08.17,07:01,23.30250,23.40500,23.24750,23.37750,713
2017.08.17,08:01,23.37250,23.41250,23.34250,23.35750,517
2017.08.17,09:01,23.35500,23.37750,23.31250,23.35250,286
2017.08.17,10:01,23.34750,23.35500,23.30750,23.31250,210
2017.08.17,11:01,23.31000,23.39750,23.30750,23.32000,402
2017.08.17,12:01,23.32250,23.37750,23.30250,23.37250,349
2017.08.17,13:01,23.36750,23.38250,23.33000,23.34250,540
2017.08.17,14:01,23.34500,23.38000,23.28750,23.35750,1219
2017.08.17,15:01,23.36250,23.37750,23.32750,23.33750,325
2017.08.18,07:01,23.26250,23.30250,23.23000,23.26750,786
2017.08.18,08:01,23.27250,23.28250,23.21750,23.22750,428
2017.08.18,09:01,23.23000,23.26250,23.17750,23.19750,418
2017.08.18,10:01,23.19250,23.20250,23.15750,23.16250,240
2017.08.18,11:01,23.16750,23.18500,23.12750,23.18250,264
2017.08.18,12:01,23.18750,23.19250,23.12750,23.14250,325
2017.08.18,13:01,23.14750,23.15250,23.09250,23.13250,733
2017.08.18,14:01,23.13750,23.19750,23.10250,23.12250,752
2017.08.18,15:01,23.12000,23.13250,23.09250,23.12250,299
2017.08.21,07:01,23.21000,23.25250,23.09250,23.14750,822
2017.08.21,08:01,23.15000,23.16250,23.08250,23.10250,386
2017.08.21,09:01,23.10500,23.13750,23.09250,23.09250,245
2017.08.21,10:01,23.09750,23.18750,23.08750,23.18750,275
2017.08.21,11:01,23.19250,23.21250,23.18250,23.19750,182
2017.08.21,12:01,23.19250,23.20750,23.13250,23.17750,264
2017.08.21,13:01,23.18250,23.20500,23.10500,23.11250,576
2017.08.21,14:01,23.10750,23.11750,23.01500,23.04000,781
2017.08.21,15:01,23.03750,23.10750,23.03750,23.08750,323
2017.08.22,07:01,23.13250,23.26250,23.13250,23.25750,692
2017.08.22,08:01,23.25500,23.27000,23.20250,23.24750,341
2017.08.22,09:01,23.24500,23.25250,23.18750,23.25000,289
2017.08.22,10:01,23.24750,23.25750,23.19250,23.19250,188
2017.08.22,11:01,23.19750,23.25250,23.17750,23.20750,198
2017.08.22,12:01,23.20500,23.29250,23.18750,23.23250,220
2017.08.22,13:01,23.22750,23.28250,23.20500,23.24250,665
2017.08.22,14:01,23.24500,23.27250,23.19250,23.19750,584
2017.08.22,15:01,23.19500,23.20250,23.15750,23.20250,243
2017.08.23,07:01,23.17500,23.23750,23.12750,23.16250,880
2017.08.23,08:01,23.15750,23.17750,23.09000,23.14750,682
2017.08.23,09:01,23.14500,23.15250,23.10750,23.11750,298
2017.08.23,10:01,23.11250,23.20250,23.10750,23.19250,216
2017.08.23,11:01,23.18750,23.19750,23.10750,23.13250,300
2017.08.23,12:01,23.12750,23.13500,23.07750,23.08250,229
2017.08.23,13:01,23.08000,23.14500,23.06750,23.12000,602
2017.08.23,14:01,23.12250,23.17500,23.07750,23.16750,782
2017.08.23,15:01,23.16250,23.22750,23.16250,23.20750,249
2017.08.24,07:01,23.28500,23.32750,23.25000,23.29250,469
2017.08.24,08:01,23.28750,23.30750,23.25250,23.30750,249
2017.08.24,09:01,23.30250,23.32750,23.28750,23.31750,141
2017.08.24,10:01,23.31250,23.31750,23.27750,23.30750,156
2017.08.24,11:01,23.30250,23.33250,23.29750,23.33250,121
2017.08.24,12:01,23.33000,23.38250,23.32500,23.37250,159
2017.08.24,13:01,23.36750,23.37750,23.28250,23.29750,488
2017.08.24,14:01,23.29250,23.36250,23.26750,23.31000,569
2017.08.24,15:01,23.30750,23.32250,23.27750,23.27750,221
2017.08.25,07:01,23.34500,23.38750,23.22750,23.30250,633
2017.08.25,08:01,23.30750,23.34750,23.29750,23.30250,277
2017.08.25,09:01,23.30000,23.34250,23.26750,23.33750,291
2017.08.25,10:01,23.34250,23.35750,23.30250,23.32250,182
2017.08.25,11:01,23.31750,23.37250,23.30250,23.36750,220
2017.08.25,12:01,23.36250,23.38000,23.32250,23.37750,256
2017.08.25,13:01,23.37250,23.41750,23.34750,23.39000,556
2017.08.25,14:01,23.39250,23.39750,23.30250,23.30750,922
2017.08.25,15:01,23.30500,23.35000,23.30500,23.33750,281
2017.08.28,07:01,23.25500,23.27000,23.15250,23.17750,318
2017.08.28,08:01,23.18250,23.26750,23.17750,23.26250,214
2017.08.28,09:01,23.26750,23.28250,23.22500,23.23000,159
2017.08.28,10:01,23.23250,23.23750,23.21250,23.21250,70
2017.08.28,11:01,23.21500,23.28250,23.21500,23.26250,135
2017.08.28,12:01,23.26750,23.29250,23.26250,23.29250,122
2017.08.28,13:01,23.29000,23.29250,23.21250,23.23250,364
2017.08.28,14:01,23.23750,23.25250,23.15750,23.19250,440
2017.08.28,15:01,23.19750,23.20750,23.14250,23.15000,112
2017.08.29,07:01,22.90250,22.92000,22.73250,22.73750,1251
2017.08.29,08:01,22.73500,22.78750,22.70750,22.70750,827
2017.08.29,09:01,22.71000,22.90750,22.70250,22.89750,564
2017.08.29,10:01,22.89250,22.92250,22.85750,22.88250,235
2017.08.29,11:01,22.87750,22.90750,22.84250,22.86750,282
2017.08.29,12:01,22.87250,22.88750,22.84000,22.88000,276
2017.08.29,13:01,22.87750,22.94250,22.85250,22.94250,594
2017.08.29,14:01,22.93750,22.96750,22.87500,22.89750,687
2017.08.29,15:01,22.90000,22.96750,22.87000,22.96250,242
2017.08.30,07:01,23.12250,23.12500,23.05250,23.06250,537
2017.08.30,08:01,23.05750,23.06250,22.99250,23.00750,311
2017.08.30,09:01,23.01000,23.01000,22.95250,22.96250,219
2017.08.30,10:01,22.95750,23.05250,22.95500,23.03250,196
2017.08.30,11:01,23.03000,23.03750,22.97750,23.02750,243
2017.08.30,12:01,23.03250,23.08250,23.01250,23.06250,379
2017.08.30,13:01,23.06000,23.10250,23.03750,23.08750,573
2017.08.30,14:01,23.08500,23.16250,23.07500,23.15250,552
2017.08.30,15:01,23.15500,23.15750,23.11750,23.13000,197
2017.08.31,07:01,23.19500,23.19500,23.02750,23.04750,519
2017.08.31,08:01,23.05250,23.13250,23.03000,23.11000,291
2017.08.31,09:01,23.10750,23.10750,23.05000,23.08750,266
2017.08.31,10:01,23.08500,23.14250,23.07000,23.07500,290
2017.08.31,11:01,23.07750,23.13750,23.07250,23.10750,174
2017.08.31,12:01,23.10250,23.13750,23.08750,23.12750,218
2017.08.31,13:01,23.12250,23.22250,23.10000,23.11000,529
2017.08.31,14:01,23.11500,23.24750,23.11500,23.19250,717
2017.08.31,15:01,23.19000,23.19250,23.16250,23.18000,160
2017.09.01,07:01,23.18750,23.20750,23.15500,23.19250,411
2017.09.01,08:01,23.18750,23.19250,23.13250,23.13250,262
2017.09.01,09:01,23.12750,23.15750,23.10250,23.11750,271
2017.09.01,10:01,23.12250,23.12750,23.10250,23.11750,162
2017.09.01,11:01,23.12250,23.17250,23.11250,23.16250,192
2017.09.01,12:01,23.16000,23.16250,23.07750,23.12750,466
2017.09.01,13:01,23.13000,23.21500,23.08750,23.19500,747
2017.09.01,14:01,23.19250,23.29250,23.15750,23.28750,617
2017.09.01,15:01,23.29000,23.29250,23.25250,23.26750,200
2017.09.04,07:01,23.09750,23.23750,23.08500,23.19000,621
2017.09.04,08:01,23.19250,23.22250,23.17250,23.17750,284
2017.09.04,09:01,23.18250,23.19750,23.14750,23.19750,161
2017.09.04,10:01,23.19250,23.21750,23.17250,23.20250,142
2017.09.04,11:01,23.19750,23.21250,23.18750,23.19750,100
2017.09.04,12:01,23.20250,23.22250,23.18750,23.19750,108
2017.09.04,13:01,23.18750,23.20750,23.16250,23.17750,206
2017.09.04,14:01,23.18000,23.23250,23.17750,23.20750,134
2017.09.04,15:01,23.20250,23.20250,23.17250,23.17250,93
2017.09.05,07:01,23.21750,23.26500,23.20000,23.24250,432
2017.09.05,08:01,23.23750,23.35250,23.22750,23.31000,329
2017.09.05,09:01,23.31250,23.35000,23.29750,23.32750,280
2017.09.05,10:01,23.32250,23.35250,23.24250,23.27750,316
2017.09.05,11:01,23.27250,23.33250,23.26000,23.32250,194
2017.09.05,12:01,23.32750,23.32750,23.23250,23.24750,302
2017.09.05,13:01,23.25250,23.35750,23.25250,23.32250,638
2017.09.05,14:01,23.32500,23.36750,23.29750,23.33750,676
2017.09.05,15:01,23.34250,23.34750,23.30750,23.34750,219
2017.09.06,07:01,23.27500,23.29000,23.21750,23.23750,640
2017.09.06,08:01,23.23250,23.24750,23.15250,23.20000,489
2017.09.06,09:01,23.19750,23.26750,23.18750,23.25750,363
2017.09.06,10:01,23.25250,23.25750,23.18750,23.20250,337
2017.09.06,11:01,23.19750,23.28750,23.19750,23.26000,359
2017.09.06,12:01,23.26250,23.26750,23.19750,23.20750,216
2017.09.06,13:01,23.21250,23.37250,23.18750,23.37250,537
2017.09.06,14:01,23.37000,23.51500,23.35250,23.50250,786
2017.09.06,15:01,23.50750,23.51250,23.42750,23.46500,270
2017.09.07,07:01,23.48000,23.53250,23.43750,23.50250,654
2017.09.07,08:01,23.50000,23.54750,23.49750,23.54250,325
2017.09.07,09:01,23.53750,23.60750,23.53750,23.60750,258
2017.09.07,10:01,23.61000,23.66250,23.60750,23.64750,308
2017.09.07,11:01,23.64500,23.66500,23.58750,23.58750,302
2017.09.07,12:01,23.59000,23.63750,23.54750,23.55250,799
2017.09.07,13:01,23.55500,23.69250,23.52750,23.64500,734
2017.09.07,14:01,23.64250,23.69750,23.61250,23.66250,625
2017.09.07,15:01,23.66000,23.67750,23.56750,23.59250,266
2017.09.08,07:01,23.61250,23.63500,23.54250,23.57750,569
2017.09.08,08:01,23.58250,23.58250,23.48750,23.49750,322
2017.09.08,09:01,23.50250,23.55750,23.49250,23.55500,224
2017.09.08,10:01,23.55250,23.55750,23.52000,23.52750,210
2017.09.08,11:01,23.53250,23.55250,23.52000,23.54250,141
2017.09.08,12:01,23.54750,23.60750,23.54250,23.59750,209
2017.09.08,13:01,23.59250,23.61250,23.56250,23.61250,244
2017.09.08,14:01,23.61750,23.61750,23.46750,23.47250,505
2017.09.08,15:01,23.47750,23.53750,23.47750,23.51250,147
2017.09.11,07:01,23.65000,23.70250,23.63750,23.67250,653
2017.09.11,08:01,23.66750,23.67250,23.61750,23.66250,299
2017.09.11,09:01,23.65750,23.69750,23.65250,23.66750,189
2017.09.11,10:01,23.67250,23.67250,23.61750,23.64750,217
2017.09.11,11:01,23.64500,23.64750,23.56250,23.60750,220
2017.09.11,12:01,23.61250,23.61750,23.58250,23.60500,252
2017.09.11,13:01,23.60250,23.62250,23.56750,23.57750,504
2017.09.11,14:01,23.58250,23.67250,23.57750,23.64750,398
2017.09.11,15:01,23.65000,23.66500,23.62750,23.66250,174
2017.09.12,07:01,23.71750,23.74250,23.65750,23.67750,497
2017.09.12,08:01,23.67250,23.71250,23.66750,23.68250,298
2017.09.12,09:01,23.68750,23.68750,23.63250,23.63250,169
2017.09.12,10:01,23.63750,23.71250,23.63750,23.70250,197
2017.09.12,11:01,23.69750,23.73250,23.69750,23.70750,208
2017.09.12,12:01,23.70250,23.72250,23.66750,23.70250,271
2017.09.12,13:01,23.70500,23.74750,23.64250,23.74250,608
2017.09.12,14:01,23.74750,23.78250,23.72750,23.75750,429
2017.09.12,15:01,23.75250,23.78750,23.74250,23.78750,142
2017.09.13,07:01,23.73000,23.75250,23.69500,23.74750,477
2017.09.13,08:01,23.75250,23.80750,23.73250,23.79750,338
2017.09.13,09:01,23.80250,23.84750,23.76250,23.84250,218
2017.09.13,10:01,23.84000,23.91250,23.82750,23.86250,214
2017.09.13,11:01,23.86750,23.90250,23.86750,23.89250,171
2017.09.13,12:01,23.88750,23.93250,23.88500,23.92250,238
2017.09.13,13:01,23.92000,23.97750,23.89750,23.97250,307
2017.09.13,14:01,23.97750,24.12750,23.97250,24.03750,775
2017.09.13,15:01,24.03250,24.05250,24.00750,24.03250,231
2017.09.14,07:01,24.07000,24.19750,24.06000,24.13750,641
2017.09.14,08:01,24.13250,24.15750,24.11250,24.12250,252
2017.09.14,09:01,24.12750,24.21750,24.11500,24.21250,220
2017.09.14,10:01,24.21750,24.22250,24.17750,24.19750,142
2017.09.14,11:01,24.20250,24.22250,24.15250,24.18250,332
2017.09.14,12:01,24.17750,24.21250,24.13750,24.19250,378
2017.09.14,13:01,24.19500,24.27250,24.17750,24.26250,284
2017.09.14,14:01,24.26750,24.33750,24.24250,24.27250,298
2017.09.14,15:01,24.27750,24.28250,24.22250,24.24250,133
2017.09.15,07:01,24.19500,24.19750,24.10250,24.14250,488
2017.09.15,08:01,24.14000,24.14250,23.99750,24.07250,437
2017.09.15,09:01,24.06750,24.10250,23.95250,23.96750,717
2017.09.15,10:01,23.97000,24.00750,23.95250,23.99750,507
2017.09.15,11:01,24.00000,24.02250,23.97250,24.00250,348
2017.09.15,12:01,23.99750,24.00750,23.93250,23.95750,358
2017.09.15,13:01,23.96250,24.05500,23.92750,24.01000,709
2017.09.15,14:01,24.00750,24.03250,23.97750,24.01250,426
2017.09.15,15:01,24.01500,24.02250,23.97250,23.98250,148
2017.09.18,07:01,24.10000,24.19750,24.10000,24.12250,616
2017.09.18,08:01,24.11750,24.13750,24.08250,24.09250,216
2017.09.18,09:01,24.09750,24.10250,24.01250,24.02750,220
2017.09.18,10:01,24.03000,24.03250,23.99750,24.02000,242
2017.09.18,11:01,24.02250,24.02250,23.96250,23.97750,206
2017.09.18,12:01,23.98250,23.98250,23.91750,23.91750,141
2017.09.18,13:01,23.92250,24.06250,23.92250,24.05750,496
