2017.06.14,14:01,14.30750,14.31000,14.14750,14.15500,550
2017.06.14,15:01,14.15750,14.16250,14.07750,14.08000,303
2017.06.15,07:01,14.00000,14.00250,13.80500,13.89000,485
2017.06.15,08:01,13.88500,13.96250,13.88250,13.89750,316
2017.06.15,09:01,13.89000,13.89750,13.79250,13.81750,264
2017.06.15,10:01,13.81500,13.83250,13.77000,13.78500,292
2017.06.15,11:01,13.78750,13.85250,13.78250,13.82750,186
2017.06.15,12:01,13.82250,13.84250,13.79250,13.82000,195
2017.06.15,13:01,13.82250,13.83000,13.75750,13.82750,294
2017.06.15,14:01,13.83000,13.85500,13.76250,13.82500,334
2017.06.15,15:01,13.82250,13.82250,13.78250,13.81750,206
2017.06.16,07:01,13.86500,13.93250,13.86500,13.91500,250
2017.06.16,08:01,13.91750,13.94750,13.90250,13.92000,213
2017.06.16,09:01,13.92250,13.93250,13.84000,13.85500,261
2017.06.16,10:01,13.85750,13.88750,13.82250,13.83250,292
2017.06.16,11:01,13.82750,13.85250,13.82250,13.83250,97
2017.06.16,12:01,13.82750,13.83750,13.75250,13.77500,134
2017.06.16,13:01,13.77750,13.82250,13.76250,13.79750,196
2017.06.16,14:01,13.80000,13.83250,13.76750,13.79250,247
2017.06.16,15:01,13.79750,13.84750,13.79750,13.84000,125
2017.06.19,07:01,13.94750,14.05000,13.93000,14.01750,291
2017.06.19,08:01,14.02000,14.06750,14.00000,14.03750,163
2017.06.19,09:01,14.04250,14.05500,13.99250,14.00750,112
2017.06.19,10:01,14.01250,14.02250,14.00000,14.00250,67
2017.06.19,11:01,14.00750,14.03750,14.00250,14.02000,68
2017.06.19,12:01,14.02250,14.07250,14.02250,14.05750,67
2017.06.19,13:01,14.05250,14.08250,14.04750,14.07250,88
2017.06.19,14:01,14.07000,14.12000,14.05000,14.12000,144
2017.06.19,15:01,14.11750,14.12750,14.07250,14.07750,97
2017.06.20,07:01,14.01250,14.04750,13.99250,14.02000,204
2017.06.20,08:01,14.02250,14.05250,13.98250,13.98500,172
2017.06.20,09:01,13.98000,13.99250,13.89250,13.89750,149
2017.06.20,10:01,13.90250,13.90750,13.78500,13.82750,229
2017.06.20,11:01,13.82500,13.83750,13.77250,13.78000,135
2017.06.20,12:01,13.77750,13.79250,13.75250,13.79250,147
2017.06.20,13:01,13.79750,13.81250,13.75250,13.75250,199
2017.06.20,14:01,13.74750,13.82750,13.72250,13.80750,265
2017.06.20,15:01,13.81000,13.82750,13.74750,13.76500,164
2017.06.21,07:01,13.70250,13.70250,13.52750,13.59000,571
2017.06.21,08:01,13.59500,13.66750,13.58750,13.64500,319
2017.06.21,09:01,13.64750,13.65750,13.60000,13.62750,149
2017.06.21,10:01,13.63000,13.67250,13.60750,13.67000,119
2017.06.21,11:01,13.67250,13.72250,13.65250,13.72250,114
2017.06.21,12:01,13.71750,13.74250,13.70500,13.71500,172
2017.06.21,13:01,13.71750,13.72750,13.66000,13.71000,218
2017.06.21,14:01,13.71250,13.81750,13.67750,13.74750,447
2017.06.21,15:01,13.75000,13.75000,13.66000,13.67000,314
2017.06.22,07:01,13.59000,13.60000,13.52000,13.56250,351
2017.06.22,08:01,13.56500,13.57500,13.47250,13.50250,217
2017.06.22,09:01,13.50750,13.51250,13.41750,13.50250,340
2017.06.22,10:01,13.50000,13.51250,13.45750,13.48250,190
2017.06.22,11:01,13.48000,13.48750,13.44750,13.44750,100
2017.06.22,12:01,13.45000,13.49000,13.44500,13.45250,133
2017.06.22,13:01,13.45750,13.49000,13.43750,13.46500,198
2017.06.22,14:01,13.46750,13.58750,13.45750,13.56250,307
2017.06.22,15:01,13.56000,13.58750,13.54250,13.57750,98
2017.06.23,07:01,13.50500,13.57250,13.43750,13.49000,317
2017.06.23,08:01,13.48750,13.51500,13.44250,13.48000,303
2017.06.23,09:01,13.48250,13.49500,13.43750,13.44000,132
2017.06.23,10:01,13.44250,13.45250,13.38250,13.43500,215
2017.06.23,11:01,13.43750,13.48250,13.41750,13.48250,57
2017.06.23,12:01,13.48000,13.50250,13.46750,13.49750,76
2017.06.23,13:01,13.50000,13.53250,13.43250,13.53000,197
2017.06.23,14:01,13.53250,13.53250,13.48750,13.51000,275
2017.06.23,15:01,13.50500,13.54250,13.48250,13.52000,98
2017.06.26,07:01,13.55750,13.64000,13.55500,13.58250,210
2017.06.26,08:01,13.58500,13.60750,13.56250,13.58250,340
2017.06.26,09:01,13.58500,13.59500,13.55750,13.57000,222
2017.06.26,10:01,13.56750,13.58250,13.52250,13.56250,157
2017.06.26,11:01,13.56000,13.56250,13.51250,13.51250,86
2017.06.26,12:01,13.51750,13.58000,13.51250,13.55250,174
2017.06.26,13:01,13.55750,13.55750,13.50250,13.52750,174
2017.06.26,14:01,13.52250,13.52750,13.46500,13.49250,317
2017.06.26,15:01,13.49000,13.54750,13.47250,13.54750,123
2017.06.27,07:01,13.54250,13.60500,13.49500,13.50000,294
2017.06.27,08:01,13.50250,13.56250,13.49250,13.55750,418
2017.06.27,09:01,13.55250,13.58250,13.54500,13.55750,240
2017.06.27,10:01,13.56000,13.58750,13.55250,13.57500,170
2017.06.27,11:01,13.57000,13.57750,13.53750,13.57250,210
2017.06.27,12:01,13.57000,13.58250,13.55750,13.56250,110
2017.06.27,13:01,13.56750,13.58250,13.53500,13.55250,270
2017.06.27,14:01,13.55500,13.63250,13.55000,13.60500,321
2017.06.27,15:01,13.60750,13.61250,13.58250,13.59250,110
2017.06.28,07:01,13.56500,13.57500,13.45000,13.45500,277
2017.06.28,08:01,13.45750,13.52000,13.41250,13.52000,349
2017.06.28,09:01,13.51750,13.59500,13.51250,13.56500,262
2017.06.28,10:01,13.55250,13.59500,13.54750,13.57500,202
2017.06.28,11:01,13.57750,13.61250,13.55250,13.60000,201
2017.06.28,12:01,13.60250,13.64500,13.57250,13.59750,432
2017.06.28,13:01,13.59000,13.63250,13.56750,13.56750,318
2017.06.28,14:01,13.57250,13.69750,13.56250,13.69000,514
2017.06.28,15:01,13.69250,13.70500,13.64750,13.66250,132
2017.06.29,07:01,13.69250,13.72000,13.61750,13.62250,258
2017.06.29,08:01,13.62000,13.63250,13.57250,13.57750,270
2017.06.29,09:01,13.57500,13.59750,13.48750,13.52250,259
2017.06.29,10:01,13.52500,13.56500,13.49500,13.55750,268
2017.06.29,11:01,13.55500,13.59250,13.54500,13.58250,213
2017.06.29,12:01,13.58500,13.58500,13.55250,13.57750,255
2017.06.29,13:01,13.57500,13.57750,13.46000,13.49000,544
2017.06.29,14:01,13.48750,13.54000,13.39750,13.50500,614
2017.06.29,15:01,13.50250,13.53750,13.44750,13.47000,278
2017.06.30,07:01,13.46000,13.52000,13.40000,13.50500,479
2017.06.30,08:01,13.50750,13.54250,13.47750,13.54250,421
2017.06.30,09:01,13.53750,13.55250,13.51250,13.52750,234
2017.06.30,10:01,13.53000,13.57250,13.53000,13.55250,167
2017.06.30,11:01,13.55000,13.55750,13.52750,13.55250,90
2017.06.30,12:01,13.54750,13.54750,13.48750,13.49250,174
2017.06.30,13:01,13.49000,13.52000,13.46750,13.47000,242
2017.06.30,14:01,13.46750,13.48500,13.40750,13.42250,224
2017.06.30,15:01,13.42500,13.43000,13.37500,13.38500,153
2017.07.03,07:01,13.53500,13.69750,13.52750,13.64250,350
2017.07.03,08:01,13.63750,13.71250,13.61750,13.67250,318
2017.07.03,09:01,13.66750,13.68750,13.63750,13.64750,133
2017.07.03,10:01,13.65250,13.66000,13.62750,13.63750,89
2017.07.03,11:01,13.64000,13.66500,13.64000,13.64500,142
2017.07.03,12:01,13.63750,13.70000,13.63750,13.69500,183
2017.07.03,13:01,13.69750,13.73250,13.68000,13.72250,242
2017.07.03,14:01,13.72000,13.75250,13.68750,13.72250,168
2017.07.03,15:01,13.71750,13.74750,13.70750,13.74500,137
2017.07.04,07:01,13.68250,13.76750,13.64500,13.75500,383
2017.07.04,08:01,13.75750,13.83250,13.75750,13.77750,334
2017.07.04,09:01,13.77500,13.82250,13.77250,13.79000,210
2017.07.04,10:01,13.78750,13.79250,13.75750,13.75750,133
2017.07.04,11:01,13.76250,13.78250,13.76000,13.77250,87
2017.07.04,12:01,13.77500,13.78500,13.76750,13.77750,69
2017.07.04,13:01,13.78000,13.83750,13.77750,13.82750,105
2017.07.04,14:01,13.82500,13.82750,13.79250,13.81250,103
2017.07.04,15:01,13.80750,13.82250,13.78500,13.78500,77
2017.07.05,07:01,13.74500,13.82500,13.70750,13.79750,279
2017.07.05,08:01,13.80000,13.81250,13.66500,13.66750,481
2017.07.05,09:01,13.66000,13.68250,13.59750,13.60500,248
2017.07.05,10:01,13.60750,13.67000,13.57500,13.65000,257
2017.07.05,11:01,13.64750,13.70250,13.63500,13.69250,157
2017.07.05,12:01,13.68750,13.73750,13.65000,13.67750,307
2017.07.05,13:01,13.68250,13.70500,13.60500,13.60500,311
2017.07.05,14:01,13.60750,13.61000,13.53750,13.54000,397
2017.07.05,15:01,13.54250,13.60750,13.53750,13.57500,161
2017.07.06,07:01,13.61250,13.61250,13.46750,13.48250,419
2017.07.06,08:01,13.48500,13.58500,13.48000,13.57000,259
2017.07.06,09:01,13.56500,13.59500,13.54750,13.55750,351
2017.07.06,10:01,13.55500,13.56000,13.49500,13.54750,278
2017.07.06,11:01,13.55000,13.56250,13.52250,13.54000,272
2017.07.06,12:01,13.54250,13.56500,13.53000,13.56250,213
2017.07.06,13:01,13.56000,13.59250,13.54000,13.58500,342
2017.07.06,14:01,13.58250,13.58250,13.50250,13.55250,330
2017.07.06,15:01,13.55500,13.60500,13.52750,13.54750,308
2017.07.07,07:01,13.47250,13.48750,13.40000,13.45500,303
2017.07.07,08:01,13.45750,13.49250,13.38000,13.38000,336
2017.07.07,09:01,13.38250,13.41250,13.34250,13.34500,153
2017.07.07,10:01,13.34750,13.37250,13.34000,13.34750,234
2017.07.07,11:01,13.34250,13.39750,13.33750,13.36500,148
2017.07.07,12:01,13.36250,13.40000,13.34250,13.36250,277
2017.07.07,13:01,13.36500,13.38500,13.34500,13.36750,310
2017.07.07,14:01,13.37250,13.37500,13.32750,13.34750,368
2017.07.07,15:01,13.35000,13.39500,13.34750,13.39000,142
2017.07.10,07:01,13.46000,13.50500,13.40250,13.44000,254
2017.07.10,08:01,13.44250,13.44250,13.38750,13.40750,172
2017.07.10,09:01,13.41250,13.44250,13.37000,13.41750,145
2017.07.10,10:01,13.42250,13.42250,13.37750,13.39250,104
2017.07.10,11:01,13.39000,13.40750,13.37750,13.38750,109
2017.07.10,12:01,13.39000,13.39250,13.34750,13.36250,117
2017.07.10,13:01,13.36750,13.46000,13.34250,13.45000,233
2017.07.10,14:01,13.44750,13.49250,13.44750,13.47500,241
2017.07.10,15:01,13.47750,13.48250,13.43750,13.44250,169
2017.07.11,07:01,13.33750,13.38250,13.26000,13.28500,263
2017.07.11,08:01,13.28750,13.34000,13.27250,13.33250,387
2017.07.11,09:01,13.33500,13.35750,13.30500,13.33750,194
2017.07.11,10:01,13.33500,13.35250,13.31500,13.32250,162
2017.07.11,11:01,13.31750,13.33250,13.29500,13.31250,175
2017.07.11,12:01,13.31750,13.33750,13.29750,13.33750,110
2017.07.11,13:01,13.34250,13.39000,13.32500,13.39000,162
2017.07.11,14:01,13.38750,13.46750,13.37000,13.42750,232
2017.07.11,15:01,13.42500,13.44250,13.41250,13.42250,99
2017.07.12,07:01,13.53750,13.67000,13.53750,13.64000,222
2017.07.12,08:01,13.63750,13.64750,13.57000,13.60750,171
2017.07.12,09:01,13.60250,13.65250,13.58250,13.63250,123
2017.07.12,10:01,13.63750,13.66750,13.63750,13.66250,112
2017.07.12,11:01,13.66000,13.66750,13.65250,13.66750,58
2017.07.12,12:01,13.67000,13.70250,13.64000,13.68500,191
2017.07.12,13:01,13.68750,13.69750,13.65250,13.67750,320
2017.07.12,14:01,13.68000,13.69250,13.53250,13.53250,496
2017.07.12,15:01,13.53500,13.58000,13.51000,13.56500,172
2017.07.13,07:01,13.61250,13.71000,13.59000,13.66750,354
2017.07.13,08:01,13.66500,13.74750,13.65750,13.73750,237
2017.07.13,09:01,13.73500,13.75250,13.70250,13.72750,106
2017.07.13,10:01,13.73250,13.78750,13.73250,13.77250,125
2017.07.13,11:01,13.77750,13.79250,13.77250,13.78750,115
2017.07.13,12:01,13.79000,13.84000,13.78250,13.81000,158
2017.07.13,13:01,13.80750,13.82000,13.77250,13.77750,170
2017.07.13,14:01,13.78000,13.80500,13.75750,13.80250,229
2017.07.13,15:01,13.80500,13.84250,13.80500,13.83000,180
2017.07.14,07:01,13.80500,13.82500,13.74750,13.77750,229
2017.07.14,08:01,13.77500,13.81000,13.76750,13.78500,219
2017.07.14,09:01,13.78250,13.81250,13.78000,13.81250,236
2017.07.14,10:01,13.81500,13.86000,13.80750,13.86000,176
2017.07.14,11:01,13.85750,13.87000,13.84250,13.86500,113
2017.07.14,12:01,13.86250,13.87250,13.80000,13.84250,231
2017.07.14,13:01,13.84500,13.96250,13.82750,13.89750,408
2017.07.14,14:01,13.89250,13.91250,13.84250,13.84250,275
2017.07.14,15:01,13.84000,13.86250,13.83000,13.83750,156
2017.07.17,07:01,13.90000,13.92500,13.87250,13.91500,225
2017.07.17,08:01,13.92250,13.92250,13.87250,13.87750,218
2017.07.17,09:01,13.87500,13.90500,13.83000,13.90000,274
2017.07.17,10:01,13.89500,13.94500,13.89000,13.91500,248
2017.07.17,11:01,13.92000,13.92250,13.89750,13.90500,107
2017.07.17,12:01,13.90250,13.93750,13.88500,13.88750,118
2017.07.17,13:01,13.89250,13.93750,13.85750,13.86500,226
2017.07.17,14:01,13.86250,13.88250,13.81750,13.85250,200
2017.07.17,15:01,13.84750,13.86000,13.83250,13.85000,66
2017.07.18,07:01,13.78500,13.84500,13.76250,13.79000,179
2017.07.18,08:01,13.78750,13.90250,13.77750,13.85750,336
2017.07.18,09:01,13.85250,13.87750,13.83250,13.85250,191
2017.07.18,10:01,13.84750,13.85250,13.78250,13.82250,181
2017.07.18,11:01,13.81750,13.83250,13.77750,13.81500,235
2017.07.18,12:01,13.81250,13.85500,13.75750,13.76750,224
2017.07.18,13:01,13.76500,13.77750,13.69750,13.70500,384
2017.07.18,14:01,13.70250,13.71250,13.65250,13.67750,326
2017.07.18,15:01,13.67500,13.68500,13.64250,13.68250,168
2017.07.19,07:01,13.70000,13.71000,13.64750,13.64750,253
2017.07.19,08:01,13.65000,13.65250,13.55500,13.60750,265
2017.07.19,09:01,13.61250,13.63000,13.56750,13.58750,119
2017.07.19,10:01,13.59250,13.62000,13.58750,13.60250,85
2017.07.19,11:01,13.60000,13.62750,13.59250,13.62500,99
2017.07.19,12:01,13.62250,13.66750,13.61750,13.65000,141
2017.07.19,13:01,13.65250,13.72250,13.64750,13.72000,164
2017.07.19,14:01,13.72250,13.79750,13.68500,13.73250,385
2017.07.19,15:01,13.73500,13.76000,13.73250,13.74250,133
2017.07.20,07:01,13.88250,13.91250,13.82250,13.85750,329
2017.07.20,08:01,13.86000,13.86750,13.78750,13.79250,303
2017.07.20,09:01,13.79000,13.82250,13.76500,13.79250,218
2017.07.20,10:01,13.79500,13.82500,13.79250,13.81000,101
2017.07.20,11:01,13.80750,13.84500,13.80750,13.83250,175
2017.07.20,12:01,13.82750,13.90250,13.78000,13.83500,344
2017.07.20,13:01,13.83750,13.90000,13.80750,13.87750,339
2017.07.20,14:01,13.87500,13.88250,13.73250,13.82250,538
2017.07.20,15:01,13.82500,13.84250,13.78750,13.81250,242
2017.07.21,07:01,13.79250,13.86000,13.77000,13.81750,209
2017.07.21,08:01,13.82000,13.93750,13.82000,13.92500,264
2017.07.21,09:01,13.92250,13.95250,13.81250,13.83750,290
2017.07.21,10:01,13.84000,13.85750,13.75500,13.78000,326
2017.07.21,11:01,13.78250,13.78250,13.74250,13.75750,231
2017.07.21,12:01,13.75500,13.77000,13.72250,13.73250,227
2017.07.21,13:01,13.72750,13.74750,13.63250,13.63500,277
2017.07.21,14:01,13.63250,13.67000,13.58500,13.60000,386
2017.07.21,15:01,13.59750,13.66750,13.59750,13.66750,194
2017.07.24,07:01,13.62000,13.62500,13.49750,13.51500,285
2017.07.24,08:01,13.52000,13.55750,13.50000,13.50500,419
2017.07.24,09:01,13.50750,13.56000,13.50750,13.55000,313
2017.07.24,10:01,13.55500,13.63250,13.54750,13.61500,307
2017.07.24,11:01,13.61750,13.67250,13.60500,13.65500,150
2017.07.24,12:01,13.65750,13.73500,13.65500,13.69000,210
2017.07.24,13:01,13.68750,13.71250,13.65750,13.68250,317
2017.07.24,14:01,13.68750,13.70250,13.64000,13.65250,332
2017.07.24,15:01,13.65000,13.66250,13.62250,13.62250,126
2017.07.25,07:01,13.61000,13.70750,13.61000,13.68750,259
2017.07.25,08:01,13.69000,13.79000,13.69000,13.76000,736
2017.07.25,09:01,13.75750,13.81750,13.74750,13.80750,351
2017.07.25,10:01,13.80500,13.84750,13.80250,13.82750,181
2017.07.25,11:01,13.82250,13.84750,13.81750,13.84500,170
2017.07.25,12:01,13.84250,13.84750,13.80750,13.84500,124
2017.07.25,13:01,13.84750,13.86250,13.81500,13.82000,306
2017.07.25,14:01,13.82500,13.85000,13.80000,13.82750,242
2017.07.25,15:01,13.82500,13.86750,13.81250,13.84500,134
2017.07.26,07:01,13.89750,14.02250,13.88500,13.98500,522
2017.07.26,08:01,13.98750,13.99000,13.93250,13.99000,342
2017.07.26,09:01,13.98750,14.01750,13.94250,13.99500,261
2017.07.26,10:01,13.99750,14.00500,13.95000,13.99500,283
2017.07.26,11:01,13.99250,13.99250,13.93500,13.96750,311
2017.07.26,12:01,13.96250,14.01000,13.95250,14.01000,194
2017.07.26,13:01,14.00750,14.01750,13.95250,13.96500,351
2017.07.26,14:01,13.96250,14.03250,13.94750,14.00000,413
2017.07.26,15:01,14.00250,14.01000,13.97750,13.98750,194
2017.07.27,07:01,14.05250,14.28500,14.02000,14.27250,609
2017.07.27,08:01,14.27000,14.27000,14.12750,14.19000,371
2017.07.27,09:01,14.20000,14.20250,14.11250,14.14000,194
2017.07.27,10:01,14.14750,14.16750,14.10750,14.10750,131
2017.07.27,11:01,14.10250,14.10750,14.00750,14.03500,261
2017.07.27,12:01,14.03250,14.05250,14.00750,14.03500,120
2017.07.27,13:01,14.03250,14.07500,14.00750,14.01500,179
2017.07.27,14:01,14.02000,14.07750,14.00750,14.07750,167
2017.07.27,15:01,14.08000,14.10250,14.05250,14.08000,199
2017.07.28,07:01,14.06750,14.19000,14.04250,14.16000,387
2017.07.28,08:01,14.16250,14.17500,14.09750,14.12750,332
2017.07.28,09:01,14.12500,14.18250,14.10500,14.12500,327
2017.07.28,10:01,14.11750,14.16000,14.08000,14.11250,353
2017.07.28,11:01,14.11750,14.15250,14.10750,14.15000,111
2017.07.28,12:01,14.14750,14.14750,14.04750,14.06250,206
2017.07.28,13:01,14.06750,14.13250,14.03750,14.09750,466
2017.07.28,14:01,14.10000,14.13250,14.05250,14.10750,492
2017.07.28,15:01,14.11500,14.14750,14.10500,14.12750,154
2017.07.31,07:01,14.13250,14.22250,14.11250,14.17500,371
2017.07.31,08:01,14.17750,14.25750,14.17500,14.21000,332
2017.07.31,09:01,14.21250,14.24500,14.18000,14.19750,316
2017.07.31,10:01,14.20000,14.21500,14.17750,14.20750,204
2017.07.31,11:01,14.20500,14.23500,14.19000,14.21750,199
2017.07.31,12:01,14.22000,14.22500,14.17750,14.18250,178
2017.07.31,13:01,14.18500,14.21000,14.16750,14.17500,246
2017.07.31,14:01,14.17250,14.19250,14.11000,14.11500,269
2017.07.31,15:01,14.11250,14.14000,14.09000,14.14000,181
2017.08.01,07:01,14.19750,14.35250,14.19500,14.34500,438
2017.08.01,08:01,14.33750,14.39250,14.31250,14.38250,260
2017.08.01,09:01,14.38500,14.39250,14.33750,14.36750,187
2017.08.01,10:01,14.37000,14.37750,14.30500,14.31250,206
2017.08.01,11:01,14.31500,14.35000,14.25250,14.34250,247
2017.08.01,12:01,14.33750,14.41750,14.31500,14.39750,222
2017.08.01,13:01,14.40000,14.44250,14.31250,14.33500,271
2017.08.01,14:01,14.33750,14.44250,14.32250,14.42500,291
2017.08.01,15:01,14.42750,14.43250,14.32750,14.35000,168
2017.08.02,07:01,14.34000,14.34750,14.18750,14.32000,386
2017.08.02,08:01,14.31500,14.37000,14.31500,14.33750,283
2017.08.02,09:01,14.34250,14.36000,14.31500,14.31750,154
2017.08.02,10:01,14.32000,14.39000,14.32000,14.36250,139
2017.08.02,11:01,14.36500,14.38750,14.35000,14.36750,135
2017.08.02,12:01,14.36250,14.44000,14.34000,14.44000,167
2017.08.02,13:01,14.44250,14.46750,14.40500,14.42250,197
2017.08.02,14:01,14.41500,14.42500,14.33750,14.34500,399
2017.08.02,15:01,14.34250,14.39250,14.32750,14.38500,160
2017.08.03,07:01,14.15000,14.26250,14.15000,14.16500,438
2017.08.03,08:01,14.16250,14.24250,14.14250,14.20500,295
2017.08.03,09:01,14.20250,14.24500,14.19750,14.24250,278
2017.08.03,10:01,14.23750,14.27500,14.22250,14.26000,216
2017.08.03,11:01,14.26500,14.27000,14.19250,14.21750,244
2017.08.03,12:01,14.21500,14.30000,14.20500,14.29500,183
2017.08.03,13:01,14.29250,14.35250,14.27000,14.29500,259
2017.08.03,14:01,14.28750,14.36250,14.27500,14.35750,300
2017.08.03,15:01,14.35500,14.38500,14.33500,14.37250,137
2017.08.04,07:01,14.32250,14.41750,14.32250,14.38750,232
2017.08.04,08:01,14.38500,14.40750,14.36250,14.40750,200
2017.08.04,09:01,14.40500,14.40750,14.36000,14.39750,130
2017.08.04,10:01,14.40000,14.41500,14.39250,14.41250,92
2017.08.04,11:01,14.41750,14.44250,14.41000,14.43750,125
2017.08.04,12:01,14.44000,14.59000,14.43750,14.56750,243
2017.08.04,13:01,14.56500,14.58500,14.51750,14.56250,271
2017.08.04,14:01,14.56500,14.63250,14.54250,14.56750,458
2017.08.04,15:01,14.57000,14.57250,14.52750,14.54500,137
2017.08.07,07:01,14.55000,14.61500,14.55000,14.57000,174
2017.08.07,08:01,14.57250,14.60000,14.54500,14.58250,154
2017.08.07,09:01,14.58000,14.58000,14.53750,14.55750,145
2017.08.07,10:01,14.56250,14.56250,14.51250,14.52750,128
2017.08.07,11:01,14.53000,14.54750,14.50750,14.52250,130
2017.08.07,12:01,14.52500,14.54750,14.50000,14.53500,107
2017.08.07,13:01,14.53250,14.55750,14.49000,14.55500,140
2017.08.07,14:01,14.55750,14.56750,14.50000,14.51750,187
2017.08.07,15:01,14.52250,14.54250,14.51750,14.54250,61
2017.08.08,07:01,14.54750,14.61000,14.54750,14.60500,237
2017.08.08,08:01,14.61000,14.63750,14.57000,14.58500,217
2017.08.08,09:01,14.58750,14.59250,14.55750,14.58250,89
2017.08.08,10:01,14.58000,14.61000,14.55250,14.58250,125
2017.08.08,11:01,14.58500,14.59000,14.51500,14.53000,195
2017.08.08,12:01,14.53250,14.55000,14.51250,14.53250,131
2017.08.08,13:01,14.54000,14.56500,14.50250,14.56500,243
2017.08.08,14:01,14.55500,14.64500,14.55000,14.64000,242
2017.08.08,15:01,14.64250,14.64500,14.56250,14.57000,145
2017.08.09,07:01,14.52250,14.64250,14.49750,14.55250,305
2017.08.09,08:01,14.55500,14.55500,14.49000,14.53500,330
2017.08.09,09:01,14.53250,14.53750,14.44000,14.46750,310
2017.08.09,10:01,14.46250,14.48500,14.43250,14.45500,237
2017.08.09,11:01,14.45750,14.46750,14.37250,14.38000,256
2017.08.09,12:01,14.37750,14.43500,14.34250,14.42000,416
2017.08.09,13:01,14.41750,14.50250,14.40250,14.48750,600
2017.08.09,14:01,14.48250,14.51000,14.43250,14.48250,345
2017.08.09,15:01,14.47750,14.49750,14.42500,14.44500,165
2017.08.10,07:01,14.42000,14.44500,14.37750,14.42500,264
2017.08.10,08:01,14.42750,14.42750,14.30750,14.30750,263
2017.08.10,09:01,14.31750,14.35500,14.28000,14.34500,271
2017.08.10,10:01,14.34250,14.37250,14.34250,14.36750,162
2017.08.10,11:01,14.37000,14.38000,14.34250,14.34750,194
2017.08.10,12:01,14.34500,14.37250,14.30750,14.32250,262
2017.08.10,13:01,14.31750,14.32750,14.26000,14.31500,390
2017.08.10,14:01,14.31750,14.31750,14.21250,14.24000,541
2017.08.10,15:01,14.23750,14.27250,14.22750,14.26000,176
2017.08.11,07:01,14.17500,14.21750,14.15750,14.18500,267
2017.08.11,08:01,14.18250,14.18250,14.05500,14.07750,475
2017.08.11,09:01,14.08500,14.13250,14.05750,14.09500,276
2017.08.11,10:01,14.09750,14.12500,14.03250,14.03750,283
2017.08.11,11:01,14.04250,14.07750,14.04250,14.06750,184
2017.08.11,12:01,14.07250,14.11500,14.04750,14.09500,310
2017.08.11,13:01,14.09250,14.12250,14.01250,14.02250,475
2017.08.11,14:01,14.01500,14.06250,14.01250,14.01750,314
2017.08.11,15:01,14.01250,14.06250,14.01250,14.04750,182
2017.08.14,07:01,14.06250,14.15750,14.00750,14.14500,327
2017.08.14,08:01,14.14750,14.14750,14.04500,14.05750,302
2017.08.14,09:01,14.06000,14.11250,14.06000,14.08750,177
2017.08.14,10:01,14.09000,14.11750,14.08000,14.11250,87
2017.08.14,11:01,14.11000,14.12750,14.09250,14.10750,75
2017.08.14,12:01,14.10250,14.12750,14.07750,14.09750,109
2017.08.14,13:01,14.10000,14.15250,14.07750,14.14750,256
2017.08.14,14:01,14.14250,14.22750,14.14250,14.22500,179
2017.08.14,15:01,14.22250,14.22250,14.14250,14.16000,151
2017.08.15,07:01,14.14750,14.14750,14.05000,14.06750,238
2017.08.15,08:01,14.06500,14.10750,14.03750,14.09500,277
2017.08.15,09:01,14.09250,14.12750,14.08500,14.11250,148
2017.08.15,10:01,14.11750,14.14250,14.11250,14.13250,107
2017.08.15,11:01,14.13750,14.16000,14.11000,14.12000,129
2017.08.15,12:01,14.11750,14.14250,14.10000,14.14250,127
2017.08.15,13:01,14.14750,14.15000,14.08750,14.09750,166
2017.08.15,14:01,14.10000,14.11750,14.07750,14.10250,204
2017.08.15,15:01,14.10000,14.12250,14.09250,14.12000,88
2017.08.16,07:01,14.17250,14.24750,14.17250,14.20500,182
2017.08.16,08:01,14.19000,14.21750,14.18000,14.20250,151
2017.08.16,09:01,14.20000,14.26250,14.18750,14.26250,133
2017.08.16,10:01,14.25750,14.29250,14.24750,14.26750,120
2017.08.16,11:01,14.27000,14.29750,14.26250,14.28250,117
2017.08.16,12:01,14.28500,14.30000,14.24250,14.25250,121
2017.08.16,13:01,14.25500,14.32250,14.25500,14.32250,207
2017.08.16,14:01,14.32500,14.33250,14.28000,14.31750,235
2017.08.16,15:01,14.31250,14.31250,14.23250,14.25250,154
2017.08.17,07:01,14.19500,14.23750,14.12000,14.22000,208
2017.08.17,08:01,14.21750,14.23000,14.13500,14.17000,379
2017.08.17,09:01,14.16500,14.17250,14.12500,14.15000,216
2017.08.17,10:01,14.15250,14.17250,14.12750,14.13250,198
2017.08.17,11:01,14.13750,14.22250,14.13750,14.15250,243
2017.08.17,12:01,14.15000,14.16000,14.09750,14.15000,231
2017.08.17,13:01,14.14750,14.17250,14.11750,14.14500,244
2017.08.17,14:01,14.15250,14.18000,14.08250,14.14250,468
2017.08.17,15:01,14.14500,14.15250,14.12500,14.14000,183
2017.08.18,07:01,13.97750,14.11250,13.95500,14.07000,265
2017.08.18,08:01,14.07250,14.09000,13.99500,14.02250,229
2017.08.18,09:01,14.02500,14.03500,13.96750,14.00250,189
2017.08.18,10:01,14.00000,14.01500,13.97750,13.98500,162
2017.08.18,11:01,13.98250,14.01250,13.96250,14.00250,149
2017.08.18,12:01,14.00500,14.02250,14.00250,14.01750,121
2017.08.18,13:01,14.02000,14.03750,13.96750,13.98750,298
2017.08.18,14:01,13.98500,14.03250,13.95750,14.00750,368
