2017.05.05,13:00,81.58000,82.11000,81.55000,82.05000,822
2017.05.05,14:00,82.06000,82.14000,81.73000,81.82000,465
2017.05.05,15:00,81.81000,81.88000,81.60000,81.67000,340
2017.05.05,16:00,81.66000,81.76000,81.63000,81.74000,200
2017.05.05,17:00,81.75000,81.86000,81.70000,81.81000,193
2017.05.05,18:00,81.80000,81.91000,81.77000,81.86000,220
2017.05.05,19:00,81.87000,82.01000,81.80000,81.92000,127
2017.05.08,13:00,82.07000,82.47000,81.98000,82.37000,755
2017.05.08,14:00,82.36000,82.52000,82.29000,82.33000,340
2017.05.08,15:00,82.34000,82.53000,82.31000,82.45000,244
2017.05.08,16:00,82.44000,82.67000,82.43000,82.59000,188
2017.05.08,17:00,82.60000,82.64000,82.54000,82.60000,158
2017.05.08,18:00,82.61000,82.73000,82.59000,82.69000,102
2017.05.08,19:00,82.70000,82.84000,82.64000,82.78000,115
2017.05.09,13:00,82.90000,82.90000,82.27000,82.35000,657
2017.05.09,14:00,82.34000,82.48000,82.14000,82.24000,381
2017.05.09,15:00,82.25000,82.39000,82.17000,82.18000,217
2017.05.09,16:00,82.17000,82.27000,82.07000,82.10000,178
2017.05.09,17:00,82.11000,82.25000,82.10000,82.20000,180
2017.05.09,18:00,82.21000,82.40000,82.21000,82.26000,189
2017.05.09,19:00,82.27000,82.28000,82.14000,82.22000,115
2017.05.10,13:00,81.97000,82.15000,81.56000,82.07000,981
2017.05.10,14:00,82.05000,82.28000,81.97000,82.10000,645
2017.05.10,15:00,82.11000,82.18000,81.82000,81.83000,313
2017.05.10,16:00,81.84000,82.01000,81.82000,81.95000,184
2017.05.10,17:00,81.96000,81.96000,81.73000,81.78000,219
2017.05.10,18:00,81.77000,81.88000,81.70000,81.74000,169
2017.05.10,19:00,81.73000,81.83000,81.71000,81.79000,135
2017.05.11,13:00,82.33000,82.47000,82.01000,82.29000,1037
2017.05.11,14:00,82.30000,82.41000,82.08000,82.19000,497
2017.05.11,15:00,82.18000,82.37000,82.18000,82.29000,247
2017.05.11,16:00,82.28000,82.38000,82.22000,82.33000,203
2017.05.11,17:00,82.32000,82.62000,82.31000,82.54000,305
2017.05.11,18:00,82.53000,82.60000,82.46000,82.53000,187
2017.05.11,19:00,82.52000,82.53000,82.39000,82.53000,104
2017.05.12,13:00,82.30000,82.61000,82.23000,82.25000,957
2017.05.12,14:00,82.24000,82.56000,82.24000,82.56000,340
2017.05.12,15:00,82.55000,82.57000,82.46000,82.47000,194
2017.05.12,16:00,82.46000,82.47000,82.16000,82.22000,135
2017.05.12,17:00,82.21000,82.31000,82.20000,82.29000,111
2017.05.12,18:00,82.28000,82.42000,82.25000,82.27000,129
2017.05.12,19:00,82.26000,82.49000,82.21000,82.44000,154
2017.05.15,13:00,82.90000,83.09000,82.55000,82.94000,1033
2017.05.15,14:00,82.95000,83.06000,82.81000,83.03000,327
2017.05.15,15:00,83.02000,83.08000,82.84000,82.87000,238
2017.05.15,16:00,82.86000,82.90000,82.80000,82.82000,123
2017.05.15,17:00,82.83000,82.92000,82.76000,82.77000,136
2017.05.15,18:00,82.76000,82.85000,82.70000,82.84000,156
2017.05.15,19:00,82.85000,82.87000,82.67000,82.71000,128
2017.05.16,13:00,82.94000,83.13000,82.81000,82.98000,708
2017.05.16,14:00,82.99000,83.00000,82.68000,82.80000,475
2017.05.16,15:00,82.79000,82.82000,82.63000,82.72000,328
2017.05.16,16:00,82.71000,82.77000,82.42000,82.46000,246
2017.05.16,17:00,82.47000,82.55000,82.40000,82.43000,184
2017.05.16,18:00,82.44000,82.53000,82.38000,82.49000,118
2017.05.16,19:00,82.50000,82.55000,82.36000,82.44000,102
2017.05.17,13:00,82.32000,82.35000,81.89000,82.21000,1148
2017.05.17,14:00,82.20000,82.94000,82.10000,82.83000,1073
2017.05.17,15:00,82.84000,82.90000,82.50000,82.51000,464
2017.05.17,16:00,82.50000,82.70000,82.41000,82.41000,369
2017.05.17,17:00,82.42000,82.53000,82.19000,82.24000,590
2017.05.17,18:00,82.25000,82.38000,82.07000,82.19000,583
2017.05.17,19:00,82.21000,82.25000,81.87000,81.92000,364
2017.05.18,13:00,81.63000,81.90000,81.32000,81.88000,1261
2017.05.18,14:00,81.89000,81.95000,81.46000,81.55000,700
2017.05.18,15:00,81.54000,81.70000,81.50000,81.70000,371
2017.05.18,16:00,81.69000,81.73000,81.49000,81.61000,477
2017.05.18,17:00,81.62000,81.92000,81.55000,81.91000,605
2017.05.18,18:00,81.94000,82.05000,81.63000,81.72000,352
2017.05.18,19:00,81.71000,81.83000,81.63000,81.66000,248
2017.05.19,13:00,81.73000,81.99000,81.60000,81.91000,699
2017.05.19,14:00,81.92000,81.95000,81.69000,81.72000,261
2017.05.19,15:00,81.73000,81.87000,81.67000,81.73000,228
2017.05.19,16:00,81.74000,81.90000,81.74000,81.79000,193
2017.05.19,17:00,81.78000,81.92000,81.70000,81.89000,234
2017.05.19,18:00,81.88000,81.94000,81.69000,81.74000,336
2017.05.19,19:00,81.75000,81.85000,81.71000,81.84000,156
2017.05.22,13:00,82.00000,82.21000,81.89000,82.01000,920
2017.05.22,14:00,82.00000,82.05000,81.84000,82.00000,458
2017.05.22,15:00,81.99000,82.14000,81.86000,82.13000,384
2017.05.22,16:00,82.12000,82.20000,82.09000,82.13000,241
2017.05.22,17:00,82.14000,82.21000,82.09000,82.20000,267
2017.05.22,18:00,82.19000,82.23000,82.13000,82.17000,192
2017.05.22,19:00,82.16000,82.21000,82.07000,82.16000,111
2017.05.23,13:00,82.26000,82.66000,82.18000,82.64000,784
2017.05.23,14:00,82.65000,82.65000,82.44000,82.44000,350
2017.05.23,15:00,82.43000,82.51000,82.32000,82.47000,308
2017.05.23,16:00,82.46000,82.65000,82.38000,82.65000,226
2017.05.23,17:00,82.66000,82.79000,82.64000,82.74000,173
2017.05.23,18:00,82.75000,82.77000,82.64000,82.64000,181
2017.05.23,19:00,82.65000,82.65000,82.45000,82.48000,161
2017.05.24,13:00,82.27000,82.43000,82.09000,82.43000,636
2017.05.24,14:00,82.41000,82.44000,81.99000,82.08000,574
2017.05.24,15:00,82.09000,82.15000,81.98000,82.05000,264
2017.05.24,16:00,82.06000,82.06000,81.92000,81.94000,159
2017.05.24,17:00,81.95000,82.19000,81.95000,82.07000,251
2017.05.24,18:00,82.08000,82.14000,81.97000,82.13000,168
2017.05.24,19:00,82.14000,82.28000,82.11000,82.19000,128
2017.05.25,13:00,82.17000,82.62000,81.96000,82.22000,1082
2017.05.25,14:00,82.23000,82.41000,82.08000,82.21000,712
2017.05.25,15:00,82.20000,82.20000,81.52000,81.82000,1054
2017.05.25,16:00,81.81000,81.92000,81.61000,81.64000,389
2017.05.25,17:00,81.63000,81.73000,81.55000,81.59000,305
2017.05.25,18:00,81.58000,81.61000,81.43000,81.53000,280
2017.05.25,19:00,81.54000,81.71000,81.48000,81.66000,198
2017.05.26,13:00,81.68000,81.68000,81.42000,81.64000,701
2017.05.26,14:00,81.65000,81.66000,81.32000,81.55000,327
2017.05.26,15:00,81.54000,81.59000,81.46000,81.49000,256
2017.05.26,16:00,81.50000,81.55000,81.46000,81.47000,155
2017.05.26,17:00,81.48000,81.50000,81.40000,81.43000,80
2017.05.26,18:00,81.42000,81.44000,81.36000,81.38000,94
2017.05.26,19:00,81.37000,81.46000,81.36000,81.44000,45
2017.05.30,13:00,81.16000,81.23000,80.94000,81.08000,910
2017.05.30,14:00,81.09000,81.21000,81.04000,81.08000,539
2017.05.30,15:00,81.07000,81.14000,81.03000,81.10000,287
2017.05.30,16:00,81.11000,81.17000,81.03000,81.06000,161
2017.05.30,17:00,81.07000,81.23000,81.05000,81.09000,204
2017.05.30,18:00,81.10000,81.17000,81.03000,81.03000,149
2017.05.30,19:00,81.02000,81.06000,81.00000,81.01000,138
2017.05.31,13:00,80.69000,80.85000,80.54000,80.72000,1123
2017.05.31,14:00,80.71000,80.84000,80.49000,80.52000,546
2017.05.31,15:00,80.51000,80.74000,80.40000,80.52000,457
2017.05.31,16:00,80.51000,80.64000,80.45000,80.47000,245
2017.05.31,17:00,80.46000,80.60000,80.41000,80.53000,215
2017.05.31,18:00,80.52000,80.59000,80.45000,80.53000,170
2017.05.31,19:00,80.52000,80.60000,80.39000,80.41000,109
2017.06.01,13:00,80.30000,80.60000,80.09000,80.50000,820
2017.06.01,14:00,80.49000,80.72000,80.37000,80.48000,716
2017.06.01,15:00,80.47000,80.60000,80.35000,80.49000,411
2017.06.01,16:00,80.48000,80.80000,80.47000,80.69000,271
2017.06.01,17:00,80.68000,80.75000,80.62000,80.63000,247
2017.06.01,18:00,80.62000,80.66000,80.46000,80.51000,278
2017.06.01,19:00,80.52000,80.61000,80.45000,80.58000,165
2017.06.02,13:00,80.56000,80.60000,79.82000,79.93000,608
2017.06.02,14:00,79.94000,79.97000,79.52000,79.55000,367
2017.06.02,15:00,79.56000,79.68000,79.32000,79.55000,301
2017.06.02,16:00,79.56000,79.60000,79.29000,79.38000,279
2017.06.02,17:00,79.39000,79.52000,79.25000,79.27000,259
2017.06.02,18:00,79.26000,79.36000,79.24000,79.26000,154
2017.06.02,19:00,79.27000,79.36000,79.17000,79.35000,228
2017.06.05,13:00,79.36000,80.13000,79.36000,80.08000,626
2017.06.05,14:00,80.09000,80.11000,79.69000,79.86000,301
2017.06.05,15:00,79.87000,80.20000,79.81000,80.19000,306
2017.06.05,16:00,80.18000,80.29000,80.12000,80.18000,186
2017.06.05,17:00,80.17000,80.26000,80.13000,80.15000,189
2017.06.05,18:00,80.14000,80.27000,80.04000,80.21000,193
2017.06.05,19:00,80.22000,80.25000,79.99000,80.02000,122
2017.06.06,13:00,80.15000,80.67000,80.14000,80.50000,697
2017.06.06,14:00,80.49000,80.70000,80.33000,80.62000,308
2017.06.06,15:00,80.63000,80.84000,80.55000,80.64000,397
2017.06.06,16:00,80.63000,81.02000,80.62000,81.02000,259
2017.06.06,17:00,81.03000,81.19000,80.95000,81.12000,246
2017.06.06,18:00,81.13000,81.23000,80.97000,81.05000,310
2017.06.06,19:00,81.06000,81.16000,81.02000,81.12000,161
2017.06.07,13:00,80.91000,81.30000,80.84000,80.87000,793
2017.06.07,14:00,80.88000,81.01000,80.35000,80.38000,804
2017.06.07,15:00,80.39000,80.55000,80.28000,80.55000,294
2017.06.07,16:00,80.54000,80.70000,80.44000,80.53000,276
2017.06.07,17:00,80.52000,80.56000,80.25000,80.55000,358
2017.06.07,18:00,80.56000,80.64000,80.45000,80.64000,213
2017.06.07,19:00,80.65000,80.88000,80.59000,80.81000,221
2017.06.08,13:00,80.62000,80.99000,80.46000,80.81000,1082
2017.06.08,14:00,80.80000,80.90000,80.47000,80.67000,606
2017.06.08,15:00,80.68000,80.96000,80.62000,80.94000,498
2017.06.08,16:00,80.95000,80.98000,80.80000,80.87000,322
2017.06.08,17:00,80.88000,80.90000,80.70000,80.88000,205
2017.06.08,18:00,80.87000,80.88000,80.69000,80.77000,225
2017.06.08,19:00,80.76000,80.81000,80.44000,80.52000,131
2017.06.09,13:00,80.99000,81.18000,80.69000,80.70000,1013
2017.06.09,14:00,80.72000,81.23000,80.60000,81.18000,694
2017.06.09,15:00,81.19000,81.37000,81.02000,81.25000,559
2017.06.09,16:00,81.26000,81.62000,81.26000,81.51000,663
2017.06.09,17:00,81.52000,81.87000,81.49000,81.80000,693
2017.06.09,18:00,81.81000,81.96000,81.45000,81.80000,1131
2017.06.09,19:00,81.81000,82.04000,81.79000,82.02000,457
2017.06.12,13:00,82.70000,83.59000,82.69000,83.43000,2082
2017.06.12,14:00,83.44000,83.56000,82.71000,82.83000,1232
2017.06.12,15:00,82.82000,83.05000,82.67000,82.90000,832
2017.06.12,16:00,82.91000,83.00000,82.72000,82.86000,546
2017.06.12,17:00,82.87000,82.92000,82.79000,82.86000,371
2017.06.12,18:00,82.87000,83.06000,82.85000,82.97000,372
2017.06.12,19:00,82.96000,83.04000,82.83000,82.83000,267
2017.06.13,13:00,82.73000,83.17000,82.54000,82.59000,1403
2017.06.13,14:00,82.58000,82.89000,82.48000,82.67000,709
2017.06.13,15:00,82.66000,82.85000,82.56000,82.75000,607
2017.06.13,16:00,82.74000,82.97000,82.62000,82.91000,301
2017.06.13,17:00,82.90000,83.12000,82.79000,83.02000,284
2017.06.13,18:00,83.03000,83.04000,82.83000,82.98000,288
2017.06.13,19:00,82.97000,82.97000,82.81000,82.86000,166
2017.06.14,13:00,82.42000,82.58000,81.99000,82.11000,1354
2017.06.14,14:00,82.12000,82.13000,81.53000,81.67000,1225
2017.06.14,15:00,81.68000,81.77000,81.47000,81.75000,503
2017.06.14,16:00,81.74000,81.87000,81.65000,81.72000,224
2017.06.14,17:00,81.71000,81.95000,81.66000,81.82000,570
2017.06.14,18:00,81.81000,82.04000,81.71000,81.98000,747
2017.06.14,19:00,81.97000,82.19000,81.91000,81.98000,227
2017.06.15,13:00,81.82000,81.96000,81.49000,81.89000,1241
2017.06.15,14:00,81.90000,82.17000,81.77000,82.09000,788
2017.06.15,15:00,82.10000,82.24000,81.98000,82.00000,532
2017.06.15,16:00,82.01000,82.16000,81.97000,82.09000,316
2017.06.15,17:00,82.10000,82.30000,82.07000,82.20000,266
2017.06.15,18:00,82.19000,82.20000,81.83000,81.92000,237
2017.06.15,19:00,81.93000,82.18000,81.88000,82.16000,197
2017.06.16,13:00,82.54000,82.56000,82.11000,82.36000,868
2017.06.16,14:00,82.35000,82.98000,82.26000,82.95000,532
2017.06.16,15:00,82.96000,83.04000,82.84000,82.96000,312
2017.06.16,16:00,82.97000,83.00000,82.80000,82.98000,230
2017.06.16,17:00,83.00000,83.13000,82.89000,83.10000,186
2017.06.16,18:00,83.11000,83.29000,83.01000,83.29000,226
2017.06.16,19:00,83.30000,83.44000,83.13000,83.36000,325
2017.06.19,13:00,83.23000,83.25000,82.78000,82.90000,1033
2017.06.19,14:00,82.89000,83.02000,82.83000,82.92000,350
2017.06.19,15:00,82.93000,83.15000,82.91000,83.08000,270
2017.06.19,16:00,83.07000,83.08000,82.91000,82.91000,181
2017.06.19,17:00,82.90000,82.91000,82.62000,82.72000,229
2017.06.19,18:00,82.73000,82.75000,82.59000,82.62000,195
2017.06.19,19:00,82.63000,82.65000,82.46000,82.65000,170
2017.06.20,13:00,81.95000,82.19000,81.39000,81.47000,994
2017.06.20,14:00,81.46000,82.03000,81.32000,82.01000,529
2017.06.20,15:00,82.02000,82.03000,81.79000,81.90000,454
2017.06.20,16:00,81.89000,82.15000,81.86000,82.09000,243
2017.06.20,17:00,82.08000,82.35000,82.07000,82.35000,194
2017.06.20,18:00,82.34000,82.37000,82.14000,82.22000,309
2017.06.20,19:00,82.23000,82.29000,82.19000,82.22000,211
2017.06.21,13:00,81.80000,82.53000,81.54000,82.32000,1202
2017.06.21,14:00,82.33000,82.50000,81.66000,81.69000,1350
2017.06.21,15:00,81.68000,81.88000,81.61000,81.69000,574
2017.06.21,16:00,81.68000,81.68000,81.24000,81.39000,779
2017.06.21,17:00,81.40000,81.44000,81.05000,81.29000,477
2017.06.21,18:00,81.28000,81.52000,81.26000,81.30000,416
2017.06.21,19:00,81.31000,81.45000,81.28000,81.35000,193
2017.06.22,13:00,81.20000,81.45000,80.81000,81.34000,1206
2017.06.22,14:00,81.33000,81.48000,81.13000,81.31000,855
2017.06.22,15:00,81.30000,81.31000,81.04000,81.11000,352
2017.06.22,16:00,81.10000,81.15000,80.88000,80.94000,320
2017.06.22,17:00,80.93000,81.13000,80.91000,81.04000,298
2017.06.22,18:00,81.03000,81.15000,81.02000,81.09000,181
2017.06.22,19:00,81.08000,81.08000,80.92000,80.99000,182
2017.06.23,13:00,80.77000,81.60000,80.67000,81.44000,989
2017.06.23,14:00,81.43000,81.52000,81.25000,81.40000,646
2017.06.23,15:00,81.39000,81.46000,81.25000,81.26000,335
2017.06.23,16:00,81.27000,81.40000,81.18000,81.40000,288
2017.06.23,17:00,81.41000,81.42000,81.22000,81.30000,261
2017.06.23,18:00,81.31000,81.33000,81.19000,81.29000,204
2017.06.23,19:00,81.28000,81.58000,81.28000,81.50000,286
2017.06.26,13:00,81.47000,81.48000,81.06000,81.14000,1095
2017.06.26,14:00,81.15000,81.65000,80.81000,81.51000,738
2017.06.26,15:00,81.52000,81.58000,81.22000,81.27000,504
2017.06.26,16:00,81.26000,81.31000,81.17000,81.17000,272
2017.06.26,17:00,81.16000,81.17000,81.02000,81.08000,232
2017.06.26,18:00,81.07000,81.29000,81.07000,81.16000,210
2017.06.26,19:00,81.17000,81.24000,81.13000,81.14000,145
2017.06.27,13:00,81.47000,81.47000,81.02000,81.18000,852
2017.06.27,14:00,81.19000,81.63000,81.19000,81.44000,506
2017.06.27,15:00,81.45000,81.55000,81.27000,81.28000,339
2017.06.27,16:00,81.29000,81.41000,81.22000,81.23000,325
2017.06.27,17:00,81.24000,81.40000,81.07000,81.34000,584
2017.06.27,18:00,81.35000,81.41000,81.25000,81.30000,322
2017.06.27,19:00,81.31000,81.32000,81.02000,81.03000,322
2017.06.28,13:00,81.42000,81.56000,81.09000,81.21000,1039
2017.06.28,14:00,81.22000,81.57000,81.16000,81.28000,1017
2017.06.28,15:00,81.29000,81.49000,81.21000,81.44000,357
2017.06.28,16:00,81.43000,81.54000,81.37000,81.49000,268
2017.06.28,17:00,81.50000,81.55000,81.43000,81.53000,182
2017.06.28,18:00,81.52000,81.66000,81.38000,81.38000,177
2017.06.28,19:00,81.37000,81.52000,81.29000,81.42000,245
2017.06.29,13:00,81.55000,81.74000,81.32000,81.63000,941
2017.06.29,14:00,81.64000,81.67000,81.35000,81.35000,581
2017.06.29,15:00,81.34000,81.36000,80.73000,80.74000,633
2017.06.29,16:00,80.75000,81.07000,80.53000,80.64000,705
2017.06.29,17:00,80.65000,80.78000,80.55000,80.66000,595
2017.06.29,18:00,80.65000,80.68000,80.51000,80.55000,372
2017.06.29,19:00,80.56000,80.62000,80.32000,80.57000,249
2017.06.30,13:00,81.06000,81.15000,80.67000,80.93000,1015
2017.06.30,14:00,80.92000,80.93000,80.61000,80.72000,390
2017.06.30,15:00,80.71000,81.03000,80.69000,80.89000,269
2017.06.30,16:00,80.90000,81.07000,80.80000,81.03000,196
2017.06.30,17:00,81.02000,81.04000,80.90000,81.02000,232
2017.06.30,18:00,81.03000,81.04000,80.73000,80.78000,270
2017.06.30,19:00,80.77000,80.86000,80.61000,80.62000,242
2017.07.03,13:00,80.87000,81.73000,80.80000,81.73000,1005
2017.07.03,14:00,81.72000,82.31000,81.72000,82.03000,861
2017.07.03,15:00,82.04000,82.39000,81.99000,82.31000,641
2017.07.03,16:00,82.30000,82.36000,82.20000,82.22000,160
2017.07.05,13:00,81.34000,81.34000,80.68000,80.75000,1511
2017.07.05,14:00,80.74000,80.86000,80.68000,80.69000,645
2017.07.05,15:00,80.68000,81.04000,80.64000,81.02000,396
2017.07.05,16:00,81.03000,81.06000,80.66000,80.67000,278
2017.07.05,17:00,80.66000,80.76000,80.57000,80.63000,460
2017.07.05,18:00,80.62000,80.78000,80.42000,80.78000,354
2017.07.05,19:00,80.79000,80.87000,80.70000,80.77000,230
2017.07.06,13:00,80.84000,80.84000,80.28000,80.36000,1377
2017.07.06,14:00,80.37000,80.69000,80.02000,80.53000,958
2017.07.06,15:00,80.54000,80.55000,80.24000,80.38000,594
2017.07.06,16:00,80.39000,80.51000,80.35000,80.39000,342
2017.07.06,17:00,80.38000,80.40000,80.04000,80.13000,461
2017.07.06,18:00,80.14000,80.26000,80.07000,80.09000,397
2017.07.06,19:00,80.08000,80.14000,80.00000,80.03000,212
2017.07.07,13:00,80.27000,80.50000,79.74000,79.80000,1095
2017.07.07,14:00,79.79000,79.96000,79.72000,79.94000,376
2017.07.07,15:00,79.95000,80.03000,79.90000,79.95000,325
2017.07.07,16:00,79.96000,80.00000,79.82000,79.92000,221
2017.07.07,17:00,79.91000,80.05000,79.89000,79.98000,143
2017.07.07,18:00,79.97000,80.09000,79.90000,80.05000,166
2017.07.07,19:00,80.04000,80.21000,80.04000,80.11000,143
2017.07.10,13:00,79.89000,80.20000,79.89000,79.97000,958
2017.07.10,14:00,79.98000,80.31000,79.91000,80.20000,495
2017.07.10,15:00,80.21000,80.24000,80.04000,80.20000,319
2017.07.10,16:00,80.21000,80.26000,80.14000,80.14000,192
2017.07.10,17:00,80.15000,80.17000,80.01000,80.06000,190
2017.07.10,18:00,80.05000,80.13000,80.03000,80.08000,132
2017.07.10,19:00,80.09000,80.13000,80.04000,80.11000,118
2017.07.11,13:00,80.21000,80.39000,79.94000,80.37000,1033
2017.07.11,14:00,80.38000,80.59000,80.04000,80.09000,657
2017.07.11,15:00,80.10000,80.59000,80.02000,80.42000,755
2017.07.11,16:00,80.43000,80.52000,80.35000,80.47000,358
2017.07.11,17:00,80.48000,80.65000,80.41000,80.63000,265
2017.07.11,18:00,80.64000,80.66000,80.48000,80.52000,150
2017.07.11,19:00,80.53000,80.65000,80.52000,80.52000,157
2017.07.12,13:00,81.17000,81.42000,80.93000,81.07000,1246
2017.07.12,14:00,81.08000,81.34000,80.66000,80.99000,1389
2017.07.12,15:00,81.00000,81.17000,80.96000,81.14000,596
2017.07.12,16:00,81.13000,81.20000,80.99000,81.05000,438
2017.07.12,17:00,81.06000,81.13000,80.95000,81.02000,388
2017.07.12,18:00,81.03000,81.03000,80.87000,80.90000,173
2017.07.12,19:00,80.91000,80.93000,80.82000,80.90000,155
2017.07.13,13:00,80.86000,80.90000,80.63000,80.79000,1068
2017.07.13,14:00,80.80000,81.00000,80.74000,80.96000,515
2017.07.13,15:00,80.95000,80.96000,80.74000,80.74000,350
2017.07.13,16:00,80.75000,80.79000,80.63000,80.68000,282
2017.07.13,17:00,80.69000,80.84000,80.67000,80.79000,280
2017.07.13,18:00,80.78000,80.84000,80.74000,80.79000,198
2017.07.13,19:00,80.78000,80.94000,80.76000,80.93000,133
2017.07.14,13:00,80.89000,81.31000,80.87000,81.09000,849
2017.07.14,14:00,81.10000,81.15000,80.68000,80.74000,501
2017.07.14,15:00,80.75000,80.95000,80.75000,80.89000,179
2017.07.14,16:00,80.88000,81.02000,80.85000,80.99000,190
2017.07.14,17:00,80.98000,81.05000,80.94000,81.01000,221
2017.07.14,18:00,81.02000,81.12000,80.95000,81.11000,153
2017.07.14,19:00,81.10000,81.25000,81.10000,81.18000,125
2017.07.17,13:00,80.88000,81.22000,80.78000,80.92000,753
2017.07.17,14:00,80.91000,81.33000,80.91000,81.30000,349
2017.07.17,15:00,81.29000,81.31000,81.15000,81.21000,248
2017.07.17,16:00,81.20000,81.26000,81.04000,81.06000,148
2017.07.17,17:00,81.07000,81.21000,81.06000,81.17000,174
2017.07.17,18:00,81.16000,81.17000,80.74000,80.77000,225
2017.07.17,19:00,80.78000,80.84000,80.77000,80.77000,109
2017.07.18,13:00,80.90000,80.97000,80.61000,80.66000,886
2017.07.18,14:00,80.67000,80.72000,80.42000,80.55000,616
2017.07.18,15:00,80.56000,80.65000,80.50000,80.63000,296
2017.07.18,16:00,80.62000,80.62000,80.39000,80.41000,142
2017.07.18,17:00,80.40000,80.41000,80.32000,80.41000,179
2017.07.18,18:00,80.42000,80.59000,80.37000,80.51000,143
2017.07.18,19:00,80.50000,80.54000,80.46000,80.49000,92
2017.07.19,13:00,80.44000,80.70000,80.31000,80.55000,910
2017.07.19,14:00,80.54000,80.59000,80.26000,80.27000,819
2017.07.19,15:00,80.28000,80.32000,80.18000,80.24000,240
2017.07.19,16:00,80.25000,80.45000,80.25000,80.32000,238
2017.07.19,17:00,80.33000,80.48000,80.29000,80.46000,150
2017.07.19,18:00,80.44000,80.77000,80.43000,80.72000,178
2017.07.19,19:00,80.71000,80.77000,80.62000,80.72000,97
2017.07.20,13:00,80.89000,81.39000,80.88000,81.12000,880
2017.07.20,14:00,81.11000,81.22000,80.76000,80.85000,973
2017.07.20,15:00,80.84000,81.05000,80.66000,81.03000,405
2017.07.20,16:00,81.02000,81.12000,80.92000,80.95000,277
2017.07.20,17:00,80.94000,81.08000,80.89000,81.05000,173
2017.07.20,18:00,81.04000,81.08000,80.93000,80.98000,165
2017.07.20,19:00,80.99000,81.02000,80.72000,80.77000,182
2017.07.21,13:00,80.72000,80.72000,80.20000,80.38000,1010
2017.07.21,14:00,80.39000,80.39000,80.20000,80.37000,441
2017.07.21,15:00,80.38000,80.39000,80.17000,80.17000,263
2017.07.21,16:00,80.16000,80.27000,80.12000,80.24000,199
2017.07.21,17:00,80.25000,80.26000,80.09000,80.15000,211
2017.07.21,18:00,80.14000,80.14000,79.91000,79.97000,117
2017.07.21,19:00,79.96000,80.11000,79.92000,80.04000,99
2017.07.24,13:00,79.95000,80.12000,79.68000,79.68000,772
2017.07.24,14:00,79.67000,79.88000,79.67000,79.78000,329
2017.07.24,15:00,79.79000,79.79000,79.67000,79.73000,166
2017.07.24,16:00,79.74000,79.78000,79.71000,79.73000,120
2017.07.24,17:00,79.72000,79.83000,79.71000,79.81000,72
2017.07.24,18:00,79.80000,79.89000,79.72000,79.80000,153
2017.07.24,19:00,79.79000,79.88000,79.72000,79.77000,170
2017.07.25,13:00,80.75000,80.95000,80.40000,80.55000,1027
2017.07.25,14:00,80.56000,80.80000,80.49000,80.58000,423
2017.07.25,15:00,80.59000,80.63000,80.47000,80.57000,219
2017.07.25,16:00,80.58000,80.60000,80.38000,80.40000,216
2017.07.25,17:00,80.39000,80.40000,80.18000,80.33000,222
2017.07.25,18:00,80.32000,80.39000,80.24000,80.36000,180
2017.07.25,19:00,80.37000,80.40000,80.18000,80.18000,100
2017.07.26,13:00,80.44000,80.48000,80.11000,80.45000,1023
2017.07.26,14:00,80.46000,80.70000,80.34000,80.59000,840
2017.07.26,15:00,80.60000,80.80000,80.58000,80.71000,347
2017.07.26,16:00,80.70000,80.76000,80.49000,80.55000,339
2017.07.26,17:00,80.54000,80.65000,80.37000,80.62000,571
2017.07.26,18:00,80.61000,80.65000,80.43000,80.47000,295
2017.07.26,19:00,80.46000,80.49000,80.24000,80.27000,167
2017.07.27,13:00,80.00000,80.22000,79.80000,80.22000,953
2017.07.27,14:00,80.21000,80.21000,79.90000,79.97000,500
2017.07.27,15:00,79.96000,80.35000,79.90000,80.35000,301
2017.07.27,16:00,80.34000,80.59000,80.28000,80.54000,750
2017.07.27,17:00,80.53000,80.60000,80.32000,80.53000,674
2017.07.27,18:00,80.52000,80.65000,80.42000,80.57000,272
2017.07.27,19:00,80.58000,80.76000,80.48000,80.75000,240
2017.07.28,13:00,79.79000,79.81000,78.18000,79.00000,2123
2017.07.28,14:00,78.99000,79.28000,78.79000,78.82000,657
2017.07.28,15:00,78.81000,79.04000,78.67000,78.89000,470
2017.07.28,16:00,78.90000,79.18000,78.85000,79.08000,356
2017.07.28,17:00,79.09000,79.17000,79.00000,79.12000,280
2017.07.28,18:00,79.11000,79.32000,79.02000,79.30000,266
2017.07.28,19:00,79.31000,79.53000,79.30000,79.52000,180
2017.07.31,13:00,79.57000,80.10000,79.51000,79.95000,913
2017.07.31,14:00,79.94000,79.95000,79.71000,79.87000,484
2017.07.31,15:00,79.88000,80.15000,79.86000,80.14000,230
2017.07.31,16:00,80.15000,80.26000,80.10000,80.18000,210
2017.07.31,17:00,80.17000,80.29000,80.11000,80.24000,228
2017.07.31,18:00,80.23000,80.28000,80.03000,80.10000,206
2017.07.31,19:00,80.09000,80.22000,79.95000,79.95000,159
2017.08.01,13:00,80.05000,80.44000,79.87000,80.43000,829
2017.08.01,14:00,80.42000,80.43000,79.99000,80.05000,491
2017.08.01,15:00,80.04000,80.30000,79.95000,80.24000,306
2017.08.01,16:00,80.23000,80.25000,79.99000,80.00000,211
2017.08.01,17:00,79.99000,80.11000,79.95000,80.09000,170
2017.08.01,18:00,80.10000,80.10000,79.96000,79.97000,101
