2018-03-19,12:00,62.21000,62.40000,62.20000,62.29000,621
2018-03-19,13:00,62.30000,62.36000,62.12000,62.15000,1262
2018-03-19,14:00,62.14000,62.35000,61.44000,61.45000,1947
2018-03-19,15:00,61.44000,62.26000,61.41000,61.93000,2368
2018-03-19,16:00,61.94000,62.26000,61.87000,62.10000,2031
2018-03-19,17:00,62.11000,62.33000,61.96000,62.31000,1085
2018-03-19,18:00,62.32000,62.34000,62.06000,62.17000,1079
2018-03-19,19:00,62.18000,62.25000,62.17000,62.21000,154
2018-03-19,20:00,62.22000,62.22000,62.14000,62.19000,111
2018-03-19,22:00,62.10000,62.19000,62.08000,62.18000,61
2018-03-19,23:00,62.19000,62.20000,62.15000,62.18000,72
2018-03-20,00:00,62.19000,62.25000,62.17000,62.19000,128
2018-03-20,01:00,62.20000,62.34000,62.19000,62.28000,143
2018-03-20,02:00,62.27000,62.30000,62.23000,62.25000,89
2018-03-20,03:00,62.26000,62.32000,62.26000,62.30000,52
2018-03-20,04:00,62.29000,62.31000,62.28000,62.30000,28
2018-03-20,05:00,62.31000,62.83000,62.30000,62.61000,333
2018-03-20,06:00,62.62000,62.66000,62.57000,62.64000,165
2018-03-20,07:00,62.63000,62.72000,62.58000,62.64000,367
2018-03-20,08:00,62.65000,62.83000,62.63000,62.70000,580
2018-03-20,09:00,62.69000,62.75000,62.48000,62.58000,459
2018-03-20,10:00,62.57000,62.75000,62.57000,62.72000,310
2018-03-20,11:00,62.73000,62.92000,62.72000,62.86000,355
2018-03-20,12:00,62.87000,63.13000,62.82000,63.13000,452
2018-03-20,13:00,63.12000,63.33000,63.04000,63.16000,1615
2018-03-20,14:00,63.17000,63.52000,63.17000,63.44000,1239
2018-03-20,15:00,63.51000,63.71000,63.48000,63.62000,1690
2018-03-20,16:00,63.63000,63.92000,63.26000,63.41000,2262
2018-03-20,17:00,63.42000,63.56000,63.31000,63.43000,1120
2018-03-20,18:00,63.44000,63.60000,63.36000,63.44000,907
2018-03-20,19:00,63.43000,63.48000,63.42000,63.45000,190
2018-03-20,20:00,63.46000,63.83000,63.45000,63.71000,504
2018-03-20,22:00,63.63000,63.68000,63.63000,63.66000,107
2018-03-20,23:00,63.65000,63.71000,63.64000,63.69000,73
2018-03-21,00:00,63.68000,63.78000,63.67000,63.70000,91
2018-03-21,01:00,63.71000,63.78000,63.69000,63.77000,114
2018-03-21,02:00,63.78000,63.78000,63.64000,63.66000,97
2018-03-21,03:00,63.67000,63.70000,63.61000,63.63000,79
2018-03-21,04:00,63.62000,63.63000,63.58000,63.62000,75
2018-03-21,05:00,63.63000,63.64000,63.54000,63.55000,68
2018-03-21,06:00,63.55000,63.66000,63.52000,63.62000,100
2018-03-21,07:00,63.61000,63.65000,63.52000,63.63000,353
2018-03-21,08:00,63.62000,63.72000,63.56000,63.62000,519
2018-03-21,09:00,63.63000,63.85000,63.61000,63.79000,413
2018-03-21,10:00,63.80000,64.19000,63.77000,64.03000,557
2018-03-21,11:00,64.02000,64.23000,63.99000,64.18000,434
2018-03-21,12:00,64.19000,64.19000,63.93000,64.09000,482
2018-03-21,13:00,64.10000,64.37000,63.93000,64.24000,1403
2018-03-21,14:00,64.25000,64.83000,64.03000,64.81000,2555
2018-03-21,15:00,64.80000,65.15000,64.58000,65.00000,1778
2018-03-21,16:00,65.01000,65.19000,64.95000,64.98000,1430
2018-03-21,17:00,64.99000,65.04000,64.87000,65.04000,704
2018-03-21,18:00,65.07000,65.29000,64.92000,65.22000,706
2018-03-21,19:00,65.23000,65.47000,65.23000,65.32000,587
2018-03-21,20:00,65.33000,65.48000,65.32000,65.46000,231
2018-03-21,22:00,65.41000,65.66000,65.36000,65.37000,253
2018-03-21,23:00,65.38000,65.41000,65.28000,65.28000,94
2018-03-22,00:00,65.29000,65.37000,65.27000,65.31000,144
2018-03-22,01:00,65.29000,65.29000,65.17000,65.19000,141
2018-03-22,02:00,65.20000,65.24000,65.11000,65.12000,119
2018-03-22,03:00,65.13000,65.16000,65.11000,65.12000,113
2018-03-22,04:00,65.12000,65.21000,65.11000,65.21000,74
2018-03-22,05:00,65.22000,65.22000,65.12000,65.15000,84
2018-03-22,06:00,65.15000,65.19000,65.03000,65.07000,151
2018-03-22,07:00,65.08000,65.18000,65.02000,65.06000,430
2018-03-22,08:00,65.07000,65.21000,64.95000,65.09000,707
2018-03-22,09:00,65.08000,65.10000,64.57000,64.70000,803
2018-03-22,10:00,64.69000,64.87000,64.53000,64.85000,623
2018-03-22,11:00,64.86000,65.14000,64.81000,64.92000,611
2018-03-22,12:00,64.91000,64.97000,64.49000,64.66000,1245
2018-03-22,13:00,64.65000,64.79000,64.33000,64.45000,1879
2018-03-22,14:00,64.46000,64.66000,64.20000,64.33000,1916
2018-03-22,15:00,64.32000,64.61000,64.24000,64.44000,2070
2018-03-22,16:00,64.43000,64.63000,64.33000,64.37000,2180
2018-03-22,17:00,64.36000,64.48000,64.26000,64.34000,1120
2018-03-22,18:00,64.35000,64.41000,64.18000,64.37000,978
2018-03-22,19:00,64.38000,64.44000,64.09000,64.15000,696
2018-03-22,20:00,64.16000,64.24000,64.13000,64.14000,189
2018-03-22,22:00,64.20000,64.23000,64.06000,64.15000,153
2018-03-22,23:00,64.16000,64.62000,64.11000,64.49000,346
2018-03-23,00:00,64.50000,65.14000,64.46000,65.03000,718
2018-03-23,01:00,65.02000,65.34000,64.91000,64.99000,689
2018-03-23,02:00,64.98000,65.10000,64.80000,64.84000,360
2018-03-23,03:00,64.85000,65.02000,64.67000,64.92000,363
2018-03-23,04:00,64.92000,64.98000,64.89000,64.93000,118
2018-03-23,05:00,64.94000,64.95000,64.89000,64.95000,120
2018-03-23,06:00,64.94000,65.03000,64.89000,64.98000,193
2018-03-23,07:00,64.97000,65.10000,64.74000,64.85000,1046
2018-03-23,08:00,64.84000,65.00000,64.61000,64.61000,1067
2018-03-23,09:00,64.62000,64.78000,64.46000,64.49000,805
2018-03-23,10:00,64.48000,64.52000,64.34000,64.48000,617
2018-03-23,11:00,64.47000,64.63000,64.36000,64.43000,537
2018-03-23,12:00,64.44000,64.84000,64.39000,64.73000,945
2018-03-23,13:00,64.74000,65.17000,64.59000,65.16000,1909
2018-03-23,14:00,65.18000,65.52000,64.96000,65.35000,2645
2018-03-23,15:00,65.36000,65.54000,65.22000,65.47000,1949
2018-03-23,16:00,65.48000,65.59000,65.15000,65.27000,1896
2018-03-23,17:00,65.28000,65.53000,65.19000,65.42000,1317
2018-03-23,18:00,65.43000,65.92000,65.41000,65.78000,1379
2018-03-23,19:00,65.79000,65.87000,65.78000,65.83000,354
2018-03-23,20:00,65.84000,65.92000,65.81000,65.84000,148
2018-03-25,22:00,65.79000,66.01000,65.58000,65.78000,377
2018-03-25,23:00,65.77000,66.47000,65.71000,66.33000,589
2018-03-26,00:00,66.33000,66.35000,66.15000,66.22000,347
2018-03-26,01:00,66.23000,66.37000,65.79000,65.99000,977
2018-03-26,02:00,66.00000,66.03000,65.40000,65.47000,773
2018-03-26,03:00,65.46000,65.65000,65.44000,65.61000,366
2018-03-26,04:00,65.60000,65.63000,65.48000,65.55000,218
2018-03-26,05:00,65.55000,65.61000,65.41000,65.48000,251
2018-03-26,06:00,65.48000,65.57000,65.43000,65.54000,357
2018-03-26,07:00,65.53000,65.69000,65.26000,65.28000,934
2018-03-26,08:00,65.27000,65.45000,65.21000,65.44000,757
2018-03-26,09:00,65.43000,65.63000,65.41000,65.54000,680
2018-03-26,10:00,65.55000,65.69000,65.43000,65.67000,478
2018-03-26,11:00,65.66000,65.81000,65.64000,65.79000,547
2018-03-26,12:00,65.80000,65.81000,65.54000,65.64000,679
2018-03-26,13:00,65.65000,65.79000,65.41000,65.49000,1807
2018-03-26,14:00,65.48000,65.55000,65.29000,65.43000,1530
2018-03-26,15:00,65.44000,65.77000,65.01000,65.61000,2341
2018-03-26,16:00,65.60000,65.60000,65.19000,65.36000,1314
2018-03-26,17:00,65.35000,65.56000,65.29000,65.41000,875
2018-03-26,18:00,65.42000,65.69000,65.40000,65.48000,1274
2018-03-26,19:00,65.47000,65.53000,65.41000,65.45000,370
2018-03-26,20:00,65.46000,65.46000,65.39000,65.44000,160
2018-03-26,22:00,65.46000,65.61000,65.46000,65.57000,203
2018-03-26,23:00,65.56000,65.59000,65.47000,65.49000,69
2018-03-27,00:00,65.49000,65.59000,65.48000,65.54000,149
2018-03-27,01:00,65.55000,65.68000,65.55000,65.67000,164
2018-03-27,02:00,65.68000,65.68000,65.60000,65.64000,132
2018-03-27,03:00,65.65000,65.90000,65.64000,65.81000,339
2018-03-27,04:00,65.82000,65.82000,65.73000,65.75000,94
2018-03-27,05:00,65.74000,65.81000,65.59000,65.61000,185
2018-03-27,06:00,65.61000,65.67000,65.45000,65.57000,376
2018-03-27,07:00,65.56000,65.67000,65.52000,65.59000,409
2018-03-27,08:00,65.60000,65.71000,65.49000,65.68000,686
2018-03-27,09:00,65.69000,65.75000,65.54000,65.67000,360
2018-03-27,10:00,65.65000,65.78000,65.57000,65.68000,409
2018-03-27,11:00,65.67000,65.88000,65.65000,65.81000,398
2018-03-27,12:00,65.80000,66.34000,65.67000,66.18000,1253
2018-03-27,13:00,66.19000,66.22000,65.21000,65.42000,2234
2018-03-27,14:00,65.41000,65.61000,65.27000,65.34000,2429
2018-03-27,15:00,65.33000,65.37000,65.06000,65.26000,1833
2018-03-27,16:00,65.27000,65.56000,65.21000,65.41000,1245
2018-03-27,17:00,65.42000,65.45000,65.09000,65.26000,976
2018-03-27,18:00,65.25000,65.29000,64.70000,64.78000,1343
2018-03-27,19:00,64.77000,64.84000,64.60000,64.76000,1600
2018-03-27,20:00,64.77000,64.91000,64.50000,64.61000,630
2018-03-27,22:00,64.64000,64.86000,64.63000,64.76000,154
2018-03-27,23:00,64.77000,64.80000,64.68000,64.76000,79
2018-03-28,00:00,64.76000,64.84000,64.75000,64.80000,127
2018-03-28,01:00,64.81000,64.92000,64.75000,64.81000,162
2018-03-28,02:00,64.80000,64.83000,64.70000,64.73000,126
2018-03-28,03:00,64.72000,64.72000,64.62000,64.69000,142
2018-03-28,04:00,64.69000,64.74000,64.61000,64.62000,73
2018-03-28,05:00,64.61000,64.65000,64.52000,64.64000,217
2018-03-28,06:00,64.63000,64.70000,64.56000,64.70000,373
2018-03-28,07:00,64.71000,64.77000,64.33000,64.47000,702
2018-03-28,08:00,64.48000,64.62000,64.47000,64.54000,661
2018-03-28,09:00,64.55000,64.68000,64.48000,64.51000,542
2018-03-28,10:00,64.52000,64.78000,64.52000,64.74000,440
2018-03-28,11:00,64.75000,64.84000,64.68000,64.78000,386
2018-03-28,12:00,64.79000,64.84000,64.57000,64.68000,738
2018-03-28,13:00,64.69000,64.75000,64.37000,64.57000,1231
2018-03-28,14:00,64.56000,65.09000,64.24000,64.65000,3319
2018-03-28,15:00,64.64000,64.80000,63.69000,63.83000,3326
2018-03-28,16:00,63.82000,64.14000,63.71000,63.98000,1395
2018-03-28,17:00,63.99000,64.38000,63.90000,64.31000,1200
2018-03-28,18:00,64.32000,64.68000,64.21000,64.63000,1549
2018-03-28,19:00,64.62000,64.68000,64.44000,64.61000,703
2018-03-28,20:00,64.62000,64.64000,64.56000,64.62000,174
2018-03-28,22:00,64.67000,64.71000,64.59000,64.67000,86
2018-03-28,23:00,64.68000,64.68000,64.60000,64.62000,38
2018-03-29,00:00,64.63000,64.63000,64.51000,64.56000,165
2018-03-29,01:00,64.55000,64.64000,64.53000,64.60000,133
2018-03-29,02:00,64.59000,64.60000,64.47000,64.55000,121
2018-03-29,03:00,64.56000,64.63000,64.52000,64.62000,92
2018-03-29,04:00,64.62000,64.69000,64.56000,64.59000,267
2018-03-29,05:00,64.58000,64.66000,64.56000,64.62000,100
2018-03-29,06:00,64.62000,64.75000,64.58000,64.68000,237
2018-03-29,07:00,64.67000,64.80000,64.51000,64.58000,566
2018-03-29,08:00,64.59000,64.68000,64.45000,64.48000,540
2018-03-29,09:00,64.47000,64.55000,64.38000,64.50000,449
2018-03-29,10:00,64.49000,64.53000,64.29000,64.29000,411
2018-03-29,11:00,64.30000,64.33000,64.15000,64.31000,556
2018-03-29,12:00,64.32000,64.34000,64.16000,64.27000,519
2018-03-29,13:00,64.28000,64.55000,64.20000,64.48000,990
2018-03-29,14:00,64.47000,64.97000,64.12000,64.74000,2629
2018-03-29,15:00,64.75000,64.99000,64.53000,64.80000,1929
2018-03-29,16:00,64.81000,64.83000,64.59000,64.83000,1063
2018-03-29,17:00,64.82000,65.20000,64.71000,65.11000,1225
2018-03-29,18:00,65.12000,65.17000,64.71000,64.85000,1437
2018-03-29,19:00,64.86000,64.91000,64.80000,64.90000,455
2018-03-29,20:00,64.91000,64.91000,64.82000,64.86000,136
2018-04-01,22:00,64.90000,65.00000,64.87000,64.98000,147
2018-04-01,23:00,64.98000,65.07000,64.96000,65.03000,125
2018-04-02,00:00,65.03000,65.31000,65.03000,65.10000,246
2018-04-02,01:00,65.11000,65.19000,65.10000,65.16000,181
2018-04-02,02:00,65.17000,65.23000,65.08000,65.13000,120
2018-04-02,03:00,65.14000,65.14000,65.10000,65.13000,52
2018-04-02,04:00,65.12000,65.15000,65.11000,65.11000,29
2018-04-02,05:00,65.10000,65.14000,65.08000,65.13000,41
2018-04-02,06:00,65.12000,65.19000,65.09000,65.16000,250
2018-04-02,07:00,65.17000,65.18000,64.98000,65.09000,425
2018-04-02,08:00,65.08000,65.37000,65.03000,65.26000,582
2018-04-02,09:00,65.25000,65.26000,65.03000,65.10000,330
2018-04-02,10:00,65.11000,65.25000,65.04000,65.22000,320
2018-04-02,11:00,65.21000,65.24000,65.10000,65.17000,372
2018-04-02,12:00,65.16000,65.26000,64.82000,64.84000,820
2018-04-02,13:00,64.83000,64.85000,64.04000,64.14000,2122
2018-04-02,14:00,64.13000,64.13000,63.44000,63.52000,1947
2018-04-02,15:00,63.51000,63.64000,62.93000,63.11000,1991
2018-04-02,16:00,63.12000,63.37000,62.95000,63.27000,1380
2018-04-02,17:00,63.28000,63.31000,62.95000,63.06000,832
2018-04-02,18:00,63.05000,63.21000,62.93000,63.05000,1210
2018-04-02,19:00,63.04000,63.14000,62.97000,63.13000,596
2018-04-02,20:00,63.12000,63.15000,62.79000,62.82000,286
2018-04-02,22:00,62.91000,62.96000,62.89000,62.91000,189
2018-04-02,23:00,62.90000,63.06000,62.89000,63.04000,108
2018-04-03,00:00,63.03000,63.14000,62.99000,63.10000,125
2018-04-03,01:00,63.10000,63.24000,63.07000,63.14000,211
2018-04-03,02:00,63.12000,63.16000,63.09000,63.15000,150
2018-04-03,03:00,63.14000,63.16000,63.08000,63.08000,66
2018-04-03,04:00,63.07000,63.14000,63.01000,63.11000,173
2018-04-03,05:00,63.12000,63.12000,62.97000,63.04000,194
2018-04-03,06:00,63.03000,63.22000,63.03000,63.22000,286
2018-04-03,07:00,63.21000,63.32000,63.16000,63.28000,489
2018-04-03,08:00,63.27000,63.54000,63.18000,63.42000,622
2018-04-03,09:00,63.41000,63.43000,63.23000,63.24000,408
2018-04-03,10:00,63.23000,63.36000,63.20000,63.22000,394
2018-04-03,11:00,63.23000,63.30000,63.00000,63.15000,618
2018-04-03,12:00,63.16000,63.43000,63.10000,63.42000,919
2018-04-03,13:00,63.43000,63.59000,63.13000,63.44000,1716
2018-04-03,14:00,63.43000,63.54000,63.06000,63.49000,1970
2018-04-03,15:00,63.48000,63.73000,63.28000,63.32000,1499
2018-04-03,16:00,63.33000,63.58000,63.23000,63.53000,1210
2018-04-03,17:00,63.52000,63.62000,63.35000,63.40000,1024
2018-04-03,18:00,63.41000,63.52000,63.28000,63.46000,1064
2018-04-03,19:00,63.45000,63.59000,63.43000,63.50000,674
2018-04-03,20:00,63.49000,63.80000,63.41000,63.53000,570
2018-04-03,22:00,63.57000,63.58000,63.48000,63.52000,63
2018-04-03,23:00,63.51000,63.57000,63.46000,63.47000,57
2018-04-04,00:00,63.48000,63.54000,63.28000,63.35000,183
2018-04-04,01:00,63.36000,63.36000,63.20000,63.27000,253
2018-04-04,02:00,63.27000,63.32000,63.26000,63.28000,114
2018-04-04,03:00,63.29000,63.31000,63.25000,63.28000,105
2018-04-04,04:00,63.27000,63.32000,63.26000,63.32000,46
2018-04-04,05:00,63.31000,63.33000,63.23000,63.26000,126
2018-04-04,06:00,63.27000,63.28000,63.16000,63.27000,293
2018-04-04,07:00,63.26000,63.34000,63.02000,63.06000,683
2018-04-04,08:00,63.07000,63.08000,62.60000,62.62000,1448
2018-04-04,09:00,62.63000,62.63000,62.12000,62.33000,870
2018-04-04,10:00,62.32000,62.41000,62.23000,62.27000,565
2018-04-04,11:00,62.28000,62.65000,62.27000,62.56000,692
2018-04-04,12:00,62.57000,62.61000,62.42000,62.45000,902
2018-04-04,13:00,62.44000,62.45000,62.04000,62.24000,1759
2018-04-04,14:00,62.23000,63.13000,62.15000,63.06000,3264
2018-04-04,15:00,63.07000,63.19000,62.77000,63.10000,2545
2018-04-04,16:00,63.09000,63.43000,62.96000,63.25000,1484
2018-04-04,17:00,63.26000,63.28000,63.03000,63.15000,951
2018-04-04,18:00,63.16000,63.49000,63.11000,63.34000,1175
2018-04-04,19:00,63.35000,63.55000,63.33000,63.52000,375
2018-04-04,20:00,63.51000,63.55000,63.46000,63.54000,167
2018-04-04,22:00,63.60000,63.63000,63.52000,63.60000,125
2018-04-04,23:00,63.61000,63.61000,63.53000,63.61000,88
2018-04-05,00:00,63.61000,63.75000,63.49000,63.53000,216
2018-04-05,01:00,63.54000,63.56000,63.44000,63.56000,168
2018-04-05,02:00,63.55000,63.69000,63.55000,63.65000,234
2018-04-05,03:00,63.66000,63.70000,63.62000,63.65000,130
2018-04-05,04:00,63.65000,63.65000,63.56000,63.63000,85
2018-04-05,05:00,63.63000,63.65000,63.58000,63.61000,95
2018-04-05,06:00,63.62000,63.62000,63.51000,63.57000,237
2018-04-05,07:00,63.56000,63.66000,63.44000,63.50000,674
2018-04-05,08:00,63.49000,63.55000,63.37000,63.39000,651
2018-04-05,09:00,63.38000,63.39000,63.26000,63.35000,470
2018-04-05,10:00,63.34000,63.39000,63.11000,63.14000,615
2018-04-05,11:00,63.13000,63.31000,63.05000,63.21000,594
2018-04-05,12:00,63.22000,63.35000,63.10000,63.31000,888
2018-04-05,13:00,63.30000,64.09000,63.13000,63.90000,1937
2018-04-05,14:00,63.89000,63.90000,63.12000,63.29000,2294
2018-04-05,15:00,63.30000,63.85000,63.27000,63.76000,1505
2018-04-05,16:00,63.77000,63.79000,63.49000,63.60000,972
2018-04-05,17:00,63.61000,63.70000,63.29000,63.38000,945
2018-04-05,18:00,63.39000,63.64000,63.21000,63.62000,790
2018-04-05,19:00,63.61000,63.68000,63.58000,63.59000,347
2018-04-05,20:00,63.60000,63.74000,63.59000,63.72000,101
2018-04-05,22:00,63.70000,63.74000,63.42000,63.48000,181
2018-04-05,23:00,63.47000,63.48000,62.80000,63.14000,741
2018-04-06,00:00,63.14000,63.21000,62.95000,63.06000,464
2018-04-06,01:00,63.07000,63.12000,62.98000,63.08000,452
2018-04-06,02:00,63.08000,63.19000,63.08000,63.18000,231
2018-04-06,03:00,63.18000,63.27000,63.11000,63.11000,266
2018-04-06,04:00,63.12000,63.18000,63.07000,63.12000,226
2018-04-06,05:00,63.11000,63.13000,62.99000,63.04000,221
2018-04-06,06:00,63.03000,63.14000,62.89000,63.10000,357
2018-04-06,07:00,63.11000,63.19000,63.01000,63.06000,593
2018-04-06,08:00,63.07000,63.39000,63.07000,63.31000,734
2018-04-06,09:00,63.30000,63.42000,63.21000,63.25000,381
2018-04-06,10:00,63.26000,63.29000,63.11000,63.18000,262
2018-04-06,11:00,63.17000,63.19000,62.87000,62.98000,567
2018-04-06,12:00,62.99000,63.36000,62.93000,63.33000,1223
2018-04-06,13:00,63.32000,63.67000,63.14000,63.45000,2107
2018-04-06,14:00,63.46000,63.55000,62.54000,62.57000,2192
2018-04-06,15:00,62.56000,62.58000,62.14000,62.45000,2574
2018-04-06,16:00,62.44000,62.52000,62.20000,62.43000,1511
2018-04-06,17:00,62.44000,62.45000,61.82000,61.95000,1743
2018-04-06,18:00,61.94000,62.12000,61.84000,61.90000,1718
2018-04-06,19:00,61.91000,62.03000,61.87000,61.98000,967
2018-04-06,20:00,61.99000,62.00000,61.87000,61.96000,179
2018-04-08,22:00,62.05000,62.20000,62.00000,62.14000,221
2018-04-08,23:00,62.15000,62.19000,62.06000,62.18000,156
2018-04-09,00:00,62.17000,62.30000,62.13000,62.29000,297
2018-04-09,01:00,62.30000,62.34000,62.15000,62.20000,517
2018-04-09,02:00,62.21000,62.30000,62.20000,62.29000,214
2018-04-09,03:00,62.30000,62.37000,62.27000,62.33000,304
2018-04-09,04:00,62.34000,62.35000,62.29000,62.34000,105
2018-04-09,05:00,62.35000,62.36000,62.25000,62.25000,139
2018-04-09,06:00,62.26000,62.39000,62.26000,62.37000,195
2018-04-09,07:00,62.36000,62.36000,62.17000,62.31000,804
2018-04-09,08:00,62.32000,62.45000,62.22000,62.30000,658
2018-04-09,09:00,62.31000,62.38000,62.18000,62.18000,364
2018-04-09,10:00,62.17000,62.28000,62.09000,62.25000,422
2018-04-09,11:00,62.26000,62.61000,62.18000,62.56000,660
2018-04-09,12:00,62.57000,62.80000,62.56000,62.74000,821
2018-04-09,13:00,62.73000,63.07000,62.65000,62.94000,1701
2018-04-09,14:00,62.93000,63.59000,62.93000,63.54000,1802
2018-04-09,15:00,63.53000,63.59000,63.21000,63.31000,1449
2018-04-09,16:00,63.30000,63.43000,63.22000,63.32000,837
2018-04-09,17:00,63.33000,63.49000,63.32000,63.46000,736
2018-04-09,18:00,63.45000,63.55000,63.31000,63.34000,1021
2018-04-09,19:00,63.33000,63.34000,63.25000,63.28000,219
2018-04-09,20:00,63.27000,63.32000,63.25000,63.26000,109
2018-04-09,22:00,63.29000,63.31000,63.22000,63.23000,85
2018-04-09,23:00,63.22000,63.27000,63.19000,63.25000,76
2018-04-10,00:00,63.25000,63.29000,63.17000,63.24000,120
2018-04-10,01:00,63.23000,63.45000,63.22000,63.43000,311
2018-04-10,02:00,63.42000,63.90000,63.38000,63.80000,777
2018-04-10,03:00,63.79000,63.79000,63.66000,63.73000,328
2018-04-10,04:00,63.74000,63.84000,63.72000,63.82000,105
2018-04-10,05:00,63.81000,63.83000,63.76000,63.81000,115
2018-04-10,06:00,63.82000,64.33000,63.77000,64.26000,784
2018-04-10,07:00,64.25000,64.30000,64.11000,64.29000,812
2018-04-10,08:00,64.28000,64.32000,64.14000,64.17000,642
2018-04-10,09:00,64.18000,64.29000,64.14000,64.18000,468
2018-04-10,10:00,64.19000,64.28000,64.07000,64.20000,510
2018-04-10,11:00,64.21000,64.79000,64.16000,64.73000,1187
2018-04-10,12:00,64.72000,64.79000,64.35000,64.35000,1046
2018-04-10,13:00,64.36000,64.87000,64.35000,64.60000,1694
2018-04-10,14:00,64.61000,65.12000,64.55000,64.93000,2004
2018-04-10,15:00,64.94000,65.31000,64.84000,65.22000,1994
2018-04-10,16:00,65.23000,65.28000,65.06000,65.18000,1203
2018-04-10,17:00,65.19000,65.46000,65.17000,65.36000,998
2018-04-10,18:00,65.37000,65.73000,65.32000,65.72000,1430
2018-04-10,19:00,65.71000,65.76000,65.62000,65.67000,598
2018-04-10,20:00,65.66000,65.68000,65.39000,65.48000,465
2018-04-10,22:00,65.51000,65.56000,65.37000,65.52000,155
2018-04-10,23:00,65.49000,65.63000,65.49000,65.57000,122
2018-04-11,00:00,65.57000,65.68000,65.51000,65.57000,241
2018-04-11,01:00,65.56000,65.56000,65.22000,65.23000,314
2018-04-11,02:00,65.24000,65.33000,65.19000,65.28000,270
2018-04-11,03:00,65.29000,65.34000,65.23000,65.28000,116
2018-04-11,04:00,65.28000,65.28000,65.21000,65.23000,64
2018-04-11,05:00,65.22000,65.28000,65.17000,65.22000,230
2018-04-11,06:00,65.23000,65.32000,65.19000,65.31000,336
2018-04-11,07:00,65.32000,65.34000,65.08000,65.22000,786
2018-04-11,08:00,65.21000,65.30000,65.16000,65.20000,787
2018-04-11,09:00,65.19000,65.79000,65.19000,65.76000,1024
2018-04-11,10:00,65.77000,65.89000,65.69000,65.82000,953
2018-04-11,11:00,65.81000,66.32000,65.79000,66.17000,1510
2018-04-11,12:00,66.16000,66.22000,65.72000,65.77000,1420
2018-04-11,13:00,65.78000,66.22000,65.70000,66.19000,1981
2018-04-11,14:00,66.20000,67.36000,65.66000,66.97000,4361
2018-04-11,15:00,66.98000,67.17000,66.65000,66.88000,2793
2018-04-11,16:00,66.87000,67.19000,66.48000,66.73000,1981
2018-04-11,17:00,66.74000,66.87000,66.55000,66.83000,1600
2018-04-11,18:00,66.82000,66.83000,66.51000,66.65000,1530
2018-04-11,19:00,66.66000,66.69000,66.55000,66.66000,458
2018-04-11,20:00,66.67000,66.71000,66.64000,66.68000,93
2018-04-11,22:00,66.70000,66.72000,66.66000,66.70000,72
2018-04-11,23:00,66.70000,66.76000,66.69000,66.72000,53
2018-04-12,00:00,66.73000,66.78000,66.66000,66.74000,153
2018-04-12,01:00,66.73000,66.75000,66.67000,66.70000,160
2018-04-12,02:00,66.71000,67.21000,66.69000,67.03000,745
2018-04-12,03:00,67.02000,67.17000,66.94000,67.07000,335
2018-04-12,04:00,67.06000,67.07000,66.92000,66.95000,150
2018-04-12,05:00,66.96000,66.97000,66.87000,66.92000,220
2018-04-12,06:00,66.93000,67.10000,66.83000,67.05000,442
2018-04-12,07:00,67.04000,67.04000,66.42000,66.57000,1131
2018-04-12,08:00,66.58000,66.77000,66.50000,66.51000,1028
2018-04-12,09:00,66.52000,66.85000,66.44000,66.75000,1220
2018-04-12,10:00,66.74000,67.03000,66.38000,66.57000,1292
2018-04-12,11:00,66.58000,66.70000,66.24000,66.24000,923
2018-04-12,12:00,66.23000,66.48000,66.22000,66.30000,1001
2018-04-12,13:00,66.31000,66.76000,66.21000,66.55000,2100
2018-04-12,14:00,66.54000,66.54000,65.93000,66.08000,2441
2018-04-12,15:00,66.09000,66.66000,66.08000,66.62000,2266
2018-04-12,16:00,66.63000,66.78000,66.48000,66.65000,1318
2018-04-12,17:00,66.66000,66.84000,66.61000,66.76000,1017
2018-04-12,18:00,66.75000,67.10000,66.60000,67.06000,1320
2018-04-12,19:00,67.07000,67.11000,66.96000,66.98000,367
2018-04-12,20:00,66.99000,67.02000,66.97000,67.01000,112
2018-04-12,22:00,67.01000,67.06000,66.86000,66.86000,164
2018-04-12,23:00,66.85000,66.90000,66.69000,66.73000,162
2018-04-13,00:00,66.74000,66.80000,66.68000,66.68000,242
2018-04-13,01:00,66.69000,66.79000,66.67000,66.67000,355
2018-04-13,02:00,66.68000,66.77000,66.67000,66.74000,207
2018-04-13,03:00,66.75000,66.76000,66.70000,66.75000,78
2018-04-13,04:00,66.74000,66.99000,66.70000,66.89000,229
2018-04-13,05:00,66.90000,66.97000,66.79000,66.84000,252
2018-04-13,06:00,66.85000,66.87000,66.74000,66.80000,409
2018-04-13,07:00,66.79000,66.95000,66.71000,66.94000,650
2018-04-13,08:00,66.93000,67.62000,66.87000,67.56000,1427
2018-04-13,09:00,67.57000,67.59000,67.21000,67.23000,791
2018-04-13,10:00,67.22000,67.33000,66.78000,66.82000,754
2018-04-13,11:00,66.81000,66.95000,66.59000,66.84000,1119
2018-04-13,12:00,66.83000,67.17000,66.80000,67.12000,1090
2018-04-13,13:00,67.13000,67.43000,66.97000,67.17000,2216
2018-04-13,14:00,67.18000,67.47000,66.87000,67.14000,2495
2018-04-13,15:00,67.15000,67.55000,67.08000,67.46000,1659
2018-04-13,16:00,67.47000,67.58000,67.29000,67.39000,1174
2018-04-13,17:00,67.38000,67.50000,67.31000,67.45000,741
