2009.08.28,04:00,530.33,534.78,526.06,532.46,1811
2009.08.31,04:00,531.56,531.56,531.56,531.56,1
2009.09.01,04:00,532.23,533.73,520.36,520.36,2497
2009.09.02,04:00,519.93,540.51,514.53,540.26,4782
2009.09.03,04:00,542.53,545.63,532.73,535.51,2394
2009.09.04,04:00,538.96,540.28,531.38,535.43,2245
2009.09.07,04:00,539.31,540.21,532.83,539.46,2205
2009.09.08,04:00,540.41,543.66,537.78,543.51,1765
2009.09.09,04:00,544.18,552.58,541.48,552.31,2550
2009.09.10,04:00,558.48,559.08,542.36,548.31,2988
2009.09.11,04:00,550.81,552.01,543.91,544.81,2160
2009.09.14,04:00,539.06,542.71,532.71,540.51,2203
2009.09.15,04:00,541.71,547.11,536.38,543.68,2121
2009.09.16,04:00,547.41,548.53,539.76,544.18,1641
2009.09.17,04:00,549.53,556.18,548.66,555.81,1731
2009.09.18,04:00,555.06,558.81,551.73,554.48,1892
2009.09.21,04:00,559.03,559.58,552.28,557.08,1598
2009.09.22,04:00,559.03,567.98,558.53,561.73,1197
2009.09.23,04:00,561.48,564.78,550.68,551.48,921
2009.09.24,04:00,551.53,560.43,545.58,546.98,1661
2009.09.25,04:00,549.43,556.28,547.93,549.88,1959
2009.09.28,04:00,551.13,558.78,545.63,557.88,2141
2009.09.29,04:00,560.93,561.88,553.23,558.78,1191
2009.09.30,04:00,554.58,558.03,547.78,550.83,1132
2009.10.01,04:00,554.38,556.83,540.58,541.38,1618
2009.10.02,04:00,538.83,542.28,534.38,535.28,1640
2009.10.05,04:00,529.98,534.58,527.48,533.63,2131
2009.10.06,04:00,537.68,552.48,534.58,549.68,2824
2009.10.07,04:00,548.83,548.83,538.68,540.43,2643
2009.10.08,04:00,548.13,548.53,537.18,544.28,1822
2009.10.09,04:00,543.53,549.08,538.18,541.83,2639
2009.10.12,04:00,547.18,553.78,545.98,551.58,1591
2009.10.13,04:00,552.38,553.58,546.43,547.58,1985
2009.10.14,04:00,553.68,563.33,550.73,558.83,2073
2009.10.15,04:00,555.23,559.33,554.38,557.23,1982
2009.10.16,04:00,559.03,569.03,557.98,559.83,2562
2009.10.19,04:00,558.83,573.88,558.83,573.33,2067
2009.10.20,04:00,576.68,577.53,565.33,568.78,1882
2009.10.21,04:00,569.58,573.48,559.83,572.68,2779
2009.10.22,04:00,564.03,566.93,557.63,565.18,2028
2009.10.23,04:00,570.38,570.53,562.13,564.03,1916
2009.10.26,04:00,565.58,576.18,565.03,573.23,1425
2009.10.27,04:00,588.78,597.48,584.38,596.53,3809
2009.10.28,04:00,588.68,591.68,577.28,582.68,2813
2009.10.29,04:00,579.98,588.03,576.23,585.33,3072
2009.10.30,04:00,583.63,587.43,578.58,579.88,2452
2009.11.02,04:00,570.08,586.63,567.93,583.13,3245
2009.11.03,04:00,580.78,583.33,572.78,579.88,3139
2009.11.04,04:00,583.08,586.03,575.58,581.08,2114
2009.11.05,04:00,577.58,590.18,576.28,588.88,2177
2009.11.06,04:00,586.78,586.78,574.68,582.58,2316
2009.11.09,04:00,585.93,595.58,584.03,594.58,1114
2009.11.10,04:00,596.78,598.58,592.33,592.93,1944
2009.11.11,04:00,589.13,592.33,582.08,582.43,2107
2009.11.12,04:00,583.18,584.98,576.18,576.98,2107
2009.11.13,04:00,579.13,582.48,574.93,579.98,1818
2009.11.16,04:00,584.38,591.88,579.28,587.18,1889
2009.11.17,04:00,583.38,589.18,582.78,588.28,2137
2009.11.18,04:00,590.33,593.48,586.33,588.43,1658
2009.11.19,04:00,589.83,591.08,577.58,579.48,1478
2009.11.20,04:00,582.13,584.83,574.43,578.48,1807
2009.11.23,04:00,583.08,590.98,582.18,588.08,1355
2009.11.24,04:00,585.48,591.28,583.43,588.18,1691
2009.11.25,04:00,590.03,591.33,584.38,588.63,1539
2009.11.26,04:00,587.83,587.83,570.38,572.63,1599
2009.11.27,04:00,563.43,587.83,562.63,585.53,2516
2009.11.30,04:00,588.68,588.73,573.93,575.93,2742
2009.12.01,04:00,579.28,587.38,578.23,587.03,2126
2009.12.02,04:00,586.78,587.98,579.93,584.58,1470
2009.12.03,04:00,588.78,591.48,579.28,581.33,2019
2009.12.04,04:00,579.53,590.98,578.38,584.13,2020
2009.12.07,04:00,583.13,591.98,577.18,587.48,2011
2009.12.08,04:00,587.43,593.43,579.83,581.28,2378
2009.12.09,04:00,579.03,579.38,571.38,576.18,2020
2009.12.10,04:00,575.48,580.33,571.93,573.08,2043
2009.12.11,04:00,576.73,582.23,573.88,574.43,2008
2009.12.14,04:00,579.63,584.48,578.88,581.28,1149
2009.12.15,04:00,581.18,581.83,571.98,576.98,876
2009.12.16,04:00,577.98,584.28,572.93,577.73,741
2009.12.17,04:00,580.33,580.48,574.73,574.78,828
2009.12.18,04:00,578.13,587.18,574.93,575.08,3013
2009.12.21,04:00,576.18,594.88,575.78,590.43,2223
2009.12.22,04:00,592.98,600.83,591.83,597.53,2040
2009.12.23,04:00,601.58,605.43,600.33,602.38,1388
2009.12.24,04:00,603.03,608.03,603.03,607.88,611
2009.12.29,04:00,612.83,612.83,604.23,604.23,985
2009.12.30,04:00,604.13,605.68,598.43,599.28,2216
2009.12.31,04:00,603.38,603.98,599.63,600.18,945
2010.01.04,04:00,602.18,612.58,600.43,612.08,2095
2010.01.05,04:00,613.73,620.78,609.13,618.58,1973
2010.01.06,04:00,618.93,621.33,613.98,618.23,1747
2010.01.07,04:00,617.18,625.68,616.88,623.18,2384
2010.01.08,04:00,622.83,623.53,615.48,621.38,1742
2010.01.11,04:00,626.43,637.88,624.43,633.18,2144
2010.01.12,04:00,634.83,638.13,623.58,631.88,2435
2010.01.13,04:00,629.03,630.93,622.58,626.73,2848
2010.01.14,04:00,631.38,632.28,620.58,627.23,1654
2010.01.15,04:00,628.48,630.78,623.08,628.13,2383
2010.01.18,04:00,629.03,632.13,624.78,628.68,1358
2010.01.19,04:00,628.48,631.18,622.73,630.38,3080
2010.01.20,04:00,627.33,630.98,617.93,618.68,2533
2010.01.21,04:00,622.03,625.58,609.43,609.93,3409
2010.01.22,04:00,608.28,612.63,601.58,604.58,4835
2010.01.25,04:00,600.28,607.13,596.48,599.28,3154
2010.01.26,04:00,595.53,602.18,593.83,602.03,3090
2010.01.27,04:00,596.48,598.33,590.28,593.63,3498
2010.01.28,04:00,597.93,598.33,588.48,588.48,4083
2010.01.29,04:00,591.73,593.28,584.58,585.98,3928
2010.02.01,04:00,585.08,594.33,580.98,593.88,3715
2010.02.02,04:00,577.83,578.08,563.08,570.48,5541
2010.02.03,04:00,575.23,580.38,571.58,573.13,4185
2010.02.04,04:00,574.13,579.08,562.48,562.93,4624
2010.02.05,04:00,561.33,564.93,554.73,559.88,6539
2010.02.08,04:00,564.33,564.78,554.63,561.98,4413
2010.02.09,04:00,560.38,564.93,558.68,561.73,3269
2010.02.10,04:00,567.13,573.13,564.98,567.98,4031
2010.02.11,04:00,572.03,578.98,568.63,574.13,4797
2010.02.12,04:00,577.98,580.28,572.28,573.88,4256
2010.02.15,04:00,578.23,580.48,573.33,573.63,1522
2010.02.16,04:00,578.88,588.98,575.23,588.28,3610
2010.02.17,04:00,583.58,583.58,571.53,572.23,2870
2010.02.18,04:00,572.58,577.98,571.43,577.23,2920
2010.02.19,04:00,572.53,581.48,572.48,581.48,3510
2010.02.22,04:00,584.28,584.98,579.23,579.78,2767
2010.02.23,04:00,582.78,583.23,569.88,571.18,3051
2010.02.24,04:00,573.73,578.33,571.83,577.58,2756
2010.02.25,04:00,573.08,579.63,565.78,567.23,3183
2010.02.26,04:00,573.73,579.48,569.98,578.13,3538
2010.03.01,04:00,589.98,595.48,582.98,594.43,3005
2010.03.02,04:00,596.53,600.98,590.48,600.58,3748
2010.03.03,04:00,598.63,606.68,594.43,603.98,2634
2010.03.04,04:00,599.38,609.08,598.18,605.98,2222
2010.03.05,04:00,608.28,614.38,603.13,611.73,2238
2010.03.08,04:00,613.93,617.48,609.93,616.48,2172
2010.03.09,04:00,617.38,619.58,613.63,619.38,2122
2010.03.10,04:00,618.33,624.38,616.33,623.93,2453
2010.03.11,04:00,623.28,623.38,618.08,622.83,2588
2010.03.12,04:00,624.53,625.33,617.83,619.43,2046
2010.03.15,04:00,619.98,623.98,618.18,619.93,1890
2010.03.16,04:00,622.48,624.23,619.53,623.43,1732
2010.03.17,04:00,622.73,630.38,621.13,630.18,1151
2010.03.18,04:00,627.13,637.33,626.13,630.83,2039
2010.03.19,04:00,633.23,639.48,631.33,631.63,2258
2010.03.22,04:00,633.98,634.08,624.08,628.63,2285
2010.03.23,04:00,630.43,636.08,628.78,633.38,1887
2010.03.24,04:00,636.83,638.98,629.93,635.03,2630
2010.03.25,04:00,637.63,638.93,632.73,636.68,1973
2010.03.26,04:00,632.83,634.23,629.28,631.48,2316
2010.03.29,04:00,630.83,633.43,623.33,628.73,3196
2010.03.30,04:00,628.28,632.18,622.68,622.68,2639
2010.03.31,04:00,624.58,625.28,618.78,621.23,2464
2010.04.01,04:00,625.28,629.98,623.03,628.93,2745
2010.04.06,04:00,633.23,645.28,631.73,644.73,1842
2010.04.07,04:00,644.18,644.78,639.18,642.78,2224
2010.04.08,04:00,638.68,639.83,634.38,635.93,1942
2010.04.09,04:00,642.23,644.38,637.88,639.98,2554
2010.04.12,04:00,641.28,642.93,635.78,641.13,2260
2010.04.13,04:00,640.23,642.28,635.73,640.33,2117
2010.04.14,04:00,640.63,647.38,640.63,643.88,2191
2010.04.15,04:00,646.83,652.88,641.78,652.08,2325
2010.04.16,04:00,649.98,653.88,639.88,641.33,2919
2010.04.19,04:00,637.73,643.88,636.58,642.18,2925
2010.04.20,04:00,645.08,655.23,643.78,653.93,3178
2010.04.21,04:00,655.73,658.03,646.78,646.93,3163
2010.04.22,04:00,647.03,648.88,635.08,636.68,3274
2010.04.23,04:00,640.98,641.38,635.33,637.88,3101
2010.04.26,04:00,644.93,649.68,626.18,627.18,3220
2010.04.27,04:00,637.38,639.03,610.28,614.58,5887
2010.04.28,04:00,613.73,629.68,611.78,626.38,6209
2010.04.29,04:00,619.68,619.83,577.68,581.18,7443
2010.04.30,04:00,573.28,580.48,559.23,573.93,8406
2010.05.04,04:00,546.23,558.58,545.23,558.48,8734
2010.05.05,04:00,560.73,574.28,552.08,567.53,8776
2010.05.06,04:00,557.93,574.28,557.58,569.73,7810
2010.05.07,04:00,553.18,569.38,545.68,552.13,9147
2010.05.10,04:00,545.03,555.83,540.28,546.23,8637
2010.05.11,04:00,542.78,547.83,535.78,544.48,6865
2010.05.12,04:00,551.83,551.83,535.68,540.08,5330
2010.05.13,04:00,546.43,548.58,540.78,546.93,4624
2010.05.14,04:00,545.23,546.93,529.63,530.98,5246
2010.05.17,04:00,535.53,547.48,527.03,529.08,6923
2010.05.18,04:00,534.98,539.43,528.33,533.43,5387
2010.05.19,04:00,526.88,535.63,522.58,523.63,6456
2010.05.20,04:00,527.78,539.38,513.58,530.08,7551
2010.05.21,04:00,520.03,521.93,504.88,504.88,5092
2010.05.24,04:00,504.93,505.08,486.13,492.71,8005
2010.05.25,04:00,474.88,488.91,469.26,487.26,10039
2010.05.26,04:00,489.26,499.46,477.16,491.31,8247
2010.05.27,04:00,500.43,523.78,498.28,520.38,6930
2010.05.28,04:00,515.88,515.88,494.23,494.76,6952
2010.06.01,04:00,445.11,445.13,411.16,429.36,15288
2010.06.02,04:00,418.78,431.46,414.71,430.58,10815
2010.06.03,04:00,440.03,449.43,430.71,432.63,9204
2010.06.04,04:00,447.18,452.33,432.03,433.31,11585
2010.06.07,04:00,429.03,447.16,427.13,429.96,5336
2010.06.08,04:00,430.18,431.01,396.31,409.01,6779
2010.06.09,04:00,402.46,403.98,380.08,392.71,9070
